time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
820,821,24,pass,P,70,1932082,621.6,284.8,330,a,1,0,821,964,16,1,0,41,1,0,19,1,0,48,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
821,822,24,pass,P,70,1932083,621.2,284.8,330,a,1,0,822,963,16,1,0,41,1,0,19,1,0,48,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
822,823,24,pass,P,70,1932084,621.2,284.9,329,a,1,0,823,962,16,1,0,41,1,0,19,1,0,48,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
823,824,24,pass,P,70,1932085,621.2,284.9,329,a,1,0,824,961,16,1,0,41,1,0,19,1,0,48,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
824,825,24,pass,P,70,1932086,621.3,285.2,330,a,1,0,825,960,16,1,0,41,1,0,19,1,0,48,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
825,826,24,pass,P,70,1932087,621.2,285.5,331,a,1,0,826,959,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
826,827,24,pass,P,70,1932088,620.7,285.5,329,a,1,0,827,958,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
827,828,24,pass,P,70,1932089,620.1,284.8,328,a,1,0,828,957,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
828,829,24,pass,P,70,1932090,620.4,283,328,a,1,0,829,956,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
829,830,24,pass,P,70,1932091,621.1,281.3,329,a,1,0,830,955,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
830,831,24,pass,P,70,1932092,621.9,280,330,a,1,0,831,954,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
831,832,24,pass,P,70,1932093,621.8,279.9,330,a,1,0,832,953,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
832,833,24,pass,P,70,1932094,621.7,280.1,330,a,1,0,833,952,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
833,834,24,pass,P,70,1932095,621.5,280.3,330,a,1,0,834,951,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
834,835,24,pass,P,70,1932096,621.1,280.2,329,a,1,0,835,950,16,1,0,41,1,0,19,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
835,836,24,pass,P,70,1932097,620.8,280.1,328,a,1,0,836,949,16,1,0,41,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
836,837,24,pass,P,70,1932098,620.4,281.2,327,a,1,0,837,948,16,1,0,41,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
837,838,24,pass,P,70,1932099,620.2,283.1,327,a,1,0,838,947,16,1,0,41,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
838,839,24,pass,P,70,1932100,620.5,285,327,a,1,0,839,946,16,1,0,41,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
839,840,24,pass,P,70,1932101,620.9,285.9,327,a,1,0,840,945,16,1,0,42,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
840,841,24,pass,P,70,1932102,621.3,286,327,a,1,0,841,944,16,1,0,42,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
841,842,24,pass,P,70,1932103,620,285.7,327,a,1,0,842,943,16,1,0,42,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
842,843,24,pass,P,70,1932104,618.8,285.2,328,a,1,0,843,942,16,1,0,42,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
843,844,24,pass,P,70,1932105,617.9,284.7,328,a,1,0,844,941,16,1,0,42,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
844,845,24,pass,P,70,1932106,618.3,285,329,a,1,0,845,940,16,1,0,42,1,0,18,1,0,47,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
845,846,24,pass,P,70,1932107,618.7,285.3,329,a,1,0,846,939,16,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
846,847,24,pass,P,70,1932108,618.7,285.7,329,a,1,0,847,938,16,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
847,848,24,pass,P,70,1932109,618.6,285.9,330,a,1,0,848,937,16,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
848,849,24,pass,P,70,1932110,618.4,286,330,a,1,0,849,936,16,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
849,850,24,pass,P,70,1932111,618.5,285.3,330,a,1,0,850,935,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
850,851,24,pass,P,70,1932112,618.8,284.3,329,a,1,0,851,934,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
851,852,24,pass,P,70,1932113,619,283.3,328,a,1,0,852,933,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
852,853,24,pass,P,70,1932114,619,283.2,327,a,1,0,853,932,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
853,854,24,pass,P,70,1932115,618.8,283.1,327,a,1,0,854,931,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
854,855,24,pass,P,70,1932116,618.5,282.9,328,a,1,0,855,930,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
855,856,24,pass,P,70,1932117,618.2,282.7,329,a,1,0,856,929,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
856,857,24,pass,P,70,1932118,618,282.7,330,a,1,0,857,928,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
857,858,24,pass,P,70,1932119,617.9,282.5,331,a,1,0,858,927,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
858,859,24,pass,P,70,1932120,617.9,282.2,332,a,1,0,859,926,17,1,0,42,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
859,860,24,pass,P,70,1932121,617.9,281.9,332,a,1,0,860,925,17,1,0,43,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
860,861,24,pass,P,70,1932122,618.1,281.8,332,a,1,0,861,924,17,1,0,43,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
861,862,24,pass,P,70,1932123,618.4,281.7,332,a,1,0,862,923,17,1,0,43,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
862,863,24,pass,P,70,1932124,618.7,281.4,332,a,1,0,863,922,17,1,0,43,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
863,864,24,pass,P,70,1932125,618.7,281,332,a,1,0,864,921,17,1,0,43,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
864,865,24,pass,P,70,1932126,618.6,280.4,332,a,1,0,865,920,17,1,0,43,1,0,18,1,0,46,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
865,866,24,pass,P,70,1932127,618.5,279.4,331,a,1,0,866,919,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
866,867,24,pass,P,70,1932128,618.7,278.2,330,a,1,0,867,918,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
867,868,24,pass,P,70,1932129,618.9,277.3,330,a,1,0,868,917,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
868,869,24,pass,P,70,1932130,619,277.1,329,a,1,0,869,916,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
869,870,24,pass,P,70,1932131,619,277.1,330,a,1,0,870,915,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
870,871,24,pass,P,70,1932132,619.3,277.1,330,a,1,0,871,914,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
871,872,24,pass,P,70,1932133,619.5,276.9,330,a,1,0,872,913,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
872,873,24,pass,P,70,1932134,619.4,276.5,330,a,1,0,873,912,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
873,874,24,pass,P,70,1932135,618.9,276.1,329,a,1,0,874,911,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
874,875,24,pass,P,70,1932136,619.2,276.1,329,a,1,0,875,910,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
875,876,24,pass,P,70,1932137,619.9,276.2,329,a,1,0,876,909,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
876,877,24,pass,P,70,1932138,620.7,276.2,329,a,1,0,877,908,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
877,878,24,pass,P,70,1932139,620.7,275.8,329,a,1,0,878,907,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
878,879,24,pass,P,70,1932140,620.9,275.4,330,a,1,0,879,906,17,1,0,43,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
879,880,24,pass,P,70,1932141,621.2,274.9,330,a,1,0,880,905,17,1,0,44,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
880,881,24,pass,P,70,1932142,621.2,273.6,329,a,1,0,881,904,17,1,0,44,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
881,882,24,pass,P,70,1932143,621.2,272.6,329,a,1,0,882,903,17,1,0,44,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
882,883,24,pass,P,70,1932144,621.3,272,329,a,1,0,883,902,17,1,0,44,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
883,884,24,pass,P,70,1932145,621.5,272.4,328,a,1,0,884,901,17,1,0,44,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
884,885,24,pass,P,70,1932146,622.1,273,328,a,1,0,885,900,17,1,0,44,1,0,18,1,0,45,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
885,886,24,pass,P,70,1932147,622.7,273.5,327,a,1,0,886,899,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
886,887,24,pass,P,70,1932148,623.4,273.8,327,a,1,0,887,898,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
887,888,24,pass,P,70,1932149,623.5,273.6,326,a,1,0,888,897,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
888,889,24,pass,P,70,1932150,623.6,273.3,326,a,1,0,889,896,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
889,890,24,pass,P,70,1932151,623.8,273.1,326,a,1,0,890,895,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
890,891,24,pass,P,70,1932152,624,273,326,a,1,0,891,894,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
891,892,24,pass,P,70,1932153,624.2,273,326,a,1,0,892,893,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
892,893,24,pass,P,70,1932154,624.1,273.9,326,a,1,0,893,892,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
893,894,24,pass,P,70,1932155,623.7,275.9,326,a,1,0,894,891,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
894,895,24,pass,P,70,1932156,623.4,277.9,327,a,1,0,895,890,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
895,896,24,pass,P,70,1932157,623.5,279.1,328,a,1,0,896,889,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
896,897,24,pass,P,70,1932158,623.9,279.5,328,a,1,0,897,888,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
897,898,24,pass,P,70,1932159,624.7,280.2,328,a,1,0,898,887,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
898,899,24,pass,P,70,1932160,625.2,281.1,327,a,1,0,899,886,17,1,0,44,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
899,900,24,pass,P,70,1932161,625.2,282.1,327,a,1,0,900,885,18,1,0,45,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
900,901,24,pass,P,70,1932162,624.7,283.2,327,a,1,0,901,884,18,1,0,45,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
901,902,24,pass,P,70,1932163,624.5,284.6,326,a,1,0,902,883,18,1,0,45,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
902,903,24,pass,P,70,1932164,625.2,286,326,a,1,0,903,882,18,1,0,45,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
903,904,24,pass,P,70,1932165,626,286.7,327,a,1,0,904,881,18,1,0,45,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
904,905,24,pass,P,70,1932166,626.5,286.7,328,a,1,0,905,880,18,1,0,45,1,0,17,1,0,44,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
905,906,24,pass,P,70,1932167,626.5,285.9,329,a,1,0,906,879,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
906,907,24,pass,P,70,1932168,625.7,285.4,328,a,1,0,907,878,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
907,908,24,pass,P,70,1932169,625,285.1,327,a,1,0,908,877,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
908,909,24,pass,P,70,1932170,624.2,285.7,327,a,1,0,909,876,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
909,910,24,pass,P,70,1932171,624.2,287.4,327,a,1,0,910,875,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
910,911,24,pass,P,70,1932172,623.9,288.9,328,a,1,0,911,874,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
911,912,24,pass,P,70,1932173,623.8,290.1,329,a,1,0,912,873,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
912,913,24,pass,P,70,1932174,623.7,290.1,330,a,1,0,913,872,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
913,914,24,pass,P,70,1932175,624.2,290,330,a,1,0,914,871,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
914,915,24,pass,P,70,1932176,624.7,289.6,330,a,1,0,915,870,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
915,916,24,pass,P,70,1932177,625.3,289.4,330,a,1,0,916,869,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
916,917,24,pass,P,70,1932178,625.4,289.3,330,a,1,0,917,868,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
917,918,24,pass,P,70,1932179,625.4,290.6,330,a,1,0,918,867,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
918,919,24,pass,P,70,1932180,625.5,291.9,331,a,1,0,919,866,18,1,0,45,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
919,920,24,pass,P,70,1932181,625.5,292,331,a,1,0,920,865,18,1,0,46,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
920,921,24,pass,P,70,1932182,625.6,290.7,330,a,1,0,921,864,18,1,0,46,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
921,922,24,pass,P,70,1932183,625.6,289.3,329,a,1,0,922,863,18,1,0,46,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
922,923,24,pass,P,70,1932184,624.7,285.8,329,a,1,0,923,862,18,1,0,46,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
923,924,24,pass,P,70,1932185,623.8,282.6,330,a,1,0,924,861,18,1,0,46,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
924,925,24,pass,P,70,1932186,623.4,279.9,330,a,1,0,925,860,18,1,0,46,1,0,17,1,0,43,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
925,926,24,pass,P,70,1932187,624,280.3,331,a,1,0,926,859,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
926,927,24,pass,P,70,1932188,624.1,280.9,331,a,1,0,927,858,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
927,928,24,pass,P,70,1932189,623.7,281.1,331,a,1,0,928,857,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
928,929,24,pass,P,70,1932190,623.3,280.9,331,a,1,0,929,856,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
929,930,24,pass,P,70,1932191,623.1,280.6,331,a,1,0,930,855,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
930,931,24,pass,P,70,1932192,622.6,279.4,330,a,1,0,931,854,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
931,932,24,pass,P,70,1932193,621.7,278.1,330,a,1,0,932,853,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
932,933,24,pass,P,70,1932194,621.1,276.6,329,a,1,0,933,852,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
933,934,24,pass,P,70,1932195,621.1,275.9,330,a,1,0,934,851,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
934,935,24,pass,P,70,1932196,622.2,275.4,330,a,1,0,935,850,18,1,0,46,1,0,17,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
935,936,24,pass,P,70,1932197,623.2,275.2,330,a,1,0,936,849,18,1,0,46,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
936,937,24,pass,P,70,1932198,624,275.1,330,a,1,0,937,848,18,1,0,46,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
937,938,24,pass,P,70,1932199,624.3,275.2,329,a,1,0,938,847,18,1,0,46,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
938,939,24,pass,P,70,1932200,624.3,276.5,329,a,1,0,939,846,18,1,0,46,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
939,940,24,pass,P,70,1932201,624.3,277.8,328,a,1,0,940,845,18,1,0,47,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
940,941,24,pass,P,70,1932202,624.2,278.9,328,a,1,0,941,844,18,1,0,47,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
941,942,24,pass,P,70,1932203,625.4,280.5,328,a,1,0,942,843,18,1,0,47,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
942,943,24,pass,P,70,1932204,626.7,282.3,328,a,1,0,943,842,18,1,0,47,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
943,944,24,pass,P,70,1932205,627.6,284.3,329,a,1,0,944,841,18,1,0,47,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
944,945,24,pass,P,70,1932206,627.5,284.9,331,a,1,0,945,840,18,1,0,47,1,0,16,1,0,42,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
945,946,24,pass,P,70,1932207,627.1,285.6,330,a,1,0,946,839,18,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
946,947,24,pass,P,70,1932208,627,286.3,329,a,1,0,947,838,18,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
947,948,24,pass,P,70,1932209,627.2,287.2,327,a,1,0,948,837,18,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
948,949,24,pass,P,70,1932210,627.7,287.9,327,a,1,0,949,836,18,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
949,950,24,pass,P,70,1932211,628.2,288.2,327,a,1,0,950,835,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
950,951,24,pass,P,70,1932212,628.1,288.3,328,a,1,0,951,834,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
951,952,24,pass,P,70,1932213,627.7,288.3,329,a,1,0,952,833,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
952,953,24,pass,P,70,1932214,627.3,288.4,329,a,1,0,953,832,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
953,954,24,pass,P,70,1932215,627.3,288.4,329,a,1,0,954,831,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
954,955,24,pass,P,70,1932216,627.1,288.2,328,a,1,0,955,830,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
955,956,24,pass,P,70,1932217,627.1,286.9,328,a,1,0,956,829,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
956,957,24,pass,P,70,1932218,627,284.4,328,a,1,0,957,828,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
957,958,24,pass,P,70,1932219,626.7,282.3,327,a,1,0,958,827,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
958,959,24,pass,P,70,1932220,626,280.3,327,a,1,0,959,826,19,1,0,47,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
959,960,24,pass,P,70,1932221,625.6,279.4,327,a,1,0,960,825,19,1,0,48,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
960,961,24,pass,P,70,1932222,625.6,277.7,328,a,1,0,961,824,19,1,0,48,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
961,962,24,pass,P,70,1932223,624.6,276.9,328,a,1,0,962,823,19,1,0,48,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
962,963,24,pass,P,70,1932224,623.3,274.7,328,a,1,0,963,822,19,1,0,48,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
963,964,24,pass,P,70,1932225,622.1,271.5,328,a,1,0,964,821,19,1,0,48,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
964,965,24,pass,P,70,1932226,622.1,267.8,328,a,1,0,965,820,19,1,0,48,1,0,16,1,0,41,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
965,966,24,pass,P,70,1932227,622.1,264.4,328,a,1,0,966,819,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
966,967,24,pass,P,70,1932228,622,262.9,328,a,1,0,967,818,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
967,968,24,pass,P,70,1932229,621.9,261.8,327,a,1,0,968,817,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
968,969,24,pass,P,70,1932230,621.9,261.9,326,a,1,0,969,816,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
969,970,24,pass,P,70,1932231,621.9,262,325,a,1,0,970,815,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
970,971,24,pass,P,70,1932232,621.6,262.9,324,a,1,0,971,814,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
971,972,24,pass,P,70,1932233,621.2,263.9,324,a,1,0,972,813,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
972,973,24,pass,P,70,1932234,620.8,264.4,325,a,1,0,973,812,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
973,974,24,pass,P,70,1932235,620.9,264.2,325,a,1,0,974,811,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
974,975,24,pass,P,70,1932236,621.3,264.2,325,a,1,0,975,810,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
975,976,24,pass,P,70,1932237,622.2,265.1,326,a,1,0,976,809,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
976,977,24,pass,P,70,1932238,624.6,265.8,326,a,1,0,977,808,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
