time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
486,487,22,pass,P,67,2810067,1190.7,509.1,404,p,0,1,487,993,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
487,488,22,pass,P,67,2810068,1190.9,509.3,404,p,0,1,488,992,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
488,489,22,pass,P,67,2810069,1190.2,506,404,p,0,1,489,991,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
489,490,22,pass,P,67,2810070,1191.2,507.2,404,p,0,1,490,990,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
490,491,22,pass,P,67,2810071,1192.6,508.4,405,p,0,1,491,989,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
491,492,22,pass,P,67,2810072,1194.6,518,407,p,0,1,492,988,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
492,493,22,pass,P,67,2810073,1194.8,523,408,p,0,1,493,987,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
493,494,22,pass,P,67,2810074,1204.9,545.5,418,p,0,1,494,986,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
494,495,22,pass,P,67,2810075,1220.2,567.4,429,p,0,1,495,985,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
495,496,22,pass,P,67,2810076,1235.6,589.3,440,p,0,1,496,984,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
496,497,22,pass,P,67,2810077,1242.5,594.8,442,p,0,1,497,983,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
497,498,22,pass,P,67,2810078,1244.4,596.3,443,p,0,1,498,982,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
498,499,22,pass,P,67,2810079,1227.4,570.2,431,p,0,1,499,981,9,0,1,24,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
499,500,22,pass,P,67,2810080,1208.7,542.7,419,p,0,1,500,980,10,0.54,0.46,25,0,1,19,0.16,0.84,49,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
500,501,22,pass,P,67,2810081,1191.4,516.1,405,p,0,1,501,979,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
501,502,22,pass,P,67,2810082,1192.8,521.3,405,p,0,1,502,978,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
502,503,22,pass,P,67,2810083,1194.1,526.5,405,p,0,1,503,977,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
503,504,22,pass,P,67,2810084,1191.9,523.3,404,p,0,1,504,976,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
504,505,22,pass,P,67,2810085,1189.4,515.2,403,p,0,1,505,975,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
505,506,22,pass,P,67,2810086,1187,507,402,p,0,1,506,974,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
506,507,22,pass,P,67,2810087,1186.5,508.4,402,p,0,1,507,973,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
507,508,22,pass,P,67,2810088,1185.7,509.9,402,p,0,1,508,972,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
508,509,22,pass,P,67,2810089,1182.1,510.2,402,p,0,1,509,971,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
509,510,22,pass,P,67,2810090,1178.1,509.1,402,p,0,1,510,970,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
510,511,22,pass,P,67,2810091,1174.6,508,401,p,0,1,511,969,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
511,512,22,pass,P,67,2810092,1164.4,504.7,402,p,0,1,512,968,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
512,513,22,pass,P,67,2810093,1151,500.4,402,p,0,1,513,967,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
513,514,22,pass,P,67,2810094,1129.6,494.1,401,p,0,1,514,966,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
514,515,22,pass,P,67,2810095,1112.1,488.2,400,p,0,1,515,965,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
515,516,22,pass,P,67,2810096,1094.1,477.5,398,p,0,1,516,964,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
516,517,22,pass,P,67,2810097,1078.1,467.4,397,p,0,1,517,963,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
517,518,22,pass,P,67,2810098,1061.5,460.6,397,p,0,1,518,962,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
518,519,22,pass,P,67,2810099,1039.5,458.7,397,p,0,1,519,961,10,0.54,0.46,25,0,1,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
519,520,22,pass,P,67,2810100,1018.2,450,397,p,0,1,520,960,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,48,0,1,SED__a2,ok,AV,1478,2809581,2811059,1,10
520,521,22,pass,P,67,2810101,995.4,440.2,397,p,0,1,521,959,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
521,522,22,pass,P,67,2810102,976.7,430.3,398,p,0,1,522,958,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
522,523,22,pass,P,67,2810103,958.3,425.7,398,a,1,0,523,957,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
523,524,22,pass,P,67,2810104,940.8,419.7,398,a,1,0,524,956,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
524,525,22,pass,P,67,2810105,924.2,410.1,397,a,1,0,525,955,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
525,526,22,pass,P,67,2810106,905.3,398.2,397,a,1,0,526,954,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
526,527,22,pass,P,67,2810107,891.5,388.7,396,a,1,0,527,953,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
527,528,22,pass,P,67,2810108,875.5,380.5,397,a,1,0,528,952,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
528,529,22,pass,P,67,2810109,865.1,368.6,397,a,1,0,529,951,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
529,530,22,pass,P,67,2810110,852,356.9,396,a,1,0,530,950,10,0.54,0.46,26,0.85,0.15,19,0.16,0.84,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
530,531,22,pass,P,67,2810111,842.1,343.1,395,a,1,0,531,949,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
531,532,22,pass,P,67,2810112,830.3,334.6,393,a,1,0,532,948,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
532,533,22,pass,P,67,2810113,819.4,325.1,391,a,1,0,533,947,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
533,534,22,pass,P,67,2810114,808.5,321.1,390,a,1,0,534,946,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
534,535,22,pass,P,67,2810115,798.6,320.6,390,a,1,0,535,945,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
535,536,22,pass,P,67,2810116,786.8,320.9,390,a,1,0,536,944,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
536,537,22,pass,P,67,2810117,777.3,320.7,390,a,1,0,537,943,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
537,538,22,pass,P,67,2810118,767.6,319.5,389,a,1,0,538,942,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
538,539,22,pass,P,67,2810119,758.1,314.2,388,a,1,0,539,941,10,0.54,0.46,26,0.85,0.15,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
539,540,22,pass,P,67,2810120,746.7,308.8,388,a,1,0,540,940,10,0.54,0.46,27,1,0,18,1,0,47,0.9,0.1,SED__a2,ok,AV,1478,2809581,2811059,1,10
540,541,22,pass,P,67,2810121,736.2,303.8,388,a,1,0,541,939,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
541,542,22,pass,P,67,2810122,725.2,301,389,a,1,0,542,938,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
542,543,22,pass,P,67,2810123,714.2,298.2,389,a,1,0,543,937,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
543,544,22,pass,P,67,2810124,703.6,294.2,389,a,1,0,544,936,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
544,545,22,pass,P,67,2810125,696.6,291.8,390,a,1,0,545,935,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
545,546,22,pass,P,67,2810126,691.5,289.9,390,a,1,0,546,934,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
546,547,22,pass,P,67,2810127,684.9,289.6,389,a,1,0,547,933,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
547,548,22,pass,P,67,2810128,677.4,291.1,389,a,1,0,548,932,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
548,549,22,pass,P,67,2810129,671.5,293.3,390,a,1,0,549,931,10,0.54,0.46,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
549,550,22,pass,P,67,2810130,668.8,295.5,390,a,1,0,550,930,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
550,551,22,pass,P,67,2810131,669.7,296.4,390,a,1,0,551,929,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
551,552,22,pass,P,67,2810132,674.5,296.1,390,a,1,0,552,928,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
552,553,22,pass,P,67,2810133,681,295.8,390,a,1,0,553,927,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
553,554,22,pass,P,67,2810134,688.8,295.4,390,a,1,0,554,926,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
554,555,22,pass,P,67,2810135,692.7,295.4,391,a,1,0,555,925,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
555,556,22,pass,P,67,2810136,698.7,293.3,391,a,1,0,556,924,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
556,557,22,pass,P,67,2810137,702.6,291.3,391,a,1,0,557,923,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
557,558,22,pass,P,67,2810138,709.2,289.1,391,a,1,0,558,922,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
558,559,22,pass,P,67,2810139,712.1,288.8,393,a,1,0,559,921,11,1,0,27,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
559,560,22,pass,P,67,2810140,715.2,289.5,395,a,1,0,560,920,11,1,0,28,1,0,18,1,0,46,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
560,561,22,pass,P,67,2810141,716.5,290.4,397,a,1,0,561,919,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
561,562,22,pass,P,67,2810142,717.3,291.8,397,a,1,0,562,918,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
562,563,22,pass,P,67,2810143,718,292.6,396,a,1,0,563,917,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
563,564,22,pass,P,67,2810144,717.8,293.4,395,a,1,0,564,916,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
564,565,22,pass,P,67,2810145,717.5,293.7,395,a,1,0,565,915,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
565,566,22,pass,P,67,2810146,716.1,294.2,395,a,1,0,566,914,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
566,567,22,pass,P,67,2810147,714.1,294.9,395,a,1,0,567,913,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
567,568,22,pass,P,67,2810148,711.4,295.6,394,a,1,0,568,912,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
568,569,22,pass,P,67,2810149,708.7,294.2,392,a,1,0,569,911,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
569,570,22,pass,P,67,2810150,706.6,292.5,390,a,1,0,570,910,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
570,571,22,pass,P,67,2810151,704.6,290.9,388,a,1,0,571,909,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
571,572,22,pass,P,67,2810152,702.3,291.7,387,a,1,0,572,908,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
572,573,22,pass,P,67,2810153,699.6,292.2,387,a,1,0,573,907,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
573,574,22,pass,P,67,2810154,697.7,292.2,386,a,1,0,574,906,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
574,575,22,pass,P,67,2810155,697.3,290.9,386,a,1,0,575,905,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
575,576,22,pass,P,67,2810156,697.3,289.5,385,a,1,0,576,904,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
576,577,22,pass,P,67,2810157,697.3,288.6,383,a,1,0,577,903,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
577,578,22,pass,P,67,2810158,697.2,289.5,381,a,1,0,578,902,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
578,579,22,pass,P,67,2810159,697.1,291,380,a,1,0,579,901,11,1,0,28,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
579,580,22,pass,P,67,2810160,696.9,291.3,381,a,1,0,580,900,11,1,0,29,1,0,18,1,0,45,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
580,581,22,pass,P,67,2810161,696.8,290.1,380,a,1,0,581,899,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
581,582,22,pass,P,67,2810162,697.1,288.7,380,a,1,0,582,898,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
582,583,22,pass,P,67,2810163,697.9,286.9,380,a,1,0,583,897,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
583,584,22,pass,P,67,2810164,698.6,285.1,380,a,1,0,584,896,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
584,585,22,pass,P,67,2810165,699.8,283.5,380,a,1,0,585,895,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
585,586,22,pass,P,67,2810166,700.5,284.9,381,a,1,0,586,894,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
586,587,22,pass,P,67,2810167,701.2,286.2,382,a,1,0,587,893,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
587,588,22,pass,P,67,2810168,701.1,287.3,384,a,1,0,588,892,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
588,589,22,pass,P,67,2810169,701.1,287,384,a,1,0,589,891,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
589,590,22,pass,P,67,2810170,700.9,287.4,385,a,1,0,590,890,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
590,591,22,pass,P,67,2810171,700.6,288.1,385,a,1,0,591,889,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
591,592,22,pass,P,67,2810172,700.3,288.3,386,a,1,0,592,888,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
592,593,22,pass,P,67,2810173,700.2,288,386,a,1,0,593,887,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
593,594,22,pass,P,67,2810174,700.1,287.6,388,a,1,0,594,886,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
594,595,22,pass,P,67,2810175,699.9,287.8,389,a,1,0,595,885,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
595,596,22,pass,P,67,2810176,700.1,288.1,389,a,1,0,596,884,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
596,597,22,pass,P,67,2810177,700.6,288,389,a,1,0,597,883,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
597,598,22,pass,P,67,2810178,701.1,287.7,388,a,1,0,598,882,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
598,599,22,pass,P,67,2810179,701.3,287.4,389,a,1,0,599,881,11,1,0,29,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
599,600,22,pass,P,67,2810180,701.4,286.1,388,a,1,0,600,880,12,1,0,30,1,0,17,1,0,44,1,0,SED__a2,ok,AV,1478,2809581,2811059,1,10
600,601,22,pass,P,67,2810181,702.5,284.7,387,a,1,0,601,879,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
601,602,22,pass,P,67,2810182,703.7,283.4,386,a,1,0,602,878,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
602,603,22,pass,P,67,2810183,704.5,284.5,386,a,1,0,603,877,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
603,604,22,pass,P,67,2810184,702.9,285.6,387,a,1,0,604,876,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
604,605,22,pass,P,67,2810185,701.4,287,387,a,1,0,605,875,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
605,606,22,pass,P,67,2810186,701.1,287.5,388,a,1,0,606,874,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
606,607,22,pass,P,67,2810187,702.2,287.9,387,a,1,0,607,873,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
607,608,22,pass,P,67,2810188,703.3,287.9,386,a,1,0,608,872,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
608,609,22,pass,P,67,2810189,703.6,288.1,386,a,1,0,609,871,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
609,610,22,pass,P,67,2810190,703.5,288.6,386,a,1,0,610,870,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
610,611,22,pass,P,67,2810191,703.4,289.1,386,a,1,0,611,869,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
611,612,22,pass,P,67,2810192,703.4,289.1,387,a,1,0,612,868,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
612,613,22,pass,P,67,2810193,703.7,288.9,387,a,1,0,613,867,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
613,614,22,pass,P,67,2810194,704.5,289.1,388,a,1,0,614,866,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
614,615,22,pass,P,67,2810195,705.4,289.5,389,a,1,0,615,865,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
615,616,22,pass,P,67,2810196,706.6,289.8,392,a,1,0,616,864,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
616,617,22,pass,P,67,2810197,707.4,290.9,392,a,1,0,617,863,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
617,618,22,pass,P,67,2810198,707.6,292.2,393,a,1,0,618,862,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
618,619,22,pass,P,67,2810199,707,293.6,393,a,1,0,619,861,12,1,0,30,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
619,620,22,pass,P,67,2810200,706.3,293.7,393,a,1,0,620,860,12,1,0,31,1,0,17,1,0,43,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
620,621,22,pass,P,67,2810201,706,293.7,393,a,1,0,621,859,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
621,622,22,pass,P,67,2810202,705.4,293.5,393,a,1,0,622,858,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
622,623,22,pass,P,67,2810203,705,293.1,393,a,1,0,623,857,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
623,624,22,pass,P,67,2810204,704.7,292.9,392,a,1,0,624,856,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
624,625,22,pass,P,67,2810205,704.7,292.4,391,a,1,0,625,855,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
625,626,22,pass,P,67,2810206,705.5,291.7,389,a,1,0,626,854,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
626,627,22,pass,P,67,2810207,706.4,291,386,a,1,0,627,853,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
627,628,22,pass,P,67,2810208,707.2,290.5,384,a,1,0,628,852,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
628,629,22,pass,P,67,2810209,707.7,290.3,383,a,1,0,629,851,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
629,630,22,pass,P,67,2810210,708.3,290.3,383,a,1,0,630,850,12,1,0,31,1,0,17,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
630,631,22,pass,P,67,2810211,708.8,290.4,383,a,1,0,631,849,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
631,632,22,pass,P,67,2810212,708.8,290.5,385,a,1,0,632,848,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
632,633,22,pass,P,67,2810213,708.7,291.1,387,a,1,0,633,847,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
633,634,22,pass,P,67,2810214,708.6,291.9,388,a,1,0,634,846,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
634,635,22,pass,P,67,2810215,708.4,293.5,389,a,1,0,635,845,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
635,636,22,pass,P,67,2810216,708.4,294.9,389,a,1,0,636,844,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
636,637,22,pass,P,67,2810217,708.5,296,390,a,1,0,637,843,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
