time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1731,1732,18,act,A,60,1766517,1291.7,549,439,a,1,0,1732,1616,34,1,0,86,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1732,1733,18,act,A,60,1766518,1292,544.9,440,a,1,0,1733,1615,34,1,0,86,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1733,1734,18,act,A,60,1766519,1293,542.7,440,a,1,0,1734,1614,34,1,0,86,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1734,1735,18,act,A,60,1766520,1294.1,542,440,a,1,0,1735,1613,34,1,0,86,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1735,1736,18,act,A,60,1766521,1297.6,541,440,a,1,0,1736,1612,34,1,0,86,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1736,1737,18,act,A,60,1766522,1300.6,538.2,440,a,1,0,1737,1611,34,1,0,86,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1737,1738,18,act,A,60,1766523,1303.8,534.2,440,a,1,0,1738,1610,34,1,0,86,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1738,1739,18,act,A,60,1766524,1304.1,530.5,440,a,1,0,1739,1609,34,1,0,86,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1739,1740,18,act,A,60,1766525,1304.5,527.8,439,a,1,0,1740,1608,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1740,1741,18,act,A,60,1766526,1305,526.7,439,a,1,0,1741,1607,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1741,1742,18,act,A,60,1766527,1305.8,525.1,440,a,1,0,1742,1606,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1742,1743,18,act,A,60,1766528,1306.4,524.2,440,a,1,0,1743,1605,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1743,1744,18,act,A,60,1766529,1307.6,523.1,441,a,1,0,1744,1604,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1744,1745,18,act,A,60,1766530,1309.6,522.8,441,a,1,0,1745,1603,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1745,1746,18,act,A,60,1766531,1311.4,522.3,440,a,1,0,1746,1602,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1746,1747,18,act,A,60,1766532,1312,521.7,439,a,1,0,1747,1601,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1747,1748,18,act,A,60,1766533,1310.9,521.1,439,a,1,0,1748,1600,34,1,0,87,1,0,32,1,0,80,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1748,1749,18,act,A,60,1766534,1310,520.8,440,a,1,0,1749,1599,34,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1749,1750,18,act,A,60,1766535,1309.7,519.9,442,a,1,0,1750,1598,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1750,1751,18,act,A,60,1766536,1309.6,519,443,a,1,0,1751,1597,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1751,1752,18,act,A,60,1766537,1309.3,518.2,444,a,1,0,1752,1596,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1752,1753,18,act,A,60,1766538,1308.7,518.9,444,a,1,0,1753,1595,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1753,1754,18,act,A,60,1766539,1308.4,519.5,444,a,1,0,1754,1594,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1754,1755,18,act,A,60,1766540,1308.2,519.4,444,a,1,0,1755,1593,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1755,1756,18,act,A,60,1766541,1308.2,518.8,443,a,1,0,1756,1592,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1756,1757,18,act,A,60,1766542,1308.3,518.5,443,a,1,0,1757,1591,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1757,1758,18,act,A,60,1766543,1308.2,518.9,443,a,1,0,1758,1590,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1758,1759,18,act,A,60,1766544,1307.9,519.3,444,a,1,0,1759,1589,35,1,0,87,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1759,1760,18,act,A,60,1766545,1307.6,519.3,444,a,1,0,1760,1588,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1760,1761,18,act,A,60,1766546,1307.5,520.1,444,a,1,0,1761,1587,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1761,1762,18,act,A,60,1766547,1308,520.9,445,a,1,0,1762,1586,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1762,1763,18,act,A,60,1766548,1308.5,521.8,445,a,1,0,1763,1585,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1763,1764,18,act,A,60,1766549,1308.6,522.4,445,a,1,0,1764,1584,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1764,1765,18,act,A,60,1766550,1308.2,523.4,444,a,1,0,1765,1583,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1765,1766,18,act,A,60,1766551,1307.7,524.4,444,a,1,0,1766,1582,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1766,1767,18,act,A,60,1766552,1307.7,522.1,445,a,1,0,1767,1581,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1767,1768,18,act,A,60,1766553,1308.1,519.4,447,a,1,0,1768,1580,35,1,0,88,1,0,31,1,0,79,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1768,1769,18,act,A,60,1766554,1308.5,518,447,a,1,0,1769,1579,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1769,1770,18,act,A,60,1766555,1308.2,519.2,446,a,1,0,1770,1578,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1770,1771,18,act,A,60,1766556,1307.6,520.5,445,a,1,0,1771,1577,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1771,1772,18,act,A,60,1766557,1307.1,521.4,445,a,1,0,1772,1576,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1772,1773,18,act,A,60,1766558,1307.4,523.2,445,a,1,0,1773,1575,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1773,1774,18,act,A,60,1766559,1308.4,524.9,446,a,1,0,1774,1574,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1774,1775,18,act,A,60,1766560,1309.4,525.8,446,a,1,0,1775,1573,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1775,1776,18,act,A,60,1766561,1309.2,525.8,446,a,1,0,1776,1572,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1776,1777,18,act,A,60,1766562,1308.4,525.7,446,a,1,0,1777,1571,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1777,1778,18,act,A,60,1766563,1308,525.8,447,a,1,0,1778,1570,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1778,1779,18,act,A,60,1766564,1308.5,525.9,447,a,1,0,1779,1569,35,1,0,88,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1779,1780,18,act,A,60,1766565,1308.9,526.1,448,a,1,0,1780,1568,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1780,1781,18,act,A,60,1766566,1308.8,526.3,448,a,1,0,1781,1567,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1781,1782,18,act,A,60,1766567,1308.8,526.3,448,a,1,0,1782,1566,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1782,1783,18,act,A,60,1766568,1308.8,527.1,447,a,1,0,1783,1565,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1783,1784,18,act,A,60,1766569,1308.9,527.9,446,a,1,0,1784,1564,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1784,1785,18,act,A,60,1766570,1309,527.2,446,a,1,0,1785,1563,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1785,1786,18,act,A,60,1766571,1309.1,525.7,446,a,1,0,1786,1562,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1786,1787,18,act,A,60,1766572,1308.4,524.6,447,a,1,0,1787,1561,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1787,1788,18,act,A,60,1766573,1307.3,525,447,a,1,0,1788,1560,35,1,0,89,1,0,31,1,0,78,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1788,1789,18,act,A,60,1766574,1306.2,526.4,447,a,1,0,1789,1559,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1789,1790,18,act,A,60,1766575,1305.3,527.4,447,a,1,0,1790,1558,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1790,1791,18,act,A,60,1766576,1304.8,528.5,447,a,1,0,1791,1557,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1791,1792,18,act,A,60,1766577,1304.4,529.3,446,a,1,0,1792,1556,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1792,1793,18,act,A,60,1766578,1304.4,530.2,447,a,1,0,1793,1555,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1793,1794,18,act,A,60,1766579,1303.9,530.2,447,a,1,0,1794,1554,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1794,1795,18,act,A,60,1766580,1303.4,529.3,447,a,1,0,1795,1553,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1795,1796,18,act,A,60,1766581,1303.1,528.6,448,a,1,0,1796,1552,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1796,1797,18,act,A,60,1766582,1303.3,528.7,448,a,1,0,1797,1551,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1797,1798,18,act,A,60,1766583,1303.7,529.4,448,a,1,0,1798,1550,35,1,0,89,1,0,31,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1798,1799,18,act,A,60,1766584,1304.7,530.1,448,a,1,0,1799,1549,35,1,0,89,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1799,1800,18,act,A,60,1766585,1305.7,531,448,a,1,0,1800,1548,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1800,1801,18,act,A,60,1766586,1306,530.7,448,a,1,0,1801,1547,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1801,1802,18,act,A,60,1766587,1305.6,530.3,449,a,1,0,1802,1546,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1802,1803,18,act,A,60,1766588,1305.3,529.5,448,a,1,0,1803,1545,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1803,1804,18,act,A,60,1766589,1305.1,530.3,448,a,1,0,1804,1544,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1804,1805,18,act,A,60,1766590,1304.9,531.2,449,a,1,0,1805,1543,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1805,1806,18,act,A,60,1766591,1303.8,532.1,449,a,1,0,1806,1542,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1806,1807,18,act,A,60,1766592,1302.8,532.6,449,a,1,0,1807,1541,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1807,1808,18,act,A,60,1766593,1302.2,533.7,448,a,1,0,1808,1540,36,1,0,90,1,0,30,1,0,77,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1808,1809,18,act,A,60,1766594,1302.5,534.2,448,a,1,0,1809,1539,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1809,1810,18,act,A,60,1766595,1302.9,533.6,448,a,1,0,1810,1538,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1810,1811,18,act,A,60,1766596,1302.8,532.7,448,a,1,0,1811,1537,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1811,1812,18,act,A,60,1766597,1302.6,532.7,448,a,1,0,1812,1536,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1812,1813,18,act,A,60,1766598,1302.2,533.2,447,a,1,0,1813,1535,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1813,1814,18,act,A,60,1766599,1302,532.5,447,a,1,0,1814,1534,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1814,1815,18,act,A,60,1766600,1302.1,531.4,446,a,1,0,1815,1533,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1815,1816,18,act,A,60,1766601,1303.3,531.3,446,a,1,0,1816,1532,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1816,1817,18,act,A,60,1766602,1304.1,532.1,446,a,1,0,1817,1531,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1817,1818,18,act,A,60,1766603,1304.3,531.9,447,a,1,0,1818,1530,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1818,1819,18,act,A,60,1766604,1303.8,530.2,448,a,1,0,1819,1529,36,1,0,90,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1819,1820,18,act,A,60,1766605,1303.8,528.4,448,a,1,0,1820,1528,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1820,1821,18,act,A,60,1766606,1303.7,527.5,448,a,1,0,1821,1527,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1821,1822,18,act,A,60,1766607,1303.6,527.3,448,a,1,0,1822,1526,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1822,1823,18,act,A,60,1766608,1303.4,527.1,447,a,1,0,1823,1525,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1823,1824,18,act,A,60,1766609,1303.6,527.1,447,a,1,0,1824,1524,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1824,1825,18,act,A,60,1766610,1303.7,527,447,a,1,0,1825,1523,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1825,1826,18,act,A,60,1766611,1303.8,526.7,448,a,1,0,1826,1522,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1826,1827,18,act,A,60,1766612,1304.4,526.5,450,a,1,0,1827,1521,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1827,1828,18,act,A,60,1766613,1304.9,526.8,451,a,1,0,1828,1520,36,1,0,91,1,0,30,1,0,76,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1828,1829,18,act,A,60,1766614,1305.5,527.2,451,a,1,0,1829,1519,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1829,1830,18,act,A,60,1766615,1305.6,526.5,451,a,1,0,1830,1518,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1830,1831,18,act,A,60,1766616,1305.8,525.2,450,a,1,0,1831,1517,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1831,1832,18,act,A,60,1766617,1305.9,524.1,449,a,1,0,1832,1516,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1832,1833,18,act,A,60,1766618,1305.9,524.1,448,a,1,0,1833,1515,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1833,1834,18,act,A,60,1766619,1305.9,524.2,447,a,1,0,1834,1514,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1834,1835,18,act,A,60,1766620,1305.9,524.8,447,a,1,0,1835,1513,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1835,1836,18,act,A,60,1766621,1306.4,525.4,446,a,1,0,1836,1512,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1836,1837,18,act,A,60,1766622,1306.8,526,445,a,1,0,1837,1511,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1837,1838,18,act,A,60,1766623,1307.1,525.8,445,a,1,0,1838,1510,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1838,1839,18,act,A,60,1766624,1306.3,525.2,445,a,1,0,1839,1509,36,1,0,91,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1839,1840,18,act,A,60,1766625,1305.4,524.3,445,a,1,0,1840,1508,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1840,1841,18,act,A,60,1766626,1304.2,523.3,445,a,1,0,1841,1507,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1841,1842,18,act,A,60,1766627,1303.6,522.8,445,a,1,0,1842,1506,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1842,1843,18,act,A,60,1766628,1304.3,522.7,445,a,1,0,1843,1505,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1843,1844,18,act,A,60,1766629,1305.6,521.8,446,a,1,0,1844,1504,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1844,1845,18,act,A,60,1766630,1307.4,520.6,446,a,1,0,1845,1503,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1845,1846,18,act,A,60,1766631,1307.9,519.7,446,a,1,0,1846,1502,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1846,1847,18,act,A,60,1766632,1307.8,520.3,446,a,1,0,1847,1501,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1847,1848,18,act,A,60,1766633,1307.3,521.1,446,a,1,0,1848,1500,36,1,0,92,1,0,30,1,0,75,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1848,1849,18,act,A,60,1766634,1306.7,521.6,446,a,1,0,1849,1499,36,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1849,1850,18,act,A,60,1766635,1306.7,521.8,446,a,1,0,1850,1498,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1850,1851,18,act,A,60,1766636,1306.8,521.4,446,a,1,0,1851,1497,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1851,1852,18,act,A,60,1766637,1306.8,521.1,446,a,1,0,1852,1496,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1852,1853,18,act,A,60,1766638,1306.7,521.5,446,a,1,0,1853,1495,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1853,1854,18,act,A,60,1766639,1306.5,522.3,447,a,1,0,1854,1494,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1854,1855,18,act,A,60,1766640,1306.1,523.1,447,a,1,0,1855,1493,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1855,1856,18,act,A,60,1766641,1305.6,523.2,446,a,1,0,1856,1492,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1856,1857,18,act,A,60,1766642,1304.3,523.2,446,a,1,0,1857,1491,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1857,1858,18,act,A,60,1766643,1303.2,523.1,445,a,1,0,1858,1490,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1858,1859,18,act,A,60,1766644,1302.4,523.2,444,a,1,0,1859,1489,37,1,0,92,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1859,1860,18,act,A,60,1766645,1302.4,523.9,445,a,1,0,1860,1488,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1860,1861,18,act,A,60,1766646,1302,524.3,447,a,1,0,1861,1487,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1861,1862,18,act,A,60,1766647,1301.7,524.7,448,a,1,0,1862,1486,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1862,1863,18,act,A,60,1766648,1301,524.9,449,a,1,0,1863,1485,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1863,1864,18,act,A,60,1766649,1300.4,525.5,447,a,1,0,1864,1484,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1864,1865,18,act,A,60,1766650,1299.8,526.9,446,a,1,0,1865,1483,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1865,1866,18,act,A,60,1766651,1299.2,529.4,445,a,1,0,1866,1482,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1866,1867,18,act,A,60,1766652,1298.8,532,445,a,1,0,1867,1481,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1867,1868,18,act,A,60,1766653,1298.1,533.5,446,a,1,0,1868,1480,37,1,0,93,1,0,29,1,0,74,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1868,1869,18,act,A,60,1766654,1298.1,533.3,447,a,1,0,1869,1479,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1869,1870,18,act,A,60,1766655,1298.2,533.1,447,a,1,0,1870,1478,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1870,1871,18,act,A,60,1766656,1298,533.4,446,a,1,0,1871,1477,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1871,1872,18,act,A,60,1766657,1297.5,534,446,a,1,0,1872,1476,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1872,1873,18,act,A,60,1766658,1296.8,534.6,446,a,1,0,1873,1475,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1873,1874,18,act,A,60,1766659,1296.7,533.9,446,a,1,0,1874,1474,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1874,1875,18,act,A,60,1766660,1296.6,532.9,446,a,1,0,1875,1473,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1875,1876,18,act,A,60,1766661,1296.7,532.4,445,a,1,0,1876,1472,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1876,1877,18,act,A,60,1766662,1296.9,534.3,445,a,1,0,1877,1471,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1877,1878,18,act,A,60,1766663,1296.9,536.1,444,a,1,0,1878,1470,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1878,1879,18,act,A,60,1766664,1296.7,537,444,a,1,0,1879,1469,37,1,0,93,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1879,1880,18,act,A,60,1766665,1296,536.2,444,a,1,0,1880,1468,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
