time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1410,1411,18,act,none,55,3122878,440.1,367.5,440,a,1,0,1411,1312,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1411,1412,18,act,none,55,3122879,439.4,365.2,439,a,1,0,1412,1311,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1412,1413,18,act,none,55,3122880,437.6,362.7,438,a,1,0,1413,1310,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1413,1414,18,act,none,55,3122881,436.3,362,437,a,1,0,1414,1309,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1414,1415,18,act,none,55,3122882,436.5,362.7,436,a,1,0,1415,1308,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1415,1416,18,act,none,55,3122883,436.8,363.3,436,a,1,0,1416,1307,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1416,1417,18,act,none,55,3122884,436.9,363.4,436,a,1,0,1417,1306,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1417,1418,18,act,none,55,3122885,437.2,363.6,436,a,1,0,1418,1305,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1418,1419,18,act,none,55,3122886,437.6,363.6,436,a,1,0,1419,1304,28,1,0,70,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1419,1420,18,act,none,55,3122887,438,363.5,437,a,1,0,1420,1303,28,1,0,71,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1420,1421,18,act,none,55,3122888,438.3,364,438,a,1,0,1421,1302,28,1,0,71,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1421,1422,18,act,none,55,3122889,439.8,364.7,439,a,1,0,1422,1301,28,1,0,71,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1422,1423,18,act,none,55,3122890,441.2,365.4,439,a,1,0,1423,1300,28,1,0,71,1,0,26,1,0,65,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1423,1424,18,act,none,55,3122891,441.4,365.3,439,a,1,0,1424,1299,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1424,1425,18,act,none,55,3122892,440.3,365.2,439,a,1,0,1425,1298,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1425,1426,18,act,none,55,3122893,439.5,365.1,439,a,1,0,1426,1297,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1426,1427,18,act,none,55,3122894,439.8,365.3,440,a,1,0,1427,1296,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1427,1428,18,act,none,55,3122895,440,365.4,440,a,1,0,1428,1295,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1428,1429,18,act,none,55,3122896,439.7,365,440,a,1,0,1429,1294,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1429,1430,18,act,none,55,3122897,439,364,440,a,1,0,1430,1293,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1430,1431,18,act,none,55,3122898,438.1,361.8,440,a,1,0,1431,1292,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1431,1432,18,act,none,55,3122899,437.7,360.1,440,a,1,0,1432,1291,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1432,1433,18,act,none,55,3122900,437.6,358.4,440,a,1,0,1433,1290,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1433,1434,18,act,none,55,3122901,437,357.8,441,a,1,0,1434,1289,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1434,1435,18,act,none,55,3122902,435,356.6,441,a,1,0,1435,1288,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1435,1436,18,act,none,55,3122903,432.6,354.7,440,a,1,0,1436,1287,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1436,1437,18,act,none,55,3122904,431,353.6,439,a,1,0,1437,1286,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1437,1438,18,act,none,55,3122905,430.3,353.5,438,a,1,0,1438,1285,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1438,1439,18,act,none,55,3122906,430.2,354.5,437,a,1,0,1439,1284,28,1,0,71,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1439,1440,18,act,none,55,3122907,430,354.5,437,a,1,0,1440,1283,28,1,0,72,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1440,1441,18,act,none,55,3122908,430,353.5,437,a,1,0,1441,1282,28,1,0,72,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1441,1442,18,act,none,55,3122909,429.4,350.1,437,a,1,0,1442,1281,28,1,0,72,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1442,1443,18,act,none,55,3122910,428.5,346.9,437,a,1,0,1443,1280,28,1,0,72,1,0,25,1,0,64,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1443,1444,18,act,none,55,3122911,426.8,343.6,436,a,1,0,1444,1279,28,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1444,1445,18,act,none,55,3122912,425.6,342.7,436,a,1,0,1445,1278,28,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1445,1446,18,act,none,55,3122913,425.7,341.7,435,a,1,0,1446,1277,28,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1446,1447,18,act,none,55,3122914,426.8,341.3,434,a,1,0,1447,1276,28,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1447,1448,18,act,none,55,3122915,427.9,341.1,433,a,1,0,1448,1275,28,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1448,1449,18,act,none,55,3122916,428.3,341.8,433,a,1,0,1449,1274,28,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1449,1450,18,act,none,55,3122917,428.4,342.4,434,a,1,0,1450,1273,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1450,1451,18,act,none,55,3122918,428.1,340.9,435,a,1,0,1451,1272,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1451,1452,18,act,none,55,3122919,427.8,338.7,435,a,1,0,1452,1271,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1452,1453,18,act,none,55,3122920,427.3,336.3,435,a,1,0,1453,1270,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1453,1454,18,act,none,55,3122921,427.1,336.1,435,a,1,0,1454,1269,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1454,1455,18,act,none,55,3122922,426.9,335.8,435,a,1,0,1455,1268,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1455,1456,18,act,none,55,3122923,426.7,335.9,436,a,1,0,1456,1267,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1456,1457,18,act,none,55,3122924,427.5,336.5,438,a,1,0,1457,1266,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1457,1458,18,act,none,55,3122925,429.2,338.6,439,a,1,0,1458,1265,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1458,1459,18,act,none,55,3122926,430.8,340.8,439,a,1,0,1459,1264,29,1,0,72,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1459,1460,18,act,none,55,3122927,431.5,342.5,438,a,1,0,1460,1263,29,1,0,73,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1460,1461,18,act,none,55,3122928,431.5,342.8,438,a,1,0,1461,1262,29,1,0,73,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1461,1462,18,act,none,55,3122929,431.7,343.1,438,a,1,0,1462,1261,29,1,0,73,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1462,1463,18,act,none,55,3122930,432.1,343.9,439,a,1,0,1463,1260,29,1,0,73,1,0,25,1,0,63,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1463,1464,18,act,none,55,3122931,432.6,346.5,439,a,1,0,1464,1259,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1464,1465,18,act,none,55,3122932,433.1,348.8,440,a,1,0,1465,1258,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1465,1466,18,act,none,55,3122933,433.6,351.2,440,a,1,0,1466,1257,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1466,1467,18,act,none,55,3122934,434.3,352.3,440,a,1,0,1467,1256,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1467,1468,18,act,none,55,3122935,435.9,353.8,440,a,1,0,1468,1255,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1468,1469,18,act,none,55,3122936,437.5,355.5,440,a,1,0,1469,1254,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1469,1470,18,act,none,55,3122937,438.6,356.8,440,a,1,0,1470,1253,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1470,1471,18,act,none,55,3122938,441.1,360.2,441,a,1,0,1471,1252,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1471,1472,18,act,none,55,3122939,444,363.2,443,a,1,0,1472,1251,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1472,1473,18,act,none,55,3122940,447,366.4,444,a,1,0,1473,1250,29,1,0,73,1,0,25,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1473,1474,18,act,none,55,3122941,448.6,367.4,446,a,1,0,1474,1249,29,1,0,73,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1474,1475,18,act,none,55,3122942,449.6,368.4,446,a,1,0,1475,1248,29,1,0,73,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1475,1476,18,act,none,55,3122943,450.9,370.7,447,a,1,0,1476,1247,29,1,0,73,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1476,1477,18,act,none,55,3122944,450.8,372.2,448,a,1,0,1477,1246,29,1,0,73,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1477,1478,18,act,none,55,3122945,450.5,373.1,447,a,1,0,1478,1245,29,1,0,73,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1478,1479,18,act,none,55,3122946,449.9,372.6,446,a,1,0,1479,1244,29,1,0,73,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1479,1480,18,act,none,55,3122947,449.4,372.1,446,a,1,0,1480,1243,29,1,0,74,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1480,1481,18,act,none,55,3122948,449,372,447,a,1,0,1481,1242,29,1,0,74,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1481,1482,18,act,none,55,3122949,449,371.9,449,a,1,0,1482,1241,29,1,0,74,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1482,1483,18,act,none,55,3122950,449.1,371.7,449,a,1,0,1483,1240,29,1,0,74,1,0,24,1,0,62,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1483,1484,18,act,none,55,3122951,449.9,372.4,447,a,1,0,1484,1239,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1484,1485,18,act,none,55,3122952,450.3,373.1,446,a,1,0,1485,1238,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1485,1486,18,act,none,55,3122953,450.4,373,444,a,1,0,1486,1237,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1486,1487,18,act,none,55,3122954,450.3,372.7,445,a,1,0,1487,1236,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1487,1488,18,act,none,55,3122955,450.8,372.4,445,a,1,0,1488,1235,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1488,1489,18,act,none,55,3122956,451,370,445,a,1,0,1489,1234,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1489,1490,18,act,none,55,3122957,451.2,367,445,a,1,0,1490,1233,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1490,1491,18,act,none,55,3122958,450.2,363.9,445,a,1,0,1491,1232,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1491,1492,18,act,none,55,3122959,449.3,363,445,a,1,0,1492,1231,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1492,1493,18,act,none,55,3122960,448.4,362.2,445,a,1,0,1493,1230,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1493,1494,18,act,none,55,3122961,449.8,361.7,445,a,1,0,1494,1229,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1494,1495,18,act,none,55,3122962,451.6,361.9,445,a,1,0,1495,1228,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1495,1496,18,act,none,55,3122963,452.6,360.7,445,a,1,0,1496,1227,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1496,1497,18,act,none,55,3122964,451.6,359.3,445,a,1,0,1497,1226,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1497,1498,18,act,none,55,3122965,450.7,357.8,445,a,1,0,1498,1225,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1498,1499,18,act,none,55,3122966,451,357.5,445,a,1,0,1499,1224,29,1,0,74,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1499,1500,18,act,none,55,3122967,451.3,357.7,446,a,1,0,1500,1223,30,1,0,75,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1500,1501,18,act,none,55,3122968,451.2,357.9,445,a,1,0,1501,1222,30,1,0,75,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1501,1502,18,act,none,55,3122969,450.4,358.1,445,a,1,0,1502,1221,30,1,0,75,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1502,1503,18,act,none,55,3122970,449,358.4,445,a,1,0,1503,1220,30,1,0,75,1,0,24,1,0,61,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1503,1504,18,act,none,55,3122971,447.6,358.8,445,a,1,0,1504,1219,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1504,1505,18,act,none,55,3122972,446.7,359.3,445,a,1,0,1505,1218,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1505,1506,18,act,none,55,3122973,446.2,359.2,444,a,1,0,1506,1217,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1506,1507,18,act,none,55,3122974,446.2,359.4,443,a,1,0,1507,1216,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1507,1508,18,act,none,55,3122975,446.1,359.6,442,a,1,0,1508,1215,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1508,1509,18,act,none,55,3122976,446.2,359.7,443,a,1,0,1509,1214,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1509,1510,18,act,none,55,3122977,445.9,359.5,443,a,1,0,1510,1213,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1510,1511,18,act,none,55,3122978,445.8,359.4,443,a,1,0,1511,1212,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1511,1512,18,act,none,55,3122979,445.7,360.7,442,a,1,0,1512,1211,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1512,1513,18,act,none,55,3122980,445.7,362,442,a,1,0,1513,1210,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1513,1514,18,act,none,55,3122981,445.9,363.1,441,a,1,0,1514,1209,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1514,1515,18,act,none,55,3122982,446.1,363,441,a,1,0,1515,1208,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1515,1516,18,act,none,55,3122983,446.3,362.9,441,a,1,0,1516,1207,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1516,1517,18,act,none,55,3122984,446.4,363,440,a,1,0,1517,1206,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1517,1518,18,act,none,55,3122985,445.8,362.6,440,a,1,0,1518,1205,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1518,1519,18,act,none,55,3122986,445.2,362.3,440,a,1,0,1519,1204,30,1,0,75,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1519,1520,18,act,none,55,3122987,445.8,361.7,442,a,1,0,1520,1203,30,1,0,76,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1520,1521,18,act,none,55,3122988,446.9,361.3,443,a,1,0,1521,1202,30,1,0,76,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1521,1522,18,act,none,55,3122989,447.4,360.7,444,a,1,0,1522,1201,30,1,0,76,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1522,1523,18,act,none,55,3122990,446.8,359.5,444,a,1,0,1523,1200,30,1,0,76,1,0,24,1,0,60,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1523,1524,18,act,none,55,3122991,446.2,358.2,443,a,1,0,1524,1199,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1524,1525,18,act,none,55,3122992,446.3,357.8,443,a,1,0,1525,1198,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1525,1526,18,act,none,55,3122993,446.4,359.3,443,a,1,0,1526,1197,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1526,1527,18,act,none,55,3122994,446.5,360.8,443,a,1,0,1527,1196,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1527,1528,18,act,none,55,3122995,446.7,362.6,443,a,1,0,1528,1195,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1528,1529,18,act,none,55,3122996,446.9,363.6,443,a,1,0,1529,1194,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1529,1530,18,act,none,55,3122997,448.2,366,444,a,1,0,1530,1193,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1530,1531,18,act,none,55,3122998,449.3,367.3,445,a,1,0,1531,1192,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1531,1532,18,act,none,55,3122999,450.3,368.5,445,a,1,0,1532,1191,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1532,1533,18,act,none,55,3123000,450.2,367.8,446,a,1,0,1533,1190,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1533,1534,18,act,none,55,3123001,450,367,446,a,1,0,1534,1189,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1534,1535,18,act,none,55,3123002,451.4,366.2,446,a,1,0,1535,1188,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1535,1536,18,act,none,55,3123003,452.8,365.9,446,a,1,0,1536,1187,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1536,1537,18,act,none,55,3123004,453.9,365.8,446,a,1,0,1537,1186,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1537,1538,18,act,none,55,3123005,453.4,365.7,446,a,1,0,1538,1185,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1538,1539,18,act,none,55,3123006,452.8,365.1,444,a,1,0,1539,1184,30,1,0,76,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1539,1540,18,act,none,55,3123007,452.3,364.5,443,a,1,0,1540,1183,30,1,0,77,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1540,1541,18,act,none,55,3123008,451.8,364.2,442,a,1,0,1541,1182,30,1,0,77,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1541,1542,18,act,none,55,3123009,451.4,364.4,444,a,1,0,1542,1181,30,1,0,77,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1542,1543,18,act,none,55,3123010,451.1,363.8,445,a,1,0,1543,1180,30,1,0,77,1,0,23,1,0,59,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1543,1544,18,act,none,55,3123011,449.1,362.8,445,a,1,0,1544,1179,30,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1544,1545,18,act,none,55,3123012,447.2,362.2,446,a,1,0,1545,1178,30,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1545,1546,18,act,none,55,3123013,445.5,362.4,447,a,1,0,1546,1177,30,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1546,1547,18,act,none,55,3123014,445.8,363,448,a,1,0,1547,1176,30,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1547,1548,18,act,none,55,3123015,446,363.3,448,a,1,0,1548,1175,30,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1548,1549,18,act,none,55,3123016,445.8,361.8,448,a,1,0,1549,1174,30,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1549,1550,18,act,none,55,3123017,444.7,359.8,447,a,1,0,1550,1173,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1550,1551,18,act,none,55,3123018,443.6,358.2,447,a,1,0,1551,1172,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1551,1552,18,act,none,55,3123019,444.7,359.3,447,a,1,0,1552,1171,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1552,1553,18,act,none,55,3123020,446.4,360.9,447,a,1,0,1553,1170,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1553,1554,18,act,none,55,3123021,448.1,362.5,448,a,1,0,1554,1169,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1554,1555,18,act,none,55,3123022,447.8,363.2,448,a,1,0,1555,1168,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1555,1556,18,act,none,55,3123023,447.5,363.5,449,a,1,0,1556,1167,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1556,1557,18,act,none,55,3123024,447.8,363.5,449,a,1,0,1557,1166,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1557,1558,18,act,none,55,3123025,448.2,363.1,448,a,1,0,1558,1165,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1558,1559,18,act,none,55,3123026,447.8,362.6,447,a,1,0,1559,1164,31,1,0,77,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1559,1560,18,act,none,55,3123027,447.3,363.3,445,a,1,0,1560,1163,31,1,0,78,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
