time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
2896,2897,14,act,none,41,5779332,NA,NA,NA,NA,0,0,2897,3401,57,0.86,0,144,0.65,0,68,0.88,0,170,0.7,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2897,2898,14,act,none,41,5779333,NA,NA,NA,NA,0,0,2898,3400,57,0.86,0,144,0.65,0,68,0.88,0,170,0.7,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2898,2899,14,act,none,41,5779334,NA,NA,NA,NA,0,0,2899,3399,57,0.86,0,144,0.65,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2899,2900,14,act,none,41,5779335,NA,NA,NA,NA,0,0,2900,3398,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2900,2901,14,act,none,41,5779336,NA,NA,NA,NA,0,0,2901,3397,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2901,2902,14,act,none,41,5779337,NA,NA,NA,NA,0,0,2902,3396,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2902,2903,14,act,none,41,5779338,NA,NA,NA,NA,0,0,2903,3395,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2903,2904,14,act,none,41,5779339,NA,NA,NA,NA,0,0,2904,3394,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2904,2905,14,act,none,41,5779340,NA,NA,NA,NA,0,0,2905,3393,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2905,2906,14,act,none,41,5779341,NA,NA,NA,NA,0,0,2906,3392,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2906,2907,14,act,none,41,5779342,NA,NA,NA,NA,0,0,2907,3391,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2907,2908,14,act,none,41,5779343,NA,NA,NA,NA,0,0,2908,3390,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2908,2909,14,act,none,41,5779344,NA,NA,NA,NA,0,0,2909,3389,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2909,2910,14,act,none,41,5779345,NA,NA,NA,NA,0,0,2910,3388,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2910,2911,14,act,none,41,5779346,NA,NA,NA,NA,0,0,2911,3387,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2911,2912,14,act,none,41,5779347,NA,NA,NA,NA,0,0,2912,3386,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2912,2913,14,act,none,41,5779348,NA,NA,NA,NA,0,0,2913,3385,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2913,2914,14,act,none,41,5779349,NA,NA,NA,NA,0,0,2914,3384,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2914,2915,14,act,none,41,5779350,NA,NA,NA,NA,0,0,2915,3383,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2915,2916,14,act,none,41,5779351,NA,NA,NA,NA,0,0,2916,3382,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2916,2917,14,act,none,41,5779352,NA,NA,NA,NA,0,0,2917,3381,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2917,2918,14,act,none,41,5779353,NA,NA,NA,NA,0,0,2918,3380,58,0,0,145,0,0,67,0,0,169,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2918,2919,14,act,none,41,5779354,NA,NA,NA,NA,0,0,2919,3379,58,0,0,145,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2919,2920,14,act,none,41,5779355,NA,NA,NA,NA,0,0,2920,3378,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2920,2921,14,act,none,41,5779356,NA,NA,NA,NA,0,0,2921,3377,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2921,2922,14,act,none,41,5779357,NA,NA,NA,NA,0,0,2922,3376,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2922,2923,14,act,none,41,5779358,NA,NA,NA,NA,0,0,2923,3375,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2923,2924,14,act,none,41,5779359,NA,NA,NA,NA,0,0,2924,3374,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2924,2925,14,act,none,41,5779360,NA,NA,NA,NA,0,0,2925,3373,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2925,2926,14,act,none,41,5779361,NA,NA,NA,NA,0,0,2926,3372,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2926,2927,14,act,none,41,5779362,NA,NA,NA,NA,0,0,2927,3371,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2927,2928,14,act,none,41,5779363,NA,NA,NA,NA,0,0,2928,3370,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2928,2929,14,act,none,41,5779364,NA,NA,NA,NA,0,0,2929,3369,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2929,2930,14,act,none,41,5779365,NA,NA,NA,NA,0,0,2930,3368,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2930,2931,14,act,none,41,5779366,NA,NA,NA,NA,0,0,2931,3367,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2931,2932,14,act,none,41,5779367,NA,NA,NA,NA,0,0,2932,3366,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2932,2933,14,act,none,41,5779368,NA,NA,NA,NA,0,0,2933,3365,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2933,2934,14,act,none,41,5779369,NA,NA,NA,NA,0,0,2934,3364,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2934,2935,14,act,none,41,5779370,NA,NA,NA,NA,0,0,2935,3363,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2935,2936,14,act,none,41,5779371,NA,NA,NA,NA,0,0,2936,3362,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2936,2937,14,act,none,41,5779372,NA,NA,NA,NA,0,0,2937,3361,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2937,2938,14,act,none,41,5779373,NA,NA,NA,NA,0,0,2938,3360,58,0,0,146,0,0,67,0,0,168,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2938,2939,14,act,none,41,5779374,NA,NA,NA,NA,0,0,2939,3359,58,0,0,146,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2939,2940,14,act,none,41,5779375,NA,NA,NA,NA,0,0,2940,3358,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2940,2941,14,act,none,41,5779376,NA,NA,NA,NA,0,0,2941,3357,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2941,2942,14,act,none,41,5779377,NA,NA,NA,NA,0,0,2942,3356,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2942,2943,14,act,none,41,5779378,NA,NA,NA,NA,0,0,2943,3355,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2943,2944,14,act,none,41,5779379,NA,NA,NA,NA,0,0,2944,3354,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2944,2945,14,act,none,41,5779380,NA,NA,NA,NA,0,0,2945,3353,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2945,2946,14,act,none,41,5779381,NA,NA,NA,NA,0,0,2946,3352,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2946,2947,14,act,none,41,5779382,NA,NA,NA,NA,0,0,2947,3351,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2947,2948,14,act,none,41,5779383,NA,NA,NA,NA,0,0,2948,3350,58,0,0,147,0,0,67,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2948,2949,14,act,none,41,5779384,NA,NA,NA,NA,0,0,2949,3349,58,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2949,2950,14,act,none,41,5779385,NA,NA,NA,NA,0,0,2950,3348,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2950,2951,14,act,none,41,5779386,NA,NA,NA,NA,0,0,2951,3347,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2951,2952,14,act,none,41,5779387,NA,NA,NA,NA,0,0,2952,3346,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2952,2953,14,act,none,41,5779388,NA,NA,NA,NA,0,0,2953,3345,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2953,2954,14,act,none,41,5779389,NA,NA,NA,NA,0,0,2954,3344,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2954,2955,14,act,none,41,5779390,NA,NA,NA,NA,0,0,2955,3343,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2955,2956,14,act,none,41,5779391,NA,NA,NA,NA,0,0,2956,3342,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2956,2957,14,act,none,41,5779392,NA,NA,NA,NA,0,0,2957,3341,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2957,2958,14,act,none,41,5779393,NA,NA,NA,NA,0,0,2958,3340,59,0,0,147,0,0,66,0,0,167,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2958,2959,14,act,none,41,5779394,NA,NA,NA,NA,0,0,2959,3339,59,0,0,147,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2959,2960,14,act,none,41,5779395,NA,NA,NA,NA,0,0,2960,3338,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2960,2961,14,act,none,41,5779396,NA,NA,NA,NA,0,0,2961,3337,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2961,2962,14,act,none,41,5779397,NA,NA,NA,NA,0,0,2962,3336,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2962,2963,14,act,none,41,5779398,NA,NA,NA,NA,0,0,2963,3335,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2963,2964,14,act,none,41,5779399,NA,NA,NA,NA,0,0,2964,3334,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2964,2965,14,act,none,41,5779400,NA,NA,NA,NA,0,0,2965,3333,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2965,2966,14,act,none,41,5779401,NA,NA,NA,NA,0,0,2966,3332,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2966,2967,14,act,none,41,5779402,NA,NA,NA,NA,0,0,2967,3331,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2967,2968,14,act,none,41,5779403,NA,NA,NA,NA,0,0,2968,3330,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2968,2969,14,act,none,41,5779404,NA,NA,NA,NA,0,0,2969,3329,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2969,2970,14,act,none,41,5779405,NA,NA,NA,NA,0,0,2970,3328,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2970,2971,14,act,none,41,5779406,NA,NA,NA,NA,0,0,2971,3327,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2971,2972,14,act,none,41,5779407,NA,NA,NA,NA,0,0,2972,3326,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2972,2973,14,act,none,41,5779408,NA,NA,NA,NA,0,0,2973,3325,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2973,2974,14,act,none,41,5779409,NA,NA,NA,NA,0,0,2974,3324,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2974,2975,14,act,none,41,5779410,NA,NA,NA,NA,0,0,2975,3323,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2975,2976,14,act,none,41,5779411,NA,NA,NA,NA,0,0,2976,3322,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2976,2977,14,act,none,41,5779412,NA,NA,NA,NA,0,0,2977,3321,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2977,2978,14,act,none,41,5779413,NA,NA,NA,NA,0,0,2978,3320,59,0,0,148,0,0,66,0,0,166,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2978,2979,14,act,none,41,5779414,NA,NA,NA,NA,0,0,2979,3319,59,0,0,148,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2979,2980,14,act,none,41,5779415,NA,NA,NA,NA,0,0,2980,3318,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2980,2981,14,act,none,41,5779416,NA,NA,NA,NA,0,0,2981,3317,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2981,2982,14,act,none,41,5779417,NA,NA,NA,NA,0,0,2982,3316,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2982,2983,14,act,none,41,5779418,NA,NA,NA,NA,0,0,2983,3315,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2983,2984,14,act,none,41,5779419,NA,NA,NA,NA,0,0,2984,3314,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2984,2985,14,act,none,41,5779420,NA,NA,NA,NA,0,0,2985,3313,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2985,2986,14,act,none,41,5779421,NA,NA,NA,NA,0,0,2986,3312,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2986,2987,14,act,none,41,5779422,NA,NA,NA,NA,0,0,2987,3311,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2987,2988,14,act,none,41,5779423,NA,NA,NA,NA,0,0,2988,3310,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2988,2989,14,act,none,41,5779424,NA,NA,NA,NA,0,0,2989,3309,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2989,2990,14,act,none,41,5779425,NA,NA,NA,NA,0,0,2990,3308,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2990,2991,14,act,none,41,5779426,NA,NA,NA,NA,0,0,2991,3307,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2991,2992,14,act,none,41,5779427,NA,NA,NA,NA,0,0,2992,3306,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2992,2993,14,act,none,41,5779428,NA,NA,NA,NA,0,0,2993,3305,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2993,2994,14,act,none,41,5779429,NA,NA,NA,NA,0,0,2994,3304,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2994,2995,14,act,none,41,5779430,NA,NA,NA,NA,0,0,2995,3303,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2995,2996,14,act,none,41,5779431,NA,NA,NA,NA,0,0,2996,3302,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2996,2997,14,act,none,41,5779432,NA,NA,NA,NA,0,0,2997,3301,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2997,2998,14,act,none,41,5779433,NA,NA,NA,NA,0,0,2998,3300,59,0,0,149,0,0,66,0,0,165,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2998,2999,14,act,none,41,5779434,NA,NA,NA,NA,0,0,2999,3299,59,0,0,149,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
2999,3000,14,act,none,41,5779435,NA,NA,NA,NA,0,0,3000,3298,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3000,3001,14,act,none,41,5779436,NA,NA,NA,NA,0,0,3001,3297,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3001,3002,14,act,none,41,5779437,NA,NA,NA,NA,0,0,3002,3296,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3002,3003,14,act,none,41,5779438,NA,NA,NA,NA,0,0,3003,3295,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3003,3004,14,act,none,41,5779439,NA,NA,NA,NA,0,0,3004,3294,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3004,3005,14,act,none,41,5779440,NA,NA,NA,NA,0,0,3005,3293,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3005,3006,14,act,none,41,5779441,NA,NA,NA,NA,0,0,3006,3292,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3006,3007,14,act,none,41,5779442,NA,NA,NA,NA,0,0,3007,3291,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3007,3008,14,act,none,41,5779443,NA,NA,NA,NA,0,0,3008,3290,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3008,3009,14,act,none,41,5779444,NA,NA,NA,NA,0,0,3009,3289,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3009,3010,14,act,none,41,5779445,NA,NA,NA,NA,0,0,3010,3288,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3010,3011,14,act,none,41,5779446,NA,NA,NA,NA,0,0,3011,3287,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3011,3012,14,act,none,41,5779447,NA,NA,NA,NA,0,0,3012,3286,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3012,3013,14,act,none,41,5779448,NA,NA,NA,NA,0,0,3013,3285,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3013,3014,14,act,none,41,5779449,NA,NA,NA,NA,0,0,3014,3284,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3014,3015,14,act,none,41,5779450,NA,NA,NA,NA,0,0,3015,3283,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3015,3016,14,act,none,41,5779451,NA,NA,NA,NA,0,0,3016,3282,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3016,3017,14,act,none,41,5779452,NA,NA,NA,NA,0,0,3017,3281,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3017,3018,14,act,none,41,5779453,NA,NA,NA,NA,0,0,3018,3280,60,0.42,0,150,0,0,65,0.4,0,164,0,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3018,3019,14,act,none,41,5779454,NA,NA,NA,NA,0,0,3019,3279,60,0.42,0,150,0,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3019,3020,14,act,none,41,5779455,NA,NA,NA,NA,0,0,3020,3278,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3020,3021,14,act,none,41,5779456,NA,NA,NA,NA,0,0,3021,3277,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3021,3022,14,act,none,41,5779457,NA,NA,NA,NA,0,0,3022,3276,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3022,3023,14,act,none,41,5779458,NA,NA,NA,NA,0,0,3023,3275,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3023,3024,14,act,none,41,5779459,NA,NA,NA,NA,0,0,3024,3274,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3024,3025,14,act,none,41,5779460,NA,NA,NA,NA,0,0,3025,3273,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3025,3026,14,act,none,41,5779461,NA,NA,NA,NA,0,0,3026,3272,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3026,3027,14,act,none,41,5779462,NA,NA,NA,NA,0,0,3027,3271,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3027,3028,14,act,none,41,5779463,NA,NA,NA,NA,0,0,3028,3270,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3028,3029,14,act,none,41,5779464,298.6,719.9,223,a,1,0,3029,3269,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3029,3030,14,act,none,41,5779465,298.6,719.9,223,a,1,0,3030,3268,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3030,3031,14,act,none,41,5779466,299.5,717.9,225,a,1,0,3031,3267,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3031,3032,14,act,none,41,5779467,303,713.3,228,a,1,0,3032,3266,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3032,3033,14,act,none,41,5779468,315.7,705.3,233,a,1,0,3033,3265,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3033,3034,14,act,none,41,5779469,327.6,699.3,235,a,1,0,3034,3264,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3034,3035,14,act,none,41,5779470,458.5,689.3,280,a,1,0,3035,3263,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3035,3036,14,act,none,41,5779471,582.4,677.5,325,a,1,0,3036,3262,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3036,3037,14,act,none,41,5779472,709.4,661.3,370,a,1,0,3037,3261,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3037,3038,14,act,none,41,5779473,712.3,649.3,376,a,1,0,3038,3260,60,0.42,0,151,0.55,0,65,0.4,0,163,0.5,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3038,3039,14,act,none,41,5779474,712.3,637.2,379,a,1,0,3039,3259,60,0.42,0,151,0.55,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3039,3040,14,act,none,41,5779475,708.9,624.8,385,a,1,0,3040,3258,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3040,3041,14,act,none,41,5779476,705.4,614.4,391,a,1,0,3041,3257,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3041,3042,14,act,none,41,5779477,703.3,604.7,397,a,1,0,3042,3256,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3042,3043,14,act,none,41,5779478,702.2,594.1,400,a,1,0,3043,3255,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
