"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
6,"act","none",19,1996461,1152.6,667,467,"p","0","1",1417,28,0,1,70,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996462,1152,666.6,466,"p","0","1",1418,28,0,1,70,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996463,1151.1,666.8,465,"p","0","1",1419,28,0,1,70,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996464,1150,668.2,465,"p","0","1",1420,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996465,1149.9,669.7,465,"p","0","1",1421,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996466,1149.7,671.2,465,"p","0","1",1422,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996467,1149.8,671.9,465,"p","0","1",1423,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996468,1150.1,671.3,465,"p","0","1",1424,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996469,1150,670.2,465,"p","0","1",1425,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996470,1149.5,671,464,"p","0","1",1426,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996471,1149.6,673,464,"p","0","1",1427,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996472,1150,674,464,"p","0","1",1428,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996473,1149.3,673.1,464,"p","0","1",1429,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996474,1147.7,672.5,465,"p","0","1",1430,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996475,1146,673,465,"p","0","1",1431,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996476,1146,673.5,464,"p","0","1",1432,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996477,1146.6,673.1,464,"p","0","1",1433,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996478,1148,672.7,464,"p","0","1",1434,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996479,1148.7,672.7,462,"p","0","1",1435,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996480,1148.6,672.8,460,"p","0","1",1436,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996481,1147.8,673,457,"p","0","1",1437,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996482,1147.1,672.4,455,"p","0","1",1438,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996483,1146.9,672,454,"p","0","1",1439,28,0,1,71,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996484,1147.3,672.7,454,"p","0","1",1440,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996485,1148.1,673.8,454,"p","0","1",1441,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996486,1148.8,675,454,"p","0","1",1442,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996487,1148.7,675.2,455,"p","0","1",1443,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996488,1149.8,674.8,454,"p","0","1",1444,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996489,1150.8,674.9,454,"p","0","1",1445,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996490,1150.6,675.7,454,"p","0","1",1446,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996491,1149.5,677,455,"p","0","1",1447,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996492,1148.1,676.9,454,"p","0","1",1448,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996493,1147.9,675.2,452,"p","0","1",1449,28,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996494,1147.8,673.5,451,"p","0","1",1450,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996495,1148,672.6,451,"p","0","1",1451,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996496,1148.1,673.1,451,"p","0","1",1452,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996497,1148.1,673.6,450,"p","0","1",1453,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996498,1148,674.2,450,"p","0","1",1454,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996499,1147.5,674.1,449,"p","0","1",1455,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996500,1146.8,674.4,450,"p","0","1",1456,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996501,1146.2,674.9,450,"p","0","1",1457,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996502,1145.8,675.5,450,"p","0","1",1458,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996503,1145.4,675.8,449,"p","0","1",1459,29,0,1,72,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996504,1145.1,675.6,449,"p","0","1",1460,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996505,1144.3,674.1,449,"p","0","1",1461,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996506,1143.5,672.6,448,"p","0","1",1462,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996507,1143.5,671.2,449,"p","0","1",1463,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996508,1144.3,671.1,449,"p","0","1",1464,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996509,1145.2,671.2,450,"p","0","1",1465,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996510,1145.3,671.3,450,"p","0","1",1466,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996511,1144,668.9,450,"p","0","1",1467,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996512,1142.6,666.4,450,"p","0","1",1468,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996513,1141.1,663.8,449,"p","0","1",1469,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996514,1141.1,663.7,448,"p","0","1",1470,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996515,1141.1,664,448,"p","0","1",1471,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996516,1141.1,664.5,448,"p","0","1",1472,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996517,1141.1,665.1,447,"p","0","1",1473,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996518,1140.9,665.5,447,"p","0","1",1474,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996519,1139.1,665.8,448,"p","0","1",1475,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996520,1137.4,664.1,450,"p","0","1",1476,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996521,1135.8,662.2,451,"p","0","1",1477,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996522,1135.9,660.9,451,"p","0","1",1478,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996523,1135.8,661.4,449,"p","0","1",1479,29,0,1,73,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996524,1134.8,661.9,447,"p","0","1",1480,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996525,1133.8,661.9,447,"p","0","1",1481,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996526,1132.8,661.8,451,"p","0","1",1482,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996527,1133.1,662.8,454,"p","0","1",1483,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996528,1133.4,663.7,455,"p","0","1",1484,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996529,1134,664.5,453,"p","0","1",1485,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996530,1134.3,664.1,450,"p","0","1",1486,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996531,1134.8,663.8,449,"p","0","1",1487,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996532,1135.2,663.7,448,"p","0","1",1488,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996533,1135.6,661.6,448,"p","0","1",1489,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996534,1136.1,659.5,449,"p","0","1",1490,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996535,1136.5,657.4,450,"p","0","1",1491,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996536,1136.8,656.8,451,"p","0","1",1492,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996537,1136.8,656.3,452,"p","0","1",1493,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996538,1137.4,657.1,453,"p","0","1",1494,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996539,1139.2,658.4,453,"p","0","1",1495,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996540,1140.9,659.7,453,"p","0","1",1496,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996541,1142.2,657.9,452,"p","0","1",1497,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996542,1142.2,656,452,"p","0","1",1498,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996543,1142.3,655.4,452,"p","0","1",1499,29,0,1,74,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996544,1142.2,657.1,453,"p","0","1",1500,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996545,1142.2,658.8,453,"p","0","1",1501,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996546,1142.6,659.4,453,"p","0","1",1502,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996547,1143.6,659.6,451,"p","0","1",1503,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996548,1144.7,659,450,"p","0","1",1504,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996549,1145.4,658.3,449,"p","0","1",1505,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996550,1145.8,657.5,448,"p","0","1",1506,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996551,1147.3,658,447,"p","0","1",1507,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996552,1149.4,658.5,446,"p","0","1",1508,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996553,1151.1,660.4,446,"p","0","1",1509,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996554,1152.1,661.9,446,"p","0","1",1510,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996555,1152.8,663,446,"p","0","1",1511,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996556,1153.9,662.5,446,"p","0","1",1512,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996557,1154.7,661.9,444,"p","0","1",1513,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996558,1154.8,661.4,442,"p","0","1",1514,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996559,1154.2,661.1,441,"p","0","1",1515,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996560,1153.5,661,443,"p","0","1",1516,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996561,1154.1,651,439,"p","0","1",1517,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996562,1154.8,641.1,433,"p","0","1",1518,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996563,1155.2,631.1,427,"p","0","1",1519,30,0,1,75,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996564,1154.2,641.3,430,"p","0","1",1520,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996565,1153.1,651.9,433,"p","0","1",1521,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996566,1152.1,662.6,436,"p","0","1",1522,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996567,1151.8,663.1,436,"p","0","1",1523,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996568,1151.9,659.1,436,"p","0","1",1524,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996569,1152,655.6,437,"p","0","1",1525,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996570,1152.2,652.1,439,"p","0","1",1526,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996571,1152,654.2,440,"p","0","1",1527,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996572,1151.9,655.5,439,"p","0","1",1528,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996573,1153.2,646.2,433,"p","0","1",1529,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996574,1154.9,635.5,427,"p","0","1",1530,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996575,1156.5,624.8,422,"p","0","1",1531,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996576,1153.3,634.7,427,"p","0","1",1532,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996577,1149.8,644.6,432,"p","0","1",1533,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996578,1146.4,654.1,435,"p","0","1",1534,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996579,1146.3,653.4,434,"p","0","1",1535,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996580,1146.1,653.6,433,"p","0","1",1536,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996581,1145.8,654.5,433,"p","0","1",1537,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996582,1145.5,655.6,434,"p","0","1",1538,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996583,1148.8,647.2,430,"p","0","1",1539,30,0,1,76,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996584,1152.3,638.5,426,"p","0","1",1540,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996585,1155.3,630.1,423,"p","0","1",1541,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996586,1154.3,630.6,424,"p","0","1",1542,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996587,1151.2,639.5,428,"p","0","1",1543,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996588,1148.6,648.2,431,"p","0","1",1544,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996589,1146.7,656.6,433,"p","0","1",1545,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996590,1149.6,648,430,"p","0","1",1546,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996591,1152.6,639.3,426,"p","0","1",1547,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996592,1155.3,631.3,422,"p","0","1",1548,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996593,1154.4,641.1,426,"p","0","1",1549,30,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996594,1153.7,650.9,431,"p","0","1",1550,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996595,1153.1,660,436,"p","0","1",1551,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996596,1153.6,659.8,436,"p","0","1",1552,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996597,1153.7,660.9,436,"p","0","1",1553,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996598,1154.4,662.1,435,"p","0","1",1554,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996599,1156,651.9,430,"p","0","1",1555,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996600,1157.6,640.4,425,"p","0","1",1556,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996601,1156.2,639.6,426,"p","0","1",1557,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996602,1153.9,651,431,"p","0","1",1558,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996603,1151.4,662.4,435,"p","0","1",1559,31,0,1,77,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996604,1154,650.3,430,"p","0","1",1560,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996605,1156.1,637.4,424,"p","0","1",1561,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996606,1157.6,635,427,"p","0","1",1562,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996607,1156.6,645.5,433,"p","0","1",1563,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996608,1156.2,649.7,435,"p","0","1",1564,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996609,1156.5,643.6,430,"p","0","1",1565,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996610,1156.7,633.6,426,"p","0","1",1566,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996611,1156.9,628.9,426,"p","0","1",1567,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996612,1157.1,624.3,426,"p","0","1",1568,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996613,1154.1,633.8,429,"p","0","1",1569,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996614,1151.1,644,432,"p","0","1",1570,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996615,1147.9,655.2,435,"p","0","1",1571,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996616,1146.2,657.4,435,"p","0","1",1572,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996617,1144.6,659.5,433,"p","0","1",1573,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996618,1145.2,650.9,431,"p","0","1",1574,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996619,1147.9,641.3,429,"p","0","1",1575,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996620,1150.6,630.9,429,"p","0","1",1576,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996621,1150.9,630.1,430,"p","0","1",1577,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996622,1150.8,630.1,430,"p","0","1",1578,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996623,1150.7,630.9,428,"p","0","1",1579,31,0,1,78,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996624,1150.2,630.7,426,"p","0","1",1580,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996625,1149.7,629.7,422,"p","0","1",1581,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996626,1149.1,630.4,421,"p","0","1",1582,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996627,1149,634.6,422,"p","0","1",1583,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996628,1149,637.9,424,"p","0","1",1584,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996629,1149,639.5,422,"p","0","1",1585,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996630,1149.1,638.5,419,"p","0","1",1586,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996631,1149,638.3,416,"p","0","1",1587,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996632,1148.3,638.2,415,"p","0","1",1588,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996633,1147.6,637.7,415,"p","0","1",1589,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996634,1146.6,637,415,"p","0","1",1590,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996635,1146.7,636.8,414,"p","0","1",1591,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996636,1146.7,637.2,414,"p","0","1",1592,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996637,1144.6,646.9,417,"p","0","1",1593,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996638,1141.7,656.2,421,"p","0","1",1594,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996639,1138.7,665.4,424,"p","0","1",1595,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996640,1138.7,665.8,424,"p","0","1",1596,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996641,1139.1,666.5,424,"p","0","1",1597,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996642,1139.6,667,424,"p","0","1",1598,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996643,1142.6,653.9,419,"p","0","1",1599,31,0,1,79,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996644,1145.4,640.4,415,"p","0","1",1600,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996645,1148.6,627.5,412,"p","0","1",1601,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996646,1149.7,628.7,414,"p","0","1",1602,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
