"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
3,"pass","P",24,1386665,NA,NA,NA,"NA","0","0",966,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386666,NA,NA,NA,"NA","0","0",967,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386667,NA,NA,NA,"NA","0","0",968,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386668,NA,NA,NA,"NA","0","0",969,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386669,NA,NA,NA,"NA","0","0",970,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386670,NA,NA,NA,"NA","0","0",971,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386671,NA,NA,NA,"NA","0","0",972,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386672,NA,NA,NA,"NA","0","0",973,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386673,NA,NA,NA,"NA","0","0",974,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386674,NA,NA,NA,"NA","0","0",975,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386675,NA,NA,NA,"NA","0","0",976,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386676,NA,NA,NA,"NA","0","0",977,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386677,NA,NA,NA,"NA","0","0",978,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386678,NA,NA,NA,"NA","0","0",979,19,0,0,48,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386679,NA,NA,NA,"NA","0","0",980,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386680,NA,NA,NA,"NA","0","0",981,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386681,NA,NA,NA,"NA","0","0",982,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386682,NA,NA,NA,"NA","0","0",983,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386683,NA,NA,NA,"NA","0","0",984,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386684,NA,NA,NA,"NA","0","0",985,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386685,NA,NA,NA,"NA","0","0",986,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386686,NA,NA,NA,"NA","0","0",987,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386687,NA,NA,NA,"NA","0","0",988,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386688,NA,NA,NA,"NA","0","0",989,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386689,NA,NA,NA,"NA","0","0",990,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386690,NA,NA,NA,"NA","0","0",991,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386691,NA,NA,NA,"NA","0","0",992,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386692,NA,NA,NA,"NA","0","0",993,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386693,NA,NA,NA,"NA","0","0",994,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386694,NA,NA,NA,"NA","0","0",995,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386695,NA,NA,NA,"NA","0","0",996,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386696,NA,NA,NA,"NA","0","0",997,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386697,NA,NA,NA,"NA","0","0",998,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386698,NA,NA,NA,"NA","0","0",999,19,0,0,49,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386699,NA,NA,NA,"NA","0","0",1000,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386700,NA,NA,NA,"NA","0","0",1001,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386701,NA,NA,NA,"NA","0","0",1002,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386702,NA,NA,NA,"NA","0","0",1003,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386703,NA,NA,NA,"NA","0","0",1004,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386704,NA,NA,NA,"NA","0","0",1005,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386705,NA,NA,NA,"NA","0","0",1006,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386706,NA,NA,NA,"NA","0","0",1007,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386707,NA,NA,NA,"NA","0","0",1008,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386708,NA,NA,NA,"NA","0","0",1009,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386709,NA,NA,NA,"NA","0","0",1010,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386710,NA,NA,NA,"NA","0","0",1011,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386711,NA,NA,NA,"NA","0","0",1012,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386712,NA,NA,NA,"NA","0","0",1013,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386713,NA,NA,NA,"NA","0","0",1014,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386714,NA,NA,NA,"NA","0","0",1015,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386715,NA,NA,NA,"NA","0","0",1016,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386716,NA,NA,NA,"NA","0","0",1017,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386717,NA,NA,NA,"NA","0","0",1018,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386718,NA,NA,NA,"NA","0","0",1019,20,0,0,50,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386719,NA,NA,NA,"NA","0","0",1020,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386720,NA,NA,NA,"NA","0","0",1021,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386721,NA,NA,NA,"NA","0","0",1022,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386722,NA,NA,NA,"NA","0","0",1023,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386723,NA,NA,NA,"NA","0","0",1024,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386724,NA,NA,NA,"NA","0","0",1025,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386725,NA,NA,NA,"NA","0","0",1026,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386726,NA,NA,NA,"NA","0","0",1027,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386727,NA,NA,NA,"NA","0","0",1028,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386728,NA,NA,NA,"NA","0","0",1029,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386729,NA,NA,NA,"NA","0","0",1030,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386730,NA,NA,NA,"NA","0","0",1031,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386731,NA,NA,NA,"NA","0","0",1032,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386732,NA,NA,NA,"NA","0","0",1033,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386733,NA,NA,NA,"NA","0","0",1034,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386734,NA,NA,NA,"NA","0","0",1035,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386735,NA,NA,NA,"NA","0","0",1036,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386736,NA,NA,NA,"NA","0","0",1037,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386737,NA,NA,NA,"NA","0","0",1038,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386738,NA,NA,NA,"NA","0","0",1039,20,0,0,51,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386739,NA,NA,NA,"NA","0","0",1040,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386740,NA,NA,NA,"NA","0","0",1041,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386741,NA,NA,NA,"NA","0","0",1042,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386742,NA,NA,NA,"NA","0","0",1043,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386743,NA,NA,NA,"NA","0","0",1044,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386744,NA,NA,NA,"NA","0","0",1045,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386745,NA,NA,NA,"NA","0","0",1046,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386746,NA,NA,NA,"NA","0","0",1047,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386747,NA,NA,NA,"NA","0","0",1048,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386748,NA,NA,NA,"NA","0","0",1049,20,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386749,NA,NA,NA,"NA","0","0",1050,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386750,NA,NA,NA,"NA","0","0",1051,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386751,NA,NA,NA,"NA","0","0",1052,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386752,NA,NA,NA,"NA","0","0",1053,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386753,NA,NA,NA,"NA","0","0",1054,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386754,NA,NA,NA,"NA","0","0",1055,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386755,NA,NA,NA,"NA","0","0",1056,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386756,NA,NA,NA,"NA","0","0",1057,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386757,NA,NA,NA,"NA","0","0",1058,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386758,NA,NA,NA,"NA","0","0",1059,21,0,0,52,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386759,NA,NA,NA,"NA","0","0",1060,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386760,NA,NA,NA,"NA","0","0",1061,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386761,NA,NA,NA,"NA","0","0",1062,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386762,NA,NA,NA,"NA","0","0",1063,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386763,NA,NA,NA,"NA","0","0",1064,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386764,NA,NA,NA,"NA","0","0",1065,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386765,NA,NA,NA,"NA","0","0",1066,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386766,NA,NA,NA,"NA","0","0",1067,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386767,NA,NA,NA,"NA","0","0",1068,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386768,NA,NA,NA,"NA","0","0",1069,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386769,NA,NA,NA,"NA","0","0",1070,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386770,NA,NA,NA,"NA","0","0",1071,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386771,NA,NA,NA,"NA","0","0",1072,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386772,NA,NA,NA,"NA","0","0",1073,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386773,NA,NA,NA,"NA","0","0",1074,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386774,NA,NA,NA,"NA","0","0",1075,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386775,NA,NA,NA,"NA","0","0",1076,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386776,NA,NA,NA,"NA","0","0",1077,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386777,NA,NA,NA,"NA","0","0",1078,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386778,NA,NA,NA,"NA","0","0",1079,21,0,0,53,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386779,NA,NA,NA,"NA","0","0",1080,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386780,NA,NA,NA,"NA","0","0",1081,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386781,NA,NA,NA,"NA","0","0",1082,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386782,NA,NA,NA,"NA","0","0",1083,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386783,NA,NA,NA,"NA","0","0",1084,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386784,NA,NA,NA,"NA","0","0",1085,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386785,NA,NA,NA,"NA","0","0",1086,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386786,NA,NA,NA,"NA","0","0",1087,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386787,NA,NA,NA,"NA","0","0",1088,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386788,NA,NA,NA,"NA","0","0",1089,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386789,NA,NA,NA,"NA","0","0",1090,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386790,NA,NA,NA,"NA","0","0",1091,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386791,NA,NA,NA,"NA","0","0",1092,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386792,NA,NA,NA,"NA","0","0",1093,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386793,NA,NA,NA,"NA","0","0",1094,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386794,NA,NA,NA,"NA","0","0",1095,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386795,NA,NA,NA,"NA","0","0",1096,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386796,NA,NA,NA,"NA","0","0",1097,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386797,NA,NA,NA,"NA","0","0",1098,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386798,NA,NA,NA,"NA","0","0",1099,21,0,0,54,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386799,NA,NA,NA,"NA","0","0",1100,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386800,NA,NA,NA,"NA","0","0",1101,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386801,NA,NA,NA,"NA","0","0",1102,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386802,NA,NA,NA,"NA","0","0",1103,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386803,NA,NA,NA,"NA","0","0",1104,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386804,NA,NA,NA,"NA","0","0",1105,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386805,NA,NA,NA,"NA","0","0",1106,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386806,NA,NA,NA,"NA","0","0",1107,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386807,NA,NA,NA,"NA","0","0",1108,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386808,NA,NA,NA,"NA","0","0",1109,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386809,NA,NA,NA,"NA","0","0",1110,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386810,NA,NA,NA,"NA","0","0",1111,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386811,NA,NA,NA,"NA","0","0",1112,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386812,NA,NA,NA,"NA","0","0",1113,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386813,NA,NA,NA,"NA","0","0",1114,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386814,NA,NA,NA,"NA","0","0",1115,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386815,NA,NA,NA,"NA","0","0",1116,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386816,NA,NA,NA,"NA","0","0",1117,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386817,NA,NA,NA,"NA","0","0",1118,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386818,NA,NA,NA,"NA","0","0",1119,22,0,0,55,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386819,NA,NA,NA,"NA","0","0",1120,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386820,NA,NA,NA,"NA","0","0",1121,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386821,NA,NA,NA,"NA","0","0",1122,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386822,NA,NA,NA,"NA","0","0",1123,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386823,NA,NA,NA,"NA","0","0",1124,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386824,NA,NA,NA,"NA","0","0",1125,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386825,NA,NA,NA,"NA","0","0",1126,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386826,NA,NA,NA,"NA","0","0",1127,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386827,NA,NA,NA,"NA","0","0",1128,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386828,NA,NA,NA,"NA","0","0",1129,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386829,NA,NA,NA,"NA","0","0",1130,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386830,NA,NA,NA,"NA","0","0",1131,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386831,NA,NA,NA,"NA","0","0",1132,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386832,NA,NA,NA,"NA","0","0",1133,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386833,NA,NA,NA,"NA","0","0",1134,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386834,NA,NA,NA,"NA","0","0",1135,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386835,NA,NA,NA,"NA","0","0",1136,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386836,NA,NA,NA,"NA","0","0",1137,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386837,NA,NA,NA,"NA","0","0",1138,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386838,NA,NA,NA,"NA","0","0",1139,22,0,0,56,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386839,NA,NA,NA,"NA","0","0",1140,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386840,NA,NA,NA,"NA","0","0",1141,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386841,NA,NA,NA,"NA","0","0",1142,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386842,NA,NA,NA,"NA","0","0",1143,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386843,NA,NA,NA,"NA","0","0",1144,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386844,NA,NA,NA,"NA","0","0",1145,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
