"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
22,"act","none",60,2842476,752.7,460,933,"p","0","1",819,16,0,1,40,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842477,752.9,460.1,933,"p","0","1",820,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842478,751.9,459,932,"p","0","1",821,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842479,751,458,930,"p","0","1",822,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842480,751,457.9,931,"p","0","1",823,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842481,751.3,460.2,936,"p","0","1",824,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842482,751.7,462.5,940,"p","0","1",825,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842483,751.7,463.2,942,"p","0","1",826,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842484,751,462.4,941,"p","0","1",827,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842485,749.5,461.6,938,"p","0","1",828,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842486,748.4,460.1,935,"p","0","1",829,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842487,750.1,458.8,936,"p","0","1",830,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842488,752.9,458.6,939,"p","0","1",831,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842489,755.6,459.8,941,"p","0","1",832,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842490,754.8,460,939,"p","0","1",833,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842491,753.5,459.1,938,"p","0","1",834,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842492,752.3,458.5,937,"p","0","1",835,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842493,752.2,459.7,936,"p","0","1",836,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842494,753.3,461.2,936,"p","0","1",837,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842495,754.3,462.2,937,"p","0","1",838,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842496,754.8,461,939,"p","0","1",839,16,0,1,41,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842497,754.3,459.6,938,"p","0","1",840,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842498,753.7,458.2,938,"p","0","1",841,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842499,753.7,458.1,938,"p","0","1",842,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842500,753.4,459.8,937,"p","0","1",843,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842501,751.9,461.3,936,"p","0","1",844,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842502,750.5,462.8,934,"p","0","1",845,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842503,750.1,462.5,933,"p","0","1",846,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842504,750.9,461.8,932,"p","0","1",847,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842505,752.6,461.1,934,"p","0","1",848,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842506,753.4,461,936,"p","0","1",849,16,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842507,754.3,462.2,938,"p","0","1",850,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842508,754.1,463.4,938,"p","0","1",851,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842509,753.9,462.6,938,"p","0","1",852,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842510,754,461.3,937,"p","0","1",853,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842511,755.2,460.6,936,"p","0","1",854,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842512,756.4,461,934,"p","0","1",855,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842513,757.4,461.3,932,"p","0","1",856,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842514,756.7,461.1,931,"p","0","1",857,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842515,756.1,460.9,929,"p","0","1",858,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842516,755.5,460.7,928,"p","0","1",859,17,0,1,42,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842517,756.8,461.4,931,"p","0","1",860,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842518,758.1,462.4,934,"p","0","1",861,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842519,758.5,461.7,937,"p","0","1",862,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842520,757.6,460.1,938,"p","0","1",863,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842521,756.2,459,938,"p","0","1",864,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842522,755,459.6,936,"p","0","1",865,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842523,753.8,460.2,933,"p","0","1",866,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842524,754.1,460.4,930,"p","0","1",867,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842525,756.5,460.5,934,"p","0","1",868,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842526,758.9,460.2,938,"p","0","1",869,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842527,760.6,459.9,942,"p","0","1",870,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842528,760.8,459.6,942,"p","0","1",871,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842529,760.8,460.3,940,"p","0","1",872,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842530,760.3,461.3,938,"p","0","1",873,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842531,759.7,463.1,936,"p","0","1",874,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842532,759.4,464.3,935,"p","0","1",875,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842533,759.3,465,935,"p","0","1",876,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842534,759.3,464.7,934,"p","0","1",877,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842535,759.4,464,933,"p","0","1",878,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842536,760.3,463,933,"p","0","1",879,17,0,1,43,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842537,761.1,462.7,934,"p","0","1",880,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842538,762,463.2,937,"p","0","1",881,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842539,762.5,465.4,940,"p","0","1",882,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842540,762.9,467.2,942,"p","0","1",883,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842541,762.9,467.8,941,"p","0","1",884,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842542,762.7,467.1,938,"p","0","1",885,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842543,762.6,466.1,935,"p","0","1",886,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842544,762.9,464.2,932,"p","0","1",887,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842545,763.1,462.3,932,"p","0","1",888,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842546,763.4,460.8,932,"p","0","1",889,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842547,764.5,462.5,933,"p","0","1",890,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842548,765.5,464.7,932,"p","0","1",891,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842549,765.8,466.8,932,"p","0","1",892,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842550,764.9,467.1,931,"p","0","1",893,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842551,764,466.9,931,"p","0","1",894,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842552,763.1,466.8,929,"p","0","1",895,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842553,762.5,466.4,927,"p","0","1",896,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842554,763,466.5,926,"p","0","1",897,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842555,764.1,467.2,927,"p","0","1",898,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842556,765.2,468.2,929,"p","0","1",899,17,0,1,44,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842557,765.2,469.1,930,"p","0","1",900,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842558,765.4,469.5,930,"p","0","1",901,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842559,765.6,469.6,931,"p","0","1",902,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842560,765.7,468.3,930,"p","0","1",903,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842561,765.6,466.1,928,"p","0","1",904,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842562,765.9,463.9,927,"p","0","1",905,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842563,766.4,463.5,926,"p","0","1",906,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842564,767.3,464.1,926,"p","0","1",907,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842565,767.7,465,926,"p","0","1",908,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842566,768.3,465,926,"p","0","1",909,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842567,768.5,465,926,"p","0","1",910,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842568,768,464.7,925,"p","0","1",911,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842569,767.2,464.5,925,"p","0","1",912,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842570,766.4,464.1,925,"p","0","1",913,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842571,766.5,463.6,926,"p","0","1",914,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842572,766.8,464.6,926,"p","0","1",915,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842573,767.1,465.7,925,"p","0","1",916,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842574,767.9,466.9,925,"p","0","1",917,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842575,768.9,467.3,926,"p","0","1",918,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842576,770,468.4,926,"p","0","1",919,18,0,1,45,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842577,770.4,469.5,925,"p","0","1",920,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842578,768.9,468.7,925,"p","0","1",921,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842579,767.2,467.3,926,"p","0","1",922,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842580,765.4,465,925,"p","0","1",923,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842581,765.2,464.1,924,"p","0","1",924,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842582,765.2,463.2,923,"p","0","1",925,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842583,765.4,463.1,924,"p","0","1",926,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842584,766.1,463.3,925,"p","0","1",927,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842585,767.1,463.7,925,"p","0","1",928,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842586,768.7,464.6,921,"p","0","1",929,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842587,770,465.3,918,"p","0","1",930,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842588,771,465.8,917,"p","0","1",931,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842589,771.3,465.8,920,"p","0","1",932,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842590,770.8,465.2,923,"p","0","1",933,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842591,770.2,464.6,923,"p","0","1",934,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842592,769.7,464,923,"p","0","1",935,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842593,769.9,464,923,"p","0","1",936,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842594,770.1,463.6,924,"p","0","1",937,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842595,768,461.9,924,"p","0","1",938,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842596,764.3,460.2,924,"p","0","1",939,18,0,1,46,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842597,758.7,458.8,923,"p","0","1",940,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842598,752.8,458.2,921,"p","0","1",941,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842599,746.5,457,920,"p","0","1",942,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842600,742,454.5,919,"p","0","1",943,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842601,739.7,451.6,918,"p","0","1",944,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842602,739.2,447.5,917,"p","0","1",945,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842603,738.9,442.3,917,"p","0","1",946,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842604,739.3,436.6,916,"p","0","1",947,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842605,740.8,431.8,914,"p","0","1",948,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842606,743.5,429.7,912,"p","0","1",949,18,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842607,746.4,426.7,910,"p","0","1",950,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842608,750.2,424.8,910,"p","0","1",951,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842609,755,423.3,911,"p","0","1",952,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842610,758.9,424.2,912,"p","0","1",953,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842611,761,425.7,914,"p","0","1",954,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842612,761.4,427.2,914,"p","0","1",955,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842613,762.3,428.9,915,"p","0","1",956,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842614,763.3,430,915,"p","0","1",957,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842615,763.7,431.2,915,"p","0","1",958,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842616,762.6,432.1,916,"p","0","1",959,19,0,1,47,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842617,761.1,432.6,916,"p","0","1",960,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842618,759,433.4,916,"p","0","1",961,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842619,758,434.2,914,"p","0","1",962,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842620,757.4,434.9,913,"p","0","1",963,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842621,757.2,435.6,911,"p","0","1",964,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842622,757,436.4,910,"p","0","1",965,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842623,757.7,437.3,908,"p","0","1",966,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842624,758.9,437.9,907,"p","0","1",967,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842625,760,438.8,905,"p","0","1",968,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842626,760.2,439.6,904,"p","0","1",969,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842627,760.4,439.8,905,"p","0","1",970,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842628,760.7,439.6,905,"p","0","1",971,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842629,761.3,439.2,905,"p","0","1",972,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842630,761.7,438.1,906,"p","0","1",973,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842631,761.4,437.1,908,"p","0","1",974,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842632,760.5,437.2,911,"p","0","1",975,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842633,759.8,438.1,912,"p","0","1",976,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842634,760.1,439.4,912,"p","0","1",977,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842635,760.7,439.8,912,"p","0","1",978,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842636,761.1,440.4,913,"p","0","1",979,19,0,1,48,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842637,761.1,440.6,913,"p","0","1",980,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842638,760.5,440.9,911,"p","0","1",981,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842639,759.9,440.8,908,"p","0","1",982,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842640,759.6,440.9,905,"p","0","1",983,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842641,760,441.1,904,"p","0","1",984,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842642,760.1,441.1,903,"p","0","1",985,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842643,760,441,899,"p","0","1",986,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842644,759.9,440.1,897,"p","0","1",987,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842645,759.4,439.4,894,"p","0","1",988,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842646,758.8,438.8,895,"p","0","1",989,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842647,758.8,438.9,896,"p","0","1",990,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842648,759.5,439,897,"p","0","1",991,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842649,760.4,439.1,897,"p","0","1",992,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842650,761.4,439.2,897,"p","0","1",993,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842651,762.3,439.9,897,"p","0","1",994,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842652,762.9,441.3,897,"p","0","1",995,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842653,762.9,442.8,895,"p","0","1",996,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842654,763.2,443.7,893,"p","0","1",997,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842655,763.5,443.8,891,"p","0","1",998,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842656,762.5,441.8,891,"p","0","1",999,19,0,1,49,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842657,761.4,439.6,891,"p","0","1",1000,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842658,760,437.5,890,"p","0","1",1001,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842659,759.9,438.3,892,"p","0","1",1002,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842660,759.7,439,894,"p","0","1",1003,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842661,759.8,439.9,897,"p","0","1",1004,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842662,759.7,440.1,895,"p","0","1",1005,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842663,759.7,439.3,894,"p","0","1",1006,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842664,759.5,438.3,892,"p","0","1",1007,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842665,759.2,437.4,892,"p","0","1",1008,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842666,758.8,437.4,892,"p","0","1",1009,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842667,758.3,437.5,892,"p","0","1",1010,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842668,758,437.6,892,"p","0","1",1011,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842669,757.9,438,893,"p","0","1",1012,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
