"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
21,"act","A",71,3417236,NA,NA,NA,"NA","0","0",3760,1551,75,0.78,0,188,0.95,0,31,0.02,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417237,209.9,940.3,191,"a","1","0",3761,1550,75,0.78,0,188,0.95,0,31,0.02,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417238,209.9,940.3,191,"a","1","0",3762,1549,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417239,211.5,933.7,193,"a","1","0",3763,1548,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417240,215.8,921.7,198,"a","1","0",3764,1547,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417241,220.6,903.7,206,"a","1","0",3765,1546,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417242,233.2,887.3,216,"a","1","0",3766,1545,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417243,243,876.5,222,"a","1","0",3767,1544,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417244,410.5,862,293,"a","1","0",3768,1543,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417245,568.3,851.1,361,"a","1","0",3769,1542,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417246,725.7,832.7,432,"a","1","0",3770,1541,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417247,725.4,821.8,439,"a","1","0",3771,1540,75,0.78,0,188,0.95,0,30,1,0,77,0.55,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417248,723.9,804.9,452,"a","1","0",3772,1539,75,0.78,0,188,0.95,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417249,720.8,791.2,463,"a","1","0",3773,1538,75,0.78,0,188,0.95,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417250,718,775,474,"a","1","0",3774,1537,75,0.78,0,188,0.95,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417251,715.9,759.4,483,"a","1","0",3775,1536,75,0.78,0,188,0.95,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417252,714.9,743,493,"a","1","0",3776,1535,75,0.78,0,188,0.95,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417253,712,727.4,503,"a","1","0",3777,1534,75,0.78,0,188,0.95,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417254,709.5,711.2,509,"a","1","0",3778,1533,75,0.78,0,188,0.95,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417255,707.3,693.2,516,"a","1","0",3779,1532,75,0.78,0,188,0.95,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417256,707.3,677.5,523,"a","1","0",3780,1531,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417257,707,663.6,536,"a","1","0",3781,1530,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417258,706.7,650.8,547,"a","1","0",3782,1529,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417259,705.7,638.3,554,"a","1","0",3783,1528,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417260,704.1,626.3,560,"a","1","0",3784,1527,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417261,701.4,614.8,566,"a","1","0",3785,1526,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417262,698.6,602.8,573,"a","1","0",3786,1525,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417263,696.5,591.3,579,"a","1","0",3787,1524,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417264,695.5,578.1,584,"a","1","0",3788,1523,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417265,694.9,564.7,593,"a","1","0",3789,1522,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417266,694.6,553.6,601,"a","1","0",3790,1521,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417267,694.4,541.3,612,"a","1","0",3791,1520,75,0.78,0,189,1,0,30,1,0,76,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417268,694.5,529,622,"a","1","0",3792,1519,75,0.78,0,189,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417269,694.6,513.6,632,"a","1","0",3793,1518,75,0.78,0,189,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417270,692.7,501.4,641,"a","1","0",3794,1517,75,0.78,0,189,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417271,690.8,489.5,647,"a","1","0",3795,1516,75,0.78,0,189,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417272,689,478.5,652,"a","1","0",3796,1515,75,0.78,0,189,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417273,687.6,466.6,653,"a","1","0",3797,1514,75,0.78,0,189,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417274,686.2,455.6,657,"a","1","0",3798,1513,75,0.78,0,189,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417275,685.8,445,665,"a","1","0",3799,1512,75,0.78,0,189,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417276,686.5,436.8,671,"a","1","0",3800,1511,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417277,687.4,427.2,681,"a","1","0",3801,1510,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417278,687.1,419.9,688,"a","1","0",3802,1509,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417279,686.6,407.3,694,"a","1","0",3803,1508,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417280,687.2,397.8,695,"a","1","0",3804,1507,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417281,687.7,385.2,697,"a","1","0",3805,1506,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417282,688.4,376.3,701,"a","1","0",3806,1505,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417283,687.7,365.7,707,"a","1","0",3807,1504,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417284,687.2,359.1,714,"a","1","0",3808,1503,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417285,686.9,353.6,721,"a","1","0",3809,1502,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417286,686.7,348.6,724,"a","1","0",3810,1501,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417287,686.2,340.5,726,"a","1","0",3811,1500,76,1,0,190,1,0,30,1,0,75,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417288,685.8,334.2,728,"a","1","0",3812,1499,76,1,0,190,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417289,686.1,328.8,729,"a","1","0",3813,1498,76,1,0,190,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417290,686.2,322.5,736,"a","1","0",3814,1497,76,1,0,190,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417291,686,316,740,"a","1","0",3815,1496,76,1,0,190,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417292,684.9,309.4,745,"a","1","0",3816,1495,76,1,0,190,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417293,684.3,304.4,747,"a","1","0",3817,1494,76,1,0,190,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417294,684,300.3,753,"a","1","0",3818,1493,76,1,0,190,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417295,684,296.4,758,"a","1","0",3819,1492,76,1,0,190,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417296,684.8,293.1,765,"a","1","0",3820,1491,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417297,685.3,288,768,"a","1","0",3821,1490,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417298,684.8,283.6,771,"a","1","0",3822,1489,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417299,683.5,279.8,770,"a","1","0",3823,1488,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417300,682.3,276.3,771,"a","1","0",3824,1487,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417301,681.8,272.2,773,"a","1","0",3825,1486,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417302,680.9,269.2,775,"a","1","0",3826,1485,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417303,679.9,266.7,776,"a","1","0",3827,1484,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417304,679.1,264.6,776,"a","1","0",3828,1483,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417305,678.1,261.9,776,"a","1","0",3829,1482,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417306,677.1,258.7,776,"a","1","0",3830,1481,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417307,675.1,256.8,776,"a","1","0",3831,1480,76,1,0,191,1,0,29,1,0,74,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417308,673.6,255.3,776,"a","1","0",3832,1479,76,1,0,191,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417309,672.1,255,775,"a","1","0",3833,1478,76,1,0,191,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417310,672,256,774,"a","1","0",3834,1477,76,1,0,191,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417311,672.5,257.3,775,"a","1","0",3835,1476,76,1,0,191,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417312,672.9,258.7,777,"a","1","0",3836,1475,76,1,0,191,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417313,673.2,258.8,780,"a","1","0",3837,1474,76,1,0,191,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417314,673,260.1,780,"a","1","0",3838,1473,76,1,0,191,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417315,672.8,261.7,780,"a","1","0",3839,1472,76,1,0,191,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417316,672.6,263.3,781,"a","1","0",3840,1471,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417317,672.3,262.5,782,"a","1","0",3841,1470,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417318,672.5,261.4,782,"a","1","0",3842,1469,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417319,673,260.3,784,"a","1","0",3843,1468,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417320,673.7,260.1,786,"a","1","0",3844,1467,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417321,673.6,259.2,787,"a","1","0",3845,1466,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417322,673.3,257.8,786,"a","1","0",3846,1465,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417323,673.2,257,785,"a","1","0",3847,1464,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417324,673.5,256.8,787,"a","1","0",3848,1463,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417325,673.4,255.7,789,"a","1","0",3849,1462,76,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417326,673.2,254.3,791,"a","1","0",3850,1461,77,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417327,673.3,253,792,"a","1","0",3851,1460,77,1,0,192,1,0,29,1,0,73,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417328,673.4,252.5,793,"a","1","0",3852,1459,77,1,0,192,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417329,673.5,252,794,"a","1","0",3853,1458,77,1,0,192,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417330,673.4,251.3,794,"a","1","0",3854,1457,77,1,0,192,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417331,673.5,250,794,"a","1","0",3855,1456,77,1,0,192,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417332,673.6,248.1,794,"a","1","0",3856,1455,77,1,0,192,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417333,673.3,246.4,794,"a","1","0",3857,1454,77,1,0,192,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417334,672.9,245.7,794,"a","1","0",3858,1453,77,1,0,192,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417335,672.5,245.1,794,"a","1","0",3859,1452,77,1,0,192,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417336,672.4,244.2,794,"a","1","0",3860,1451,77,1,0,193,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417337,672.2,242.5,793,"a","1","0",3861,1450,77,1,0,193,1,0,29,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417338,671.5,241.3,793,"a","1","0",3862,1449,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417339,670.7,240.9,794,"a","1","0",3863,1448,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417340,670.2,241.2,795,"a","1","0",3864,1447,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417341,670.5,241.6,796,"a","1","0",3865,1446,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417342,670.6,241.2,796,"a","1","0",3866,1445,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417343,670.5,241,797,"a","1","0",3867,1444,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417344,670.7,240.7,797,"a","1","0",3868,1443,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417345,671,240.4,797,"a","1","0",3869,1442,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417346,671.2,240,797,"a","1","0",3870,1441,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417347,671,239.7,798,"a","1","0",3871,1440,77,1,0,193,1,0,28,1,0,72,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417348,671,239.7,798,"a","1","0",3872,1439,77,1,0,193,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417349,670.6,238.7,798,"a","1","0",3873,1438,77,1,0,193,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417350,670.3,237.6,797,"a","1","0",3874,1437,77,1,0,193,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417351,670,237,795,"a","1","0",3875,1436,77,1,0,193,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417352,670,237.5,794,"a","1","0",3876,1435,77,1,0,193,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417353,670,237.4,793,"a","1","0",3877,1434,77,1,0,193,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417354,669.9,236.8,793,"a","1","0",3878,1433,77,1,0,193,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417355,669.9,237.3,794,"a","1","0",3879,1432,77,1,0,193,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417356,670,238.3,794,"a","1","0",3880,1431,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417357,670.1,239.6,794,"a","1","0",3881,1430,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417358,670.2,240.1,795,"a","1","0",3882,1429,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417359,670.3,240.6,796,"a","1","0",3883,1428,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417360,670.2,240.1,796,"a","1","0",3884,1427,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417361,669.9,239.3,796,"a","1","0",3885,1426,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417362,669.7,238.6,796,"a","1","0",3886,1425,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417363,669.6,238.7,795,"a","1","0",3887,1424,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417364,669.5,238.1,795,"a","1","0",3888,1423,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417365,670.3,237.4,795,"a","1","0",3889,1422,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417366,671.3,237.1,796,"a","1","0",3890,1421,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417367,671.8,237.5,796,"a","1","0",3891,1420,77,1,0,194,1,0,28,1,0,71,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417368,671.4,237.8,797,"a","1","0",3892,1419,77,1,0,194,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417369,671,237.6,796,"a","1","0",3893,1418,77,1,0,194,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417370,671.1,237.5,796,"a","1","0",3894,1417,77,1,0,194,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417371,670.5,237.7,796,"a","1","0",3895,1416,77,1,0,194,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417372,669.7,238,793,"a","1","0",3896,1415,77,1,0,194,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417373,668.9,238.3,790,"a","1","0",3897,1414,77,1,0,194,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417374,669,238.1,790,"a","1","0",3898,1413,77,1,0,194,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417375,669,237.1,791,"a","1","0",3899,1412,77,1,0,194,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417376,668.7,236.1,792,"a","1","0",3900,1411,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417377,668.4,235.7,790,"a","1","0",3901,1410,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417378,668.4,236,790,"a","1","0",3902,1409,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417379,669,236.3,791,"a","1","0",3903,1408,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417380,669.8,236.7,792,"a","1","0",3904,1407,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417381,670.4,237,791,"a","1","0",3905,1406,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417382,668.9,236.3,791,"a","1","0",3906,1405,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417383,667.1,235.4,790,"a","1","0",3907,1404,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417384,666.1,235.5,790,"a","1","0",3908,1403,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417385,666.8,236.6,790,"a","1","0",3909,1402,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417386,667.2,237.6,790,"a","1","0",3910,1401,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
