"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
8,"act","A",24,4997048,843.6,382.8,604,"p","0","1",883,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997049,843.6,381.9,604,"p","0","1",884,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997050,843.5,381.5,605,"p","0","1",885,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997051,843.5,381.2,606,"p","0","1",886,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997052,843.5,381.1,608,"p","0","1",887,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997053,843.6,381.4,608,"p","0","1",888,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997054,843.1,381.4,608,"p","0","1",889,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997055,842.4,381.1,608,"p","0","1",890,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997056,841.8,380.6,608,"p","0","1",891,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997057,841.8,380.2,607,"p","0","1",892,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997058,842.4,379.1,607,"p","0","1",893,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997059,843,378.2,609,"p","0","1",894,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997060,843.6,377.5,610,"p","0","1",895,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997061,843.6,378,609,"p","0","1",896,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997062,843.6,378.5,608,"p","0","1",897,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997063,842.7,379.2,607,"p","0","1",898,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997064,841.9,379.9,608,"p","0","1",899,17,0,1,44,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997065,841.2,379.9,609,"p","0","1",900,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997066,841.5,379.6,610,"p","0","1",901,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997067,841.7,379.4,610,"p","0","1",902,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997068,841.7,379.6,611,"p","0","1",903,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997069,841.6,379.8,611,"p","0","1",904,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997070,841.4,380,610,"p","0","1",905,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997071,840.8,380.5,610,"p","0","1",906,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997072,840.3,381,610,"p","0","1",907,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997073,840.1,379.8,610,"p","0","1",908,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997074,840.3,378.3,611,"p","0","1",909,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997075,840.1,377.2,611,"p","0","1",910,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997076,839,377.9,609,"p","0","1",911,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997077,837.8,378.7,607,"p","0","1",912,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997078,837,379,606,"p","0","1",913,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997079,837.1,379.1,607,"p","0","1",914,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997080,837.2,379.2,608,"p","0","1",915,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997081,837.4,379.7,608,"p","0","1",916,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997082,836.6,380.1,609,"p","0","1",917,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997083,835.8,379.6,609,"p","0","1",918,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997084,834.9,378.6,609,"p","0","1",919,18,0,1,45,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997085,834.9,377.6,609,"p","0","1",920,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997086,835.1,377.5,608,"p","0","1",921,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997087,835.3,378.3,608,"p","0","1",922,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997088,834.9,379.1,608,"p","0","1",923,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997089,834.2,379.1,607,"p","0","1",924,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997090,833.3,378.3,607,"p","0","1",925,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997091,833,377.5,606,"p","0","1",926,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997092,832.7,377.5,605,"p","0","1",927,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997093,832.7,377.5,603,"p","0","1",928,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997094,832.8,378.2,602,"p","0","1",929,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997095,833,379.1,604,"p","0","1",930,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997096,833.3,380.3,606,"p","0","1",931,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997097,832.7,381.2,607,"p","0","1",932,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997098,832,382.1,607,"p","0","1",933,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997099,831.3,382.7,607,"p","0","1",934,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997100,831.4,382.9,606,"p","0","1",935,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997101,831.5,382.8,606,"p","0","1",936,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997102,831,381.6,607,"p","0","1",937,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997103,830,380.5,608,"p","0","1",938,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997104,829,379.5,608,"p","0","1",939,18,0,1,46,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997105,828.5,379.6,607,"p","0","1",940,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997106,828.5,379.6,606,"p","0","1",941,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997107,828.5,379.8,605,"p","0","1",942,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997108,829.4,380.1,606,"p","0","1",943,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997109,830.4,380.8,607,"p","0","1",944,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997110,830.9,381.5,606,"p","0","1",945,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997111,830.8,382,605,"p","0","1",946,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997112,830.6,382,604,"p","0","1",947,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997113,830,382,604,"p","0","1",948,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997114,829.2,381.4,605,"p","0","1",949,18,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997115,828.4,381,605,"p","0","1",950,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997116,828.4,380.4,605,"p","0","1",951,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997117,828.4,380.2,606,"p","0","1",952,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997118,828.3,379.8,607,"p","0","1",953,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997119,828.1,379.4,608,"p","0","1",954,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997120,827.9,379.1,608,"p","0","1",955,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997121,828.3,379,606,"p","0","1",956,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997122,828.7,378.7,605,"p","0","1",957,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997123,829,378.5,605,"p","0","1",958,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997124,828.9,378.4,605,"p","0","1",959,19,0,1,47,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997125,828.8,378.9,605,"p","0","1",960,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997126,829.2,379.3,606,"p","0","1",961,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997127,829.5,379.5,606,"p","0","1",962,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997128,829.9,379.5,606,"p","0","1",963,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997129,829.8,379.5,607,"p","0","1",964,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997130,830.7,379.6,606,"p","0","1",965,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997131,831.6,379.9,606,"p","0","1",966,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997132,832.6,380.6,606,"p","0","1",967,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997133,832.8,381.3,606,"p","0","1",968,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997134,832.9,381.6,606,"p","0","1",969,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997135,833.1,381.6,606,"p","0","1",970,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997136,833.2,381.7,606,"p","0","1",971,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997137,833.4,381.6,606,"p","0","1",972,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997138,834.1,381.5,606,"p","0","1",973,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997139,834.6,382.7,606,"p","0","1",974,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997140,835.2,383.9,607,"p","0","1",975,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997141,835,384.4,609,"p","0","1",976,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997142,834.8,383.5,609,"p","0","1",977,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997143,835.2,382.7,608,"p","0","1",978,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997144,835.8,382.2,607,"p","0","1",979,19,0,1,48,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997145,836.5,381.7,606,"p","0","1",980,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997146,836.6,381,604,"p","0","1",981,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997147,836.7,380.6,603,"p","0","1",982,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997148,836.7,380.1,604,"p","0","1",983,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997149,836.6,381,605,"p","0","1",984,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997150,836.5,381.7,606,"p","0","1",985,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997151,836.4,382.5,606,"p","0","1",986,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997152,836.7,382.6,606,"p","0","1",987,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997153,837,383.7,607,"p","0","1",988,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997154,837.2,385.2,607,"p","0","1",989,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997155,836.9,386.4,607,"p","0","1",990,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997156,836.7,387.3,607,"p","0","1",991,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997157,836.7,388,608,"p","0","1",992,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997158,836.6,388.3,608,"p","0","1",993,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997159,836.1,388.5,608,"p","0","1",994,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997160,835.6,388.7,608,"p","0","1",995,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997161,835.1,388.9,609,"p","0","1",996,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997162,835,389,610,"p","0","1",997,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997163,834.5,388.8,610,"p","0","1",998,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997164,833.9,388.5,610,"p","0","1",999,19,0,1,49,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997165,833.1,388.1,610,"p","0","1",1000,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997166,832.7,388,610,"p","0","1",1001,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997167,832.5,388.1,610,"p","0","1",1002,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997168,832.4,387.6,611,"p","0","1",1003,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997169,832.8,387.2,611,"p","0","1",1004,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997170,833,386.8,612,"p","0","1",1005,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997171,832.8,385.5,612,"p","0","1",1006,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997172,832.3,384.5,613,"p","0","1",1007,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997173,831.8,383.5,612,"p","0","1",1008,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997174,831.8,383.7,612,"p","0","1",1009,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997175,831.2,383.3,612,"p","0","1",1010,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997176,830.4,382.3,610,"p","0","1",1011,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997177,829.5,381.4,609,"p","0","1",1012,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997178,829.2,380.6,608,"p","0","1",1013,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997179,829.1,380.5,608,"p","0","1",1014,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997180,829.2,380.5,608,"p","0","1",1015,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997181,828.5,380.2,608,"p","0","1",1016,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997182,827.7,379.9,608,"p","0","1",1017,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997183,826.9,379.6,608,"p","0","1",1018,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997184,826.9,378.7,608,"p","0","1",1019,20,0,1,50,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997185,827.1,377.9,607,"p","0","1",1020,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997186,827.3,376.9,607,"p","0","1",1021,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997187,827.5,376.8,606,"p","0","1",1022,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997188,826.9,376.3,606,"p","0","1",1023,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997189,826.3,375.7,606,"p","0","1",1024,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997190,825.6,376.1,605,"p","0","1",1025,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997191,825.5,376.9,604,"p","0","1",1026,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997192,825.3,378.6,605,"p","0","1",1027,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997193,825.3,379.5,607,"p","0","1",1028,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997194,825.4,380.7,608,"p","0","1",1029,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997195,825.3,381.3,609,"p","0","1",1030,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997196,825,381.9,609,"p","0","1",1031,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997197,825.1,382.2,610,"p","0","1",1032,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997198,825.2,382.2,610,"p","0","1",1033,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997199,825.1,382.3,611,"p","0","1",1034,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997200,824.7,382.1,610,"p","0","1",1035,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997201,824.5,382,610,"p","0","1",1036,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997202,824.8,381.9,609,"p","0","1",1037,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997203,825.1,381.9,609,"p","0","1",1038,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997204,825.2,381.9,609,"p","0","1",1039,20,0,1,51,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997205,825.1,381.9,608,"p","0","1",1040,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997206,825,381.9,607,"p","0","1",1041,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997207,824.7,381.9,607,"p","0","1",1042,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997208,823.7,381.8,607,"p","0","1",1043,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997209,822.6,381.5,605,"p","0","1",1044,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997210,821.6,380.5,604,"p","0","1",1045,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997211,821.4,379.5,604,"p","0","1",1046,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997212,821.2,378.9,606,"p","0","1",1047,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997213,821.2,379.1,608,"p","0","1",1048,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997214,821.3,379.4,609,"p","0","1",1049,20,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997215,821.4,379.4,610,"p","0","1",1050,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997216,821.6,379.4,608,"p","0","1",1051,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997217,822.1,379.2,606,"p","0","1",1052,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997218,822.6,379,604,"p","0","1",1053,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997219,822.9,378.8,604,"p","0","1",1054,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997220,822.6,378.8,604,"p","0","1",1055,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997221,822.4,377.4,604,"p","0","1",1056,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997222,822.2,376.1,605,"p","0","1",1057,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997223,822,374.8,605,"p","0","1",1058,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997224,821.6,374.8,606,"p","0","1",1059,21,0,1,52,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997225,821.1,375.1,606,"p","0","1",1060,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997226,820.8,375.8,606,"p","0","1",1061,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997227,821.7,377.8,606,"p","0","1",1062,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997228,822.6,379.3,606,"p","0","1",1063,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997229,823.5,380.5,607,"p","0","1",1064,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997230,823.8,380.4,608,"p","0","1",1065,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997231,824.2,380.3,609,"p","0","1",1066,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997232,824.6,380.2,609,"p","0","1",1067,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997233,824.9,380.2,609,"p","0","1",1068,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997234,824.9,379.6,608,"p","0","1",1069,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997235,825,378.3,607,"p","0","1",1070,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997236,825,377,607,"p","0","1",1071,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997237,824.9,376.3,606,"p","0","1",1072,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
