"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"act","A",89,2824586,1116.6,259.5,791,"p","0","1",1682,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824587,1116.4,259.1,791,"p","0","1",1683,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824588,1116.3,259.5,791,"p","0","1",1684,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824589,1117.3,259.9,791,"p","0","1",1685,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824590,1118.3,259.6,789,"p","0","1",1686,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824591,1118.6,259.2,788,"p","0","1",1687,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824592,1117.8,258.2,787,"p","0","1",1688,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824593,1117.1,257.6,787,"p","0","1",1689,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824594,1117,257.3,788,"p","0","1",1690,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824595,1116.9,257.7,788,"p","0","1",1691,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824596,1116.8,257.9,789,"p","0","1",1692,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824597,1116.5,257.5,790,"p","0","1",1693,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824598,1116.3,256.2,791,"p","0","1",1694,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824599,1116.8,255.2,791,"p","0","1",1695,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824600,1117.2,254.3,791,"p","0","1",1696,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824601,1117.7,254.8,791,"p","0","1",1697,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824602,1117.8,255.7,790,"p","0","1",1698,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824603,1118,256.5,788,"p","0","1",1699,33,0,1,84,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824604,1118.2,257.2,786,"p","0","1",1700,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824605,1118,257.7,785,"p","0","1",1701,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824606,1117.8,260.7,788,"p","0","1",1702,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824607,1117.5,263.6,790,"p","0","1",1703,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824608,1117.7,266.2,795,"p","0","1",1704,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824609,1117.9,266.4,797,"p","0","1",1705,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824610,1118.1,266.5,798,"p","0","1",1706,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824611,1118.3,267.3,797,"p","0","1",1707,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824612,1118.5,268.2,797,"p","0","1",1708,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824613,1118.4,269.2,798,"p","0","1",1709,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824614,1118.3,269.9,801,"p","0","1",1710,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824615,1118.1,270.6,803,"p","0","1",1711,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824616,1117.9,270.6,804,"p","0","1",1712,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824617,1117.6,270,804,"p","0","1",1713,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824618,1117.4,270,802,"p","0","1",1714,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824619,1117.4,271,800,"p","0","1",1715,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824620,1117.6,274.3,799,"p","0","1",1716,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824621,1119.8,277.8,800,"p","0","1",1717,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824622,1122.9,282.9,801,"p","0","1",1718,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824623,1127.9,288.6,799,"p","0","1",1719,34,0,1,85,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824624,1134.4,296.3,797,"p","0","1",1720,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824625,1143.5,305.3,794,"p","0","1",1721,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824626,1154.5,313.1,793,"p","0","1",1722,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824627,1165.8,320.2,794,"p","0","1",1723,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824628,1177.1,327.3,796,"p","0","1",1724,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824629,1187.7,336.4,795,"p","0","1",1725,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824630,1199.4,346.1,793,"p","0","1",1726,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824631,1213.8,353.3,791,"p","0","1",1727,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824632,1227.5,361,790,"p","0","1",1728,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824633,1239,368.5,791,"p","0","1",1729,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824634,1248.2,376.5,792,"p","0","1",1730,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824635,1256.6,382.4,792,"p","0","1",1731,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824636,1265.7,389.5,791,"p","0","1",1732,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824637,1272.7,397.2,791,"p","0","1",1733,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824638,1279.6,405.9,792,"p","0","1",1734,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824639,1284.7,412.1,792,"p","0","1",1735,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824640,1289.7,416.8,790,"p","0","1",1736,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824641,1293,418.7,788,"p","0","1",1737,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824642,1296,419.8,788,"p","0","1",1738,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824643,1297.2,422.1,788,"p","0","1",1739,34,0,1,86,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824644,1297.6,424.2,789,"p","0","1",1740,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824645,1296.1,425.9,789,"p","0","1",1741,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824646,1293.7,425.1,790,"p","0","1",1742,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824647,1289.9,424.1,790,"p","0","1",1743,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824648,1286,423.7,789,"p","0","1",1744,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824649,1282.1,424.4,788,"p","0","1",1745,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824650,1278.3,425,786,"p","0","1",1746,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824651,1274.5,424.8,785,"p","0","1",1747,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824652,1270.5,424.8,784,"p","0","1",1748,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824653,1268.6,424.8,783,"p","0","1",1749,34,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824654,1267.5,423.8,782,"p","0","1",1750,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824655,1267.5,421.9,782,"p","0","1",1751,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824656,1267.5,419.9,783,"p","0","1",1752,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824657,1269,420.1,784,"p","0","1",1753,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824658,1270.4,421.3,785,"p","0","1",1754,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824659,1271.8,423.2,785,"p","0","1",1755,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824660,1272,424,784,"p","0","1",1756,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824661,1273.1,425.7,785,"p","0","1",1757,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824662,1275.3,426.5,787,"p","0","1",1758,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824663,1277.8,427.2,789,"p","0","1",1759,35,0,1,87,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824664,1279.5,427,788,"p","0","1",1760,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824665,1279.5,426.8,788,"p","0","1",1761,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824666,1278.2,427.4,789,"p","0","1",1762,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824667,1276.9,428.2,790,"p","0","1",1763,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824668,1276.1,429,792,"p","0","1",1764,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824669,1275.9,429.3,793,"p","0","1",1765,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824670,1275.8,429.6,793,"p","0","1",1766,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824671,1275.3,429.8,791,"p","0","1",1767,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824672,1274.9,429.8,790,"p","0","1",1768,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824673,1276.4,428.1,790,"p","0","1",1769,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824674,1278.3,426.4,789,"p","0","1",1770,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824675,1279.1,426.8,788,"p","0","1",1771,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824676,1278.1,428.9,789,"p","0","1",1772,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824677,1277.2,430.6,791,"p","0","1",1773,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824678,1277.9,429.9,792,"p","0","1",1774,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824679,1278.3,428.9,792,"p","0","1",1775,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824680,1278.5,428,792,"p","0","1",1776,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824681,1278.3,427.4,792,"p","0","1",1777,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824682,1278.4,427.5,792,"p","0","1",1778,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824683,1278.4,427.9,792,"p","0","1",1779,35,0,1,88,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824684,1278.3,428.3,791,"p","0","1",1780,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824685,1278.4,427.1,791,"p","0","1",1781,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824686,1278.6,425.7,790,"p","0","1",1782,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824687,1278.8,424.1,789,"p","0","1",1783,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824688,1278.8,423.4,788,"p","0","1",1784,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824689,1278.6,422.7,787,"p","0","1",1785,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824690,1278.6,422.2,786,"p","0","1",1786,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824691,1278.9,422.2,785,"p","0","1",1787,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824692,1279.3,422.2,784,"p","0","1",1788,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824693,1279.7,423.1,784,"p","0","1",1789,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824694,1280,423.9,783,"p","0","1",1790,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824695,1280.1,424.5,784,"p","0","1",1791,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824696,1280.1,423.8,786,"p","0","1",1792,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824697,1280.2,422.5,787,"p","0","1",1793,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824698,1280.2,421,788,"p","0","1",1794,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824699,1279.2,419.4,788,"p","0","1",1795,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824700,1278.2,417.5,788,"p","0","1",1796,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824701,1277.1,416.1,788,"p","0","1",1797,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824702,1276.9,414.9,788,"p","0","1",1798,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824703,1276.5,414.7,789,"p","0","1",1799,35,0,1,89,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824704,1276.2,414.2,789,"p","0","1",1800,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824705,1275.9,414,789,"p","0","1",1801,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824706,1276,413.8,790,"p","0","1",1802,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824707,1276,412.2,787,"p","0","1",1803,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824708,1275.9,410.9,784,"p","0","1",1804,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824709,1274.7,409.6,784,"p","0","1",1805,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824710,1273.5,410,787,"p","0","1",1806,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824711,1272.4,410.5,790,"p","0","1",1807,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824712,1272.3,411.1,793,"p","0","1",1808,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824713,1272.3,411.7,798,"p","0","1",1809,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824714,1272.2,411.6,800,"p","0","1",1810,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824715,1272.2,411.2,803,"p","0","1",1811,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824716,1272.8,409.8,804,"p","0","1",1812,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824717,1273.4,408.7,806,"p","0","1",1813,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824718,1273.6,408.2,804,"p","0","1",1814,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824719,1273.4,408.7,802,"p","0","1",1815,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824720,1273.1,408.6,798,"p","0","1",1816,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824721,1273.1,408.2,796,"p","0","1",1817,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824722,1273.2,407.8,795,"p","0","1",1818,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824723,1274.1,408,795,"p","0","1",1819,36,0,1,90,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824724,1275,407.8,798,"p","0","1",1820,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824725,1276.5,406.6,800,"p","0","1",1821,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824726,1277.5,405.2,803,"p","0","1",1822,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824727,1278.6,403.8,803,"p","0","1",1823,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824728,1278.9,403.2,802,"p","0","1",1824,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824729,1278.9,402.9,801,"p","0","1",1825,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824730,1279.2,402.6,799,"p","0","1",1826,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824731,1279.7,401.8,796,"p","0","1",1827,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824732,1282.2,400.8,795,"p","0","1",1828,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824733,1284.3,399.8,794,"p","0","1",1829,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824734,1286.3,399.4,798,"p","0","1",1830,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824735,1285.8,399.1,803,"p","0","1",1831,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824736,1284.5,398.5,808,"p","0","1",1832,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824737,1283.3,398.1,809,"p","0","1",1833,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824738,1282.5,397.7,807,"p","0","1",1834,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824739,1283.6,397.6,804,"p","0","1",1835,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824740,1285.3,397.5,801,"p","0","1",1836,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824741,1287,397.5,800,"p","0","1",1837,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824742,1287.5,396.8,801,"p","0","1",1838,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824743,1287.6,396.1,802,"p","0","1",1839,36,0,1,91,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824744,1287.8,395.5,802,"p","0","1",1840,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824745,1288,395.1,801,"p","0","1",1841,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824746,1287.8,394.4,800,"p","0","1",1842,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824747,1287.7,393.6,800,"p","0","1",1843,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824748,1287.5,393.4,801,"p","0","1",1844,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824749,1287.5,393.5,800,"p","0","1",1845,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824750,1287.6,392.9,800,"p","0","1",1846,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824751,1287.8,392.2,799,"p","0","1",1847,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824752,1288,392.8,800,"p","0","1",1848,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824753,1287.6,395,801,"p","0","1",1849,36,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824754,1287,397.3,802,"p","0","1",1850,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824755,1286.2,398.1,802,"p","0","1",1851,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824756,1285.7,396.8,803,"p","0","1",1852,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824757,1284.9,395.5,803,"p","0","1",1853,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824758,1283.8,394.1,803,"p","0","1",1854,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824759,1283,392.7,803,"p","0","1",1855,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824760,1282.5,391,801,"p","0","1",1856,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824761,1282.8,389.3,801,"p","0","1",1857,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824762,1283.4,389.1,802,"p","0","1",1858,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824763,1284.4,389.3,804,"p","0","1",1859,37,0,1,92,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824764,1285,389.5,805,"p","0","1",1860,37,0,1,93,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824765,1285.3,389.8,806,"p","0","1",1861,37,0,1,93,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824766,1285.8,390.9,806,"p","0","1",1862,37,0,1,93,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824767,1286.4,392.1,805,"p","0","1",1863,37,0,1,93,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
24,"act","A",89,2824768,1286.4,393.2,803,"p","0","1",1864,37,0,1,93,0,1,"SLT_b2","ok","AVP",2776,2820129,2822905,"11"
