"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
24,"pass","P",68,6082900,913.5,521.6,384,"p","0","1",2501,1983,50,0,1,125,0,1,39,0,1,99,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082901,913.1,522.6,384,"p","0","1",2502,1982,50,0,1,125,0,1,39,0,1,99,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082902,912.3,522.8,383,"p","0","1",2503,1981,50,0,1,125,0,1,39,0,1,99,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082903,911.5,522.5,382,"p","0","1",2504,1980,50,0,1,125,0,1,39,0,1,99,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082904,912,522.2,382,"p","0","1",2505,1979,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082905,912.8,522.2,381,"p","0","1",2506,1978,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082906,913.6,522.8,381,"p","0","1",2507,1977,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082907,913.7,523.3,381,"p","0","1",2508,1976,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082908,913.8,523.5,381,"p","0","1",2509,1975,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082909,913.8,523.4,381,"p","0","1",2510,1974,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082910,913.9,523.2,379,"p","0","1",2511,1973,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082911,914.1,523.8,378,"p","0","1",2512,1972,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082912,914.3,524.6,377,"p","0","1",2513,1971,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082913,914.5,525.3,377,"p","0","1",2514,1970,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082914,914.7,526,378,"p","0","1",2515,1969,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082915,915,526.7,378,"p","0","1",2516,1968,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082916,915.2,527.6,378,"p","0","1",2517,1967,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082917,915.3,527.7,378,"p","0","1",2518,1966,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082918,915.4,527.8,379,"p","0","1",2519,1965,50,0,1,125,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082919,915.1,528.7,379,"p","0","1",2520,1964,50,0,1,126,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082920,914.8,529.7,379,"p","0","1",2521,1963,50,0,1,126,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082921,914.6,530.6,379,"p","0","1",2522,1962,50,0,1,126,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082922,914.8,531.4,379,"p","0","1",2523,1961,50,0,1,126,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082923,915,532.1,379,"p","0","1",2524,1960,50,0,1,126,0,1,39,0,1,98,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082924,915,533.4,379,"p","0","1",2525,1959,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082925,914.9,534,380,"p","0","1",2526,1958,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082926,914.8,534.8,379,"p","0","1",2527,1957,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082927,914.5,535.8,379,"p","0","1",2528,1956,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082928,914.4,536.6,379,"p","0","1",2529,1955,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082929,914.2,537.2,379,"p","0","1",2530,1954,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082930,915,536.9,379,"p","0","1",2531,1953,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082931,915.8,536.9,379,"p","0","1",2532,1952,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082932,915.5,537.7,379,"p","0","1",2533,1951,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082933,914.5,538.5,378,"p","0","1",2534,1950,50,0,1,126,0,1,39,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082934,913.5,537.1,378,"p","0","1",2535,1949,50,0,1,126,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082935,913.7,535,379,"p","0","1",2536,1948,50,0,1,126,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082936,914.2,534.6,379,"p","0","1",2537,1947,50,0,1,126,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082937,914.8,536.3,379,"p","0","1",2538,1946,50,0,1,126,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082938,915.5,537.4,379,"p","0","1",2539,1945,50,0,1,126,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082939,915.9,536.9,378,"p","0","1",2540,1944,50,0,1,127,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082940,916,536.6,377,"p","0","1",2541,1943,50,0,1,127,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082941,915.2,536.8,376,"p","0","1",2542,1942,50,0,1,127,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082942,913.8,537.1,375,"p","0","1",2543,1941,50,0,1,127,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082943,912.6,536.5,374,"p","0","1",2544,1940,50,0,1,127,0,1,38,0,1,97,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082944,911.8,535.9,374,"p","0","1",2545,1939,50,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082945,911.5,535.3,374,"p","0","1",2546,1938,50,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082946,911.3,535.7,375,"p","0","1",2547,1937,50,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082947,911.1,536.2,375,"p","0","1",2548,1936,50,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082948,911.1,534.6,376,"p","0","1",2549,1935,50,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082949,911.1,532.7,377,"p","0","1",2550,1934,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082950,911.1,531.8,377,"p","0","1",2551,1933,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082951,911,532.8,377,"p","0","1",2552,1932,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082952,911.2,533,376,"p","0","1",2553,1931,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082953,911.3,532.1,375,"p","0","1",2554,1930,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082954,911.4,531.1,375,"p","0","1",2555,1929,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082955,911.5,530.9,375,"p","0","1",2556,1928,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082956,911.6,529.7,375,"p","0","1",2557,1927,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082957,911.8,529.1,375,"p","0","1",2558,1926,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082958,911.9,528.5,374,"p","0","1",2559,1925,51,0,1,127,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082959,912,527.9,374,"p","0","1",2560,1924,51,0,1,128,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082960,912.3,526.8,373,"p","0","1",2561,1923,51,0,1,128,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082961,912.5,525.9,372,"p","0","1",2562,1922,51,0,1,128,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082962,911.7,526.3,372,"p","0","1",2563,1921,51,0,1,128,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082963,910.8,526.6,373,"p","0","1",2564,1920,51,0,1,128,0,1,38,0,1,96,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082964,910.4,526.5,373,"p","0","1",2565,1919,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082965,911.5,526,373,"p","0","1",2566,1918,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082966,913.2,526.1,373,"p","0","1",2567,1917,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082967,914.8,526.3,374,"p","0","1",2568,1916,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082968,915.8,526.8,375,"p","0","1",2569,1915,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082969,915.8,526.9,374,"p","0","1",2570,1914,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082970,915.4,526.6,373,"p","0","1",2571,1913,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082971,915.1,526.3,371,"p","0","1",2572,1912,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082972,914,526,372,"p","0","1",2573,1911,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082973,913,526.6,372,"p","0","1",2574,1910,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082974,912.3,527.4,373,"p","0","1",2575,1909,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082975,912.7,528.3,373,"p","0","1",2576,1908,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082976,913.1,528.6,374,"p","0","1",2577,1907,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082977,912.9,528.5,375,"p","0","1",2578,1906,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082978,912.6,528.3,376,"p","0","1",2579,1905,51,0,1,128,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082979,911.8,528.6,377,"p","0","1",2580,1904,51,0,1,129,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082980,911.2,529,377,"p","0","1",2581,1903,51,0,1,129,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082981,910.8,529.2,377,"p","0","1",2582,1902,51,0,1,129,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082982,910.9,528.4,378,"p","0","1",2583,1901,51,0,1,129,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082983,910.8,527.6,378,"p","0","1",2584,1900,51,0,1,129,0,1,38,0,1,95,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082984,910.6,526.6,378,"p","0","1",2585,1899,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082985,910,526.1,379,"p","0","1",2586,1898,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082986,909.9,525.6,379,"p","0","1",2587,1897,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082987,909.6,526.1,379,"p","0","1",2588,1896,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082988,909,527.5,379,"p","0","1",2589,1895,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082989,908.2,528.9,378,"p","0","1",2590,1894,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082990,907.1,529.4,378,"p","0","1",2591,1893,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082991,906.8,529,378,"p","0","1",2592,1892,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082992,906.7,528.1,379,"p","0","1",2593,1891,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082993,906.5,527.4,380,"p","0","1",2594,1890,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082994,906.1,527.9,381,"p","0","1",2595,1889,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082995,906.1,528.9,381,"p","0","1",2596,1888,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082996,906.3,530,382,"p","0","1",2597,1887,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082997,906.6,530,382,"p","0","1",2598,1886,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082998,905.8,529.9,382,"p","0","1",2599,1885,51,0,1,129,0,1,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6082999,904.9,529.8,382,"p","0","1",2600,1884,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083000,904.5,529.7,382,"p","0","1",2601,1883,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083001,905.3,529,381,"p","0","1",2602,1882,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083002,906.2,528.3,380,"p","0","1",2603,1881,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083003,906.4,527.6,380,"p","0","1",2604,1880,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,94,0,1,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083004,906.1,528.6,379,"p","0","1",2605,1879,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083005,905.2,529.7,380,"p","0","1",2606,1878,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083006,904.6,530.8,380,"p","0","1",2607,1877,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083007,904.1,531,380,"p","0","1",2608,1876,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083008,903.4,530.9,380,"p","0","1",2609,1875,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083009,902.7,530.7,380,"p","0","1",2610,1874,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083010,901.9,531.1,379,"p","0","1",2611,1873,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083011,901.9,531.6,377,"p","0","1",2612,1872,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083012,903.7,531.9,376,"p","0","1",2613,1871,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083013,910.3,530.9,375,"p","0","1",2614,1870,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083014,921.3,529.8,375,"p","0","1",2615,1869,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083015,933.9,529.5,375,"p","0","1",2616,1868,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083016,945.3,530.9,375,"p","0","1",2617,1867,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083017,955.1,532.3,374,"p","0","1",2618,1866,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083018,969.5,528.6,373,"a","1","0",2619,1865,52,0.62,0.38,130,0.05,0.95,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083019,983.6,521.2,372,"a","1","0",2620,1864,52,0.62,0.38,131,1,0,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083020,997.2,509.8,372,"a","1","0",2621,1863,52,0.62,0.38,131,1,0,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083021,1006.3,502.6,374,"a","1","0",2622,1862,52,0.62,0.38,131,1,0,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083022,1015.1,494.5,376,"a","1","0",2623,1861,52,0.62,0.38,131,1,0,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083023,1024.2,490.1,376,"a","1","0",2624,1860,52,0.62,0.38,131,1,0,37,0.32,0.68,93,0.3,0.7,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083024,1032,483.6,376,"a","1","0",2625,1859,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083025,1038,479.8,377,"a","1","0",2626,1858,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083026,1042.9,475.1,375,"a","1","0",2627,1857,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083027,1045.7,471.6,374,"a","1","0",2628,1856,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083028,1046.5,468.6,372,"a","1","0",2629,1855,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083029,1045.8,466.2,372,"a","1","0",2630,1854,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083030,1044.5,465.4,372,"a","1","0",2631,1853,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083031,1043,464.9,371,"a","1","0",2632,1852,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083032,1041.2,463.6,371,"a","1","0",2633,1851,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083033,1039.5,459.7,370,"a","1","0",2634,1850,52,0.62,0.38,131,1,0,37,0.32,0.68,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083034,1038.9,455.8,370,"a","1","0",2635,1849,52,0.62,0.38,131,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083035,1038.8,451.4,370,"a","1","0",2636,1848,52,0.62,0.38,131,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083036,1039,448.5,370,"a","1","0",2637,1847,52,0.62,0.38,131,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083037,1037.2,445.5,370,"a","1","0",2638,1846,52,0.62,0.38,131,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083038,1035.4,444.2,370,"a","1","0",2639,1845,52,0.62,0.38,131,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083039,1031.9,443.6,370,"a","1","0",2640,1844,52,0.62,0.38,132,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083040,1028.7,443.1,368,"a","1","0",2641,1843,52,0.62,0.38,132,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083041,1025.3,444.6,367,"a","1","0",2642,1842,52,0.62,0.38,132,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083042,1023.4,446.4,367,"a","1","0",2643,1841,52,0.62,0.38,132,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
