"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
7,"act","A",43,1331214,1075.2,563,294,"p","0","1",1818,36,0,0.84,90,0,0.6,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331215,1073.4,563.5,294,"p","0","1",1819,36,0,0.84,90,0,0.6,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331216,1071.5,563.1,294,"p","0","1",1820,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331217,1070.9,562.2,293,"p","0","1",1821,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331218,1070.6,561.3,292,"p","0","1",1822,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331219,1074.2,552.5,292,"p","0","1",1823,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331220,1077.9,543.7,291,"p","0","1",1824,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331221,1080.4,542,293,"p","0","1",1825,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331222,1083,540.4,298,"p","0","1",1826,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331223,1084.3,537.6,303,"p","0","1",1827,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331224,1083.2,535,306,"p","0","1",1828,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331225,1085,530.5,305,"p","0","1",1829,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331226,1088,525.2,304,"p","0","1",1830,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331227,1090.9,521.4,306,"p","0","1",1831,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331228,1092.8,517.2,308,"p","0","1",1832,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331229,1095.3,514,312,"p","0","1",1833,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331230,1097.4,507.8,313,"p","0","1",1834,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331231,1097.5,504,315,"p","0","1",1835,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331232,1097,500.5,316,"p","0","1",1836,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331233,1096.3,499.1,317,"p","0","1",1837,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331234,1095.7,498.1,318,"p","0","1",1838,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331235,1095,497.8,321,"p","0","1",1839,36,0,0.84,91,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331236,1094.7,498,328,"p","0","1",1840,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331237,1094.6,497,335,"p","0","1",1841,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331238,1094.4,494,337,"p","0","1",1842,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331239,1094.2,489.3,337,"p","0","1",1843,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331240,1094.5,484.3,338,"p","0","1",1844,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331241,1094.9,479.2,339,"p","0","1",1845,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331242,1095.2,475.9,340,"p","0","1",1846,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331243,1097.5,472.1,341,"p","0","1",1847,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331244,1099.7,469.6,343,"p","0","1",1848,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331245,1103,466.5,347,"p","0","1",1849,36,0,0.84,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331246,1103.7,462.4,353,"p","0","1",1850,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331247,1104.3,459.1,358,"p","0","1",1851,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331248,1104.7,453.8,361,"p","0","1",1852,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331249,1106.9,450.8,363,"p","0","1",1853,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331250,1109,444.7,365,"p","0","1",1854,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331251,1110.2,441.3,367,"p","0","1",1855,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331252,1109.8,436.4,369,"p","0","1",1856,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331253,1109,434.6,374,"p","0","1",1857,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331254,1106.9,433.5,376,"p","0","1",1858,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331255,1104.8,434.4,377,"p","0","1",1859,37,0,1,92,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331256,1103.1,433.9,381,"p","0","1",1860,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331257,1102.5,430.9,387,"p","0","1",1861,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331258,1102.5,426.1,395,"p","0","1",1862,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331259,1102.8,422.6,400,"p","0","1",1863,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331260,1104.2,416,404,"p","0","1",1864,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331261,1105.2,411.2,407,"p","0","1",1865,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331262,1105.9,406.3,406,"p","0","1",1866,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331263,1105.7,405.9,404,"p","0","1",1867,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331264,1106.5,405.1,402,"p","0","1",1868,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331265,1107.3,404.1,403,"p","0","1",1869,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331266,1108,401.4,405,"p","0","1",1870,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331267,1107.7,398.4,407,"p","0","1",1871,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331268,1107.5,394.4,409,"p","0","1",1872,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331269,1108.3,391.5,409,"p","0","1",1873,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331270,1109.2,385.8,412,"p","0","1",1874,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331271,1113.4,381.6,416,"p","0","1",1875,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331272,1116.6,378.3,422,"p","0","1",1876,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331273,1119,378.4,426,"p","0","1",1877,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331274,1117.3,376.6,427,"p","0","1",1878,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331275,1115.6,374.2,426,"p","0","1",1879,37,0,1,93,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331276,1114.6,371.3,425,"p","0","1",1880,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331277,1114.5,370.1,425,"p","0","1",1881,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331278,1114.5,369.6,429,"p","0","1",1882,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331279,1113.8,366,433,"p","0","1",1883,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331280,1113.1,362.6,438,"p","0","1",1884,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331281,1114.2,357.4,439,"p","0","1",1885,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331282,1117,353.8,441,"p","0","1",1886,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331283,1119.8,350.2,440,"p","0","1",1887,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331284,1120.7,348.4,440,"p","0","1",1888,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331285,1120.7,346.3,440,"p","0","1",1889,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331286,1120.7,343.8,440,"p","0","1",1890,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331287,1121.3,341.2,441,"p","0","1",1891,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331288,1122.4,338.9,443,"p","0","1",1892,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331289,1123.5,336.9,444,"p","0","1",1893,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331290,1123,335,446,"p","0","1",1894,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331291,1122,335.1,447,"p","0","1",1895,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331292,1121.1,335.1,448,"p","0","1",1896,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331293,1121.2,334.7,447,"p","0","1",1897,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331294,1121.3,334,447,"p","0","1",1898,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331295,1121,332.5,449,"p","0","1",1899,37,0,1,94,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331296,1120.5,331.2,452,"p","0","1",1900,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331297,1120.1,329.9,453,"p","0","1",1901,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331298,1120.1,329.5,453,"p","0","1",1902,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331299,1120.3,329.2,454,"p","0","1",1903,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331300,1120.5,328.6,456,"p","0","1",1904,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331301,1120.4,328.2,458,"p","0","1",1905,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331302,1120.5,327.7,457,"p","0","1",1906,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331303,1120.9,325.4,456,"p","0","1",1907,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331304,1121.2,322.9,455,"p","0","1",1908,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331305,1121.3,320.2,456,"p","0","1",1909,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331306,1121.1,319,457,"p","0","1",1910,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331307,1121.3,317.8,457,"p","0","1",1911,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331308,1121.3,316.6,455,"p","0","1",1912,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331309,1121.5,315.6,452,"p","0","1",1913,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331310,1121.6,313,448,"p","0","1",1914,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331311,1121.8,310.5,450,"p","0","1",1915,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331312,1121.8,309.1,453,"p","0","1",1916,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331313,1121.9,309.4,455,"p","0","1",1917,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331314,1121.9,309.2,454,"p","0","1",1918,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331315,1121.9,307.1,455,"p","0","1",1919,38,0,1,95,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331316,1121.8,304.9,457,"p","0","1",1920,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331317,1120.6,302.2,459,"p","0","1",1921,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331318,1119.6,300.9,459,"p","0","1",1922,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331319,1118.5,298.3,457,"p","0","1",1923,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331320,1117.2,296.8,456,"p","0","1",1924,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331321,1115.9,295,454,"p","0","1",1925,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331322,1114.4,294.3,454,"p","0","1",1926,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331323,1114.1,293.5,455,"p","0","1",1927,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331324,1114.3,293.1,457,"p","0","1",1928,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331325,1115.5,291.7,459,"p","0","1",1929,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331326,1116.6,290.5,459,"p","0","1",1930,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331327,1117.3,289.3,459,"p","0","1",1931,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331328,1117.2,288.9,459,"p","0","1",1932,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331329,1117.4,288.5,458,"p","0","1",1933,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331330,1117.5,288.2,457,"p","0","1",1934,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331331,1117.4,288.6,457,"p","0","1",1935,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331332,1117.2,287.9,457,"p","0","1",1936,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331333,1116.9,286.9,458,"p","0","1",1937,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331334,1116.8,286,459,"p","0","1",1938,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331335,1116.6,285.8,460,"p","0","1",1939,38,0,1,96,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331336,1116.2,285.6,459,"p","0","1",1940,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331337,1115.8,285.4,459,"p","0","1",1941,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331338,1116.8,283.3,458,"p","0","1",1942,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331339,1117.9,281.3,459,"p","0","1",1943,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331340,1119.3,279.4,459,"p","0","1",1944,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331341,1119.5,276.6,459,"p","0","1",1945,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331342,1119.4,273.7,461,"p","0","1",1946,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331343,1118.9,270.6,462,"p","0","1",1947,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331344,1118.5,270.5,462,"p","0","1",1948,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331345,1116.6,270.1,464,"p","0","1",1949,38,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331346,1114.7,269.9,466,"p","0","1",1950,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331347,1112.8,269.6,469,"p","0","1",1951,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331348,1112.9,269.6,469,"p","0","1",1952,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331349,1112.9,271.4,469,"p","0","1",1953,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331350,1113.3,273.2,469,"p","0","1",1954,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331351,1113.8,273,470,"p","0","1",1955,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331352,1114.3,271.1,471,"p","0","1",1956,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331353,1114.8,267.8,472,"p","0","1",1957,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331354,1115.5,267,474,"p","0","1",1958,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331355,1116.1,266.4,474,"p","0","1",1959,39,0,1,97,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331356,1112.6,269.5,474,"p","0","1",1960,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331357,1108.9,272.2,473,"p","0","1",1961,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331358,1108.6,272.1,473,"p","0","1",1962,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331359,1112,269.7,474,"p","0","1",1963,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331360,1116.4,266,475,"p","0","1",1964,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331361,1117.3,264.9,476,"p","0","1",1965,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331362,1116.5,263.9,476,"p","0","1",1966,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331363,1114.2,264.2,476,"p","0","1",1967,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331364,1111.9,264.2,475,"p","0","1",1968,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331365,1111.2,264.6,475,"p","0","1",1969,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331366,1110.9,265,475,"p","0","1",1970,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331367,1111.9,264.8,475,"p","0","1",1971,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331368,1113.1,264.6,474,"p","0","1",1972,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331369,1113.2,264.3,473,"p","0","1",1973,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331370,1112,264.2,474,"p","0","1",1974,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331371,1114.5,262.6,475,"p","0","1",1975,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331372,1118,260.9,477,"p","0","1",1976,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331373,1118.4,261.4,478,"p","0","1",1977,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331374,1115.1,263.1,478,"p","0","1",1978,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331375,1111.9,264.8,479,"p","0","1",1979,39,0,1,98,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331376,1112.3,263.9,478,"p","0","1",1980,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331377,1112.6,262.9,476,"p","0","1",1981,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331378,1113.3,261.3,475,"p","0","1",1982,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331379,1113.7,260.5,474,"p","0","1",1983,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331380,1114.2,259.6,474,"p","0","1",1984,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331381,1114.1,258,474,"p","0","1",1985,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331382,1116.5,255.1,474,"p","0","1",1986,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331383,1119.4,250.2,475,"p","0","1",1987,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331384,1122.1,246.8,475,"p","0","1",1988,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331385,1122.2,245.5,475,"p","0","1",1989,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331386,1121.8,246.1,475,"p","0","1",1990,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331387,1123.8,244.7,476,"p","0","1",1991,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331388,1126,242.7,478,"p","0","1",1992,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331389,1124.7,243.7,479,"p","0","1",1993,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331390,1121.8,246.6,478,"p","0","1",1994,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331391,1119,250.4,477,"p","0","1",1995,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331392,1120.2,251.1,477,"p","0","1",1996,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331393,1120.9,251.2,476,"p","0","1",1997,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331394,1119.4,250.6,476,"p","0","1",1998,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331395,1117.2,249.9,476,"p","0","1",1999,39,0,1,99,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
7,"act","A",43,1331396,1115.1,249.2,478,"p","0","1",2000,40,0,1,100,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
