"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
3,"act","none",12,394955,782.4,519.6,764,"a","1","0",1906,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394956,782.3,519.5,764,"a","1","0",1907,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394957,782.2,519.3,764,"a","1","0",1908,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394958,782.4,517.7,765,"a","1","0",1909,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394959,782.5,516,764,"a","1","0",1910,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394960,782.6,514.3,764,"a","1","0",1911,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394961,782.7,513.9,764,"a","1","0",1912,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394962,782.9,513.4,764,"a","1","0",1913,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394963,782.7,513,763,"a","1","0",1914,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394964,782.3,512.8,763,"a","1","0",1915,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394965,782.5,512.8,764,"a","1","0",1916,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394966,783.1,513.1,766,"a","1","0",1917,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394967,783.7,513.1,767,"a","1","0",1918,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394968,783.6,512.6,767,"a","1","0",1919,38,1,0,95,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394969,783.4,512,767,"a","1","0",1920,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394970,783.3,511.7,766,"a","1","0",1921,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394971,783.4,511.9,766,"a","1","0",1922,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394972,783.2,512.4,766,"a","1","0",1923,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394973,783.2,512.8,766,"a","1","0",1924,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394974,783.2,513.2,765,"a","1","0",1925,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394975,783.2,513.4,765,"a","1","0",1926,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394976,783,513.5,765,"a","1","0",1927,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394977,782.1,513.6,765,"a","1","0",1928,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394978,781.4,513.6,766,"a","1","0",1929,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394979,781.1,513.5,767,"a","1","0",1930,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394980,782.1,513.5,768,"a","1","0",1931,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394981,783,513.5,769,"a","1","0",1932,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394982,783.1,513.5,770,"a","1","0",1933,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394983,782.6,513.6,771,"a","1","0",1934,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394984,782.5,513.8,771,"a","1","0",1935,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394985,782.5,514,771,"a","1","0",1936,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394986,782.6,513.9,770,"a","1","0",1937,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394987,782.4,513.6,770,"a","1","0",1938,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394988,782.2,513.5,770,"a","1","0",1939,38,1,0,96,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394989,782.4,513.5,771,"a","1","0",1940,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394990,782.8,513.4,773,"a","1","0",1941,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394991,783.2,512.3,773,"a","1","0",1942,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394992,783.2,511.3,773,"a","1","0",1943,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394993,783.2,510.3,772,"a","1","0",1944,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394994,783.3,510.1,771,"a","1","0",1945,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394995,783.4,509.9,772,"a","1","0",1946,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394996,783.2,509.7,774,"a","1","0",1947,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394997,782.8,509.5,776,"a","1","0",1948,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394998,782.4,509.1,775,"a","1","0",1949,38,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,394999,782.8,509,776,"a","1","0",1950,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395000,783.3,510.7,776,"a","1","0",1951,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395001,783.9,512.9,776,"a","1","0",1952,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395002,783.9,516.7,776,"a","1","0",1953,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395003,783.8,518.8,776,"a","1","0",1954,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395004,783.8,520.5,776,"a","1","0",1955,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395005,783.9,520.6,777,"a","1","0",1956,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395006,783,520.7,776,"a","1","0",1957,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395007,782.1,520.5,776,"a","1","0",1958,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395008,781.3,519.3,775,"a","1","0",1959,39,1,0,97,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395009,781.6,518.2,775,"a","1","0",1960,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395010,782.2,516.6,775,"a","1","0",1961,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395011,782.9,515.2,774,"a","1","0",1962,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395012,783.2,513.7,773,"a","1","0",1963,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395013,783.2,512.1,771,"a","1","0",1964,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395014,783.2,511.3,770,"a","1","0",1965,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395015,783.9,510.9,770,"a","1","0",1966,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395016,784.6,511.2,770,"a","1","0",1967,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395017,785.3,510.9,770,"a","1","0",1968,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395018,785.1,509.5,769,"a","1","0",1969,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395019,784.8,508.1,768,"a","1","0",1970,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395020,784.5,507.1,768,"a","1","0",1971,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395021,784.5,506.9,769,"a","1","0",1972,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395022,783.9,507,770,"a","1","0",1973,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395023,783.3,508.1,770,"a","1","0",1974,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395024,782.6,509.4,771,"a","1","0",1975,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395025,782.5,510.8,771,"a","1","0",1976,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395026,782.5,511.6,771,"a","1","0",1977,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395027,782.8,513.1,772,"a","1","0",1978,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395028,783.3,514.6,772,"a","1","0",1979,39,1,0,98,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395029,783.6,515.6,774,"a","1","0",1980,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395030,783.6,515.7,776,"a","1","0",1981,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395031,783.3,516.1,778,"a","1","0",1982,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395032,783.2,516.8,779,"a","1","0",1983,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395033,783.4,517.6,780,"a","1","0",1984,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395034,783.7,519.3,780,"a","1","0",1985,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395035,783.8,520.9,780,"a","1","0",1986,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395036,783.5,522.5,781,"a","1","0",1987,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395037,783.8,522.5,782,"a","1","0",1988,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395038,784.2,522.5,783,"a","1","0",1989,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395039,784.7,522.5,783,"a","1","0",1990,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395040,784.8,522.7,783,"a","1","0",1991,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395041,784.9,523.1,781,"a","1","0",1992,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395042,785,523.4,780,"a","1","0",1993,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395043,785.1,522.9,778,"a","1","0",1994,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395044,785.7,521.9,777,"a","1","0",1995,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395045,786.2,520.9,777,"a","1","0",1996,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395046,786.5,520.6,777,"a","1","0",1997,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395047,786.2,520.6,777,"a","1","0",1998,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395048,784.7,519.7,777,"a","1","0",1999,39,1,0,99,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395049,778.6,518.4,776,"a","1","0",2000,40,1,0,100,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
3,"act","none",12,395050,768.9,517.4,778,"a","1","0",2001,40,1,0,100,1,0,"REI_b1","ok","APV",1628,391422,393050,"8"
4,"act","A",14,438037,1214.5,321.3,769,"a","1","0",1,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438038,1216,318.8,768,"a","1","0",2,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438039,1218.2,311.4,766,"a","1","0",3,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438040,1219.8,301.6,764,"a","1","0",4,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438041,1220.5,294.2,762,"a","1","0",5,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438042,1220.1,290.9,760,"a","1","0",6,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438043,1219.6,290.3,759,"a","1","0",7,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438044,1218.4,294.4,760,"a","1","0",8,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438045,1217.4,302.7,762,"a","1","0",9,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438046,1215.4,315.9,763,"a","1","0",10,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438047,1213.6,325.2,763,"a","1","0",11,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438048,1212.3,329.2,763,"a","1","0",12,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438049,1212.3,324.9,762,"a","1","0",13,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438050,1213.7,315.1,762,"a","1","0",14,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438051,1215.2,305.7,762,"a","1","0",15,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438052,1216.4,299.4,761,"a","1","0",16,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438053,1216.7,300.8,759,"a","1","0",17,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438054,1215.8,307.7,760,"a","1","0",18,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438055,1213.6,317.8,762,"a","1","0",19,0,0.755102040816326,0.244897959183673,0,1,0,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438056,1210.6,328.9,765,"a","1","0",20,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438057,1207.3,339.4,765,"a","1","0",21,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438058,1204.4,346.7,766,"a","1","0",22,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438059,1200.3,350.6,765,"a","1","0",23,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438060,1195.5,349.8,763,"a","1","0",24,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438061,1186.2,349.1,762,"a","1","0",25,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438062,1174.6,350.6,762,"a","1","0",26,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438063,1160.3,354.7,762,"a","1","0",27,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438064,1144.8,359.7,762,"a","1","0",28,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438065,1126.2,362.8,762,"a","1","0",29,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438066,1106.5,366,762,"a","1","0",30,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438067,1086.2,371.1,764,"a","1","0",31,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438068,1064.8,375.6,765,"a","1","0",32,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438069,1043,378.8,767,"a","1","0",33,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438070,1023,379.1,767,"a","1","0",34,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438071,1002.7,380.5,767,"a","1","0",35,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438072,986.3,382.2,767,"a","1","0",36,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438073,968,384.8,767,"a","1","0",37,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438074,952.9,389.5,767,"p","0","1",38,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438075,933.3,393.1,767,"p","0","1",39,0,0.755102040816326,0.244897959183673,1,0.9,0.1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438076,917.4,395.9,766,"p","0","1",40,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438077,900.1,395.2,767,"p","0","1",41,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438078,883.9,394.5,769,"p","0","1",42,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438079,867.3,394.1,771,"p","0","1",43,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438080,852.8,394.9,770,"p","0","1",44,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438081,838.8,395.4,769,"p","0","1",45,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438082,823,395.4,769,"p","0","1",46,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438083,807.3,396.3,768,"p","0","1",47,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438084,788.4,397.1,768,"p","0","1",48,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438085,772.4,397.9,767,"p","0","1",49,0,0.755102040816326,0.244897959183673,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438086,753.4,396.3,767,"p","0","1",50,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438087,735.7,395.7,768,"p","0","1",51,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438088,716.3,395.5,769,"p","0","1",52,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438089,700.2,395.9,770,"p","0","1",53,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438090,690.9,398.5,770,"p","0","1",54,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438091,682.8,400.6,770,"p","0","1",55,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438092,675.7,402.5,770,"p","0","1",56,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438093,667.6,403,773,"p","0","1",57,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438094,663,404.5,775,"p","0","1",58,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438095,662.2,406.3,780,"p","0","1",59,1,0,1,2,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438096,664.4,407,781,"p","0","1",60,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438097,669.1,407.3,780,"p","0","1",61,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438098,676.1,406.3,777,"p","0","1",62,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438099,684.2,405.4,774,"p","0","1",63,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438100,692.8,403.5,769,"p","0","1",64,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438101,702.1,402.7,764,"p","0","1",65,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438102,710,401.7,764,"p","0","1",66,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438103,715.9,401.8,767,"p","0","1",67,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438104,720.7,402.4,771,"p","0","1",68,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438105,723.7,402.6,772,"p","0","1",69,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438106,725.8,402.4,772,"p","0","1",70,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438107,724.5,401.7,772,"p","0","1",71,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438108,722.5,400.7,772,"p","0","1",72,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438109,719.2,399.8,771,"p","0","1",73,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438110,717.1,399.4,769,"p","0","1",74,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438111,713.8,399.4,768,"p","0","1",75,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438112,711.4,399.6,768,"p","0","1",76,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438113,708.1,400.8,768,"p","0","1",77,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438114,706.3,402.7,768,"p","0","1",78,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438115,703.8,405.6,768,"p","0","1",79,1,0,1,3,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438116,702.1,407.6,768,"p","0","1",80,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438117,700.6,408.9,768,"p","0","1",81,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438118,699.9,409.2,768,"p","0","1",82,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438119,699.6,410,768,"p","0","1",83,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438120,699.3,410.7,769,"p","0","1",84,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438121,699.1,410.7,770,"p","0","1",85,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438122,699,410.1,771,"p","0","1",86,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438123,698.9,409.5,771,"p","0","1",87,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438124,698.8,408.2,771,"p","0","1",88,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438125,697.5,405.6,769,"p","0","1",89,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438126,696.4,403.1,765,"p","0","1",90,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438127,695.7,401.8,763,"p","0","1",91,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438128,696.1,401.1,761,"p","0","1",92,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438129,696.8,400.4,761,"p","0","1",93,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
4,"act","A",14,438130,696.9,399.9,761,"p","0","1",94,1,0,1,4,0,1,"REI_b1","ok","PV",2975,435062,438037,"8"
