"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
23,"act","none",64,6265783,1039,456.4,421,"a","1","0",12,1899,0,1,0,0,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265784,1038.2,458.1,423,"a","1","0",13,1898,0,1,0,0,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265785,1038.2,458.3,426,"a","1","0",14,1897,0,1,0,0,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265786,1039.1,458,427,"a","1","0",15,1896,0,1,0,0,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265787,1040,457.6,429,"a","1","0",16,1895,0,1,0,0,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265788,1041,457.9,429,"a","1","0",17,1894,0,1,0,0,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265789,1041.2,458.8,428,"a","1","0",18,1893,0,1,0,0,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265790,1041.9,459.6,427,"a","1","0",19,1892,0,1,0,0,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265791,1042.2,459.8,428,"a","1","0",20,1891,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265792,1042.5,459.8,430,"a","1","0",21,1890,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265793,1042.3,459.8,430,"a","1","0",22,1889,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265794,1042.5,459.8,431,"a","1","0",23,1888,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265795,1042.7,459.9,431,"a","1","0",24,1887,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265796,1042.9,460,431,"a","1","0",25,1886,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265797,1043.1,460,431,"a","1","0",26,1885,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265798,1043.8,459.4,430,"a","1","0",27,1884,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265799,1044.5,458.5,429,"a","1","0",28,1883,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265800,1045.2,457.2,429,"a","1","0",29,1882,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265801,1044.5,456.2,428,"a","1","0",30,1881,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265802,1043.7,454.2,428,"a","1","0",31,1880,0,1,0,1,1,0,37,1,0,94,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265803,1043,452.8,427,"a","1","0",32,1879,0,1,0,1,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265804,1042.7,451.4,427,"a","1","0",33,1878,0,1,0,1,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265805,1042.4,451.4,427,"a","1","0",34,1877,0,1,0,1,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265806,1042.3,451.4,428,"a","1","0",35,1876,0,1,0,1,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265807,1042.5,451.7,428,"a","1","0",36,1875,0,1,0,1,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265808,1043.4,451.8,428,"a","1","0",37,1874,0,1,0,1,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265809,1044.2,449.5,428,"a","1","0",38,1873,0,1,0,1,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265810,1044.9,447.1,426,"a","1","0",39,1872,0,1,0,1,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265811,1044.4,444.3,425,"a","1","0",40,1871,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265812,1043.6,443.6,424,"a","1","0",41,1870,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265813,1042.4,443.6,424,"a","1","0",42,1869,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265814,1041.6,444.2,425,"a","1","0",43,1868,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265815,1041.1,445.2,425,"a","1","0",44,1867,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265816,1040.7,445.5,426,"a","1","0",45,1866,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265817,1040.3,445.3,426,"a","1","0",46,1865,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265818,1040.1,445.1,427,"a","1","0",47,1864,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265819,1040.5,445.1,426,"a","1","0",48,1863,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265820,1041,445.8,426,"a","1","0",49,1862,0,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265821,1040.4,446.5,426,"a","1","0",50,1861,1,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265822,1039.8,447.3,426,"a","1","0",51,1860,1,1,0,2,1,0,37,1,0,93,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265823,1039.4,447.3,427,"a","1","0",52,1859,1,1,0,2,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265824,1039.8,448.4,428,"a","1","0",53,1858,1,1,0,2,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265825,1039.3,450.2,429,"a","1","0",54,1857,1,1,0,2,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265826,1038.5,451.9,429,"a","1","0",55,1856,1,1,0,2,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265827,1037.7,452.4,428,"a","1","0",56,1855,1,1,0,2,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265828,1037.5,452.3,429,"a","1","0",57,1854,1,1,0,2,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265829,1037.1,452.2,430,"a","1","0",58,1853,1,1,0,2,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265830,1037,452,429,"a","1","0",59,1852,1,1,0,2,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265831,1037.1,452,428,"a","1","0",60,1851,1,1,0,3,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265832,1037.3,452.1,427,"a","1","0",61,1850,1,1,0,3,1,0,37,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265833,1037.4,452.6,427,"a","1","0",62,1849,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265834,1037.4,453.6,428,"a","1","0",63,1848,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265835,1036.7,454.4,429,"a","1","0",64,1847,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265836,1035.6,455.4,428,"a","1","0",65,1846,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265837,1034.6,456.2,428,"a","1","0",66,1845,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265838,1034.5,457,429,"a","1","0",67,1844,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265839,1034.8,458,429,"a","1","0",68,1843,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265840,1035.1,458.6,429,"a","1","0",69,1842,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265841,1035.1,459.2,430,"a","1","0",70,1841,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265842,1035,459.2,430,"a","1","0",71,1840,1,1,0,3,1,0,36,1,0,92,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265843,1034.7,459.7,430,"a","1","0",72,1839,1,1,0,3,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265844,1034.5,460.5,430,"a","1","0",73,1838,1,1,0,3,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265845,1034.3,461.3,429,"a","1","0",74,1837,1,1,0,3,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265846,1034.2,460.5,429,"a","1","0",75,1836,1,1,0,3,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265847,1034.7,459.5,429,"a","1","0",76,1835,1,1,0,3,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265848,1035.4,458.6,429,"a","1","0",77,1834,1,1,0,3,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265849,1036.2,458.6,429,"a","1","0",78,1833,1,1,0,3,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265850,1036,460,428,"a","1","0",79,1832,1,1,0,3,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265851,1035.6,461.3,428,"a","1","0",80,1831,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265852,1036.3,462.4,428,"a","1","0",81,1830,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265853,1037.3,462.2,429,"a","1","0",82,1829,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265854,1038.4,462.1,428,"a","1","0",83,1828,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265855,1038.4,462.3,426,"a","1","0",84,1827,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265856,1038.4,462.4,425,"a","1","0",85,1826,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265857,1038.3,462.5,425,"a","1","0",86,1825,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265858,1038.2,462.5,426,"a","1","0",87,1824,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265859,1038.4,462.4,426,"a","1","0",88,1823,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265860,1038.9,462.4,426,"a","1","0",89,1822,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265861,1039.4,462.6,426,"a","1","0",90,1821,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265862,1039.3,463,424,"a","1","0",91,1820,1,1,0,4,1,0,36,1,0,91,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265863,1039.3,463.2,423,"a","1","0",92,1819,1,1,0,4,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265864,1039.7,462,423,"a","1","0",93,1818,1,1,0,4,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265865,1040.2,460.6,424,"a","1","0",94,1817,1,1,0,4,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265866,1040.4,459,425,"a","1","0",95,1816,1,1,0,4,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265867,1040.2,458.8,424,"a","1","0",96,1815,1,1,0,4,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265868,1040,458.5,424,"a","1","0",97,1814,1,1,0,4,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265869,1039.7,458.7,423,"a","1","0",98,1813,1,1,0,4,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265870,1039.2,458.8,422,"a","1","0",99,1812,1,1,0,4,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265871,1038.9,457.9,422,"a","1","0",100,1811,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"0","2"
23,"act","none",64,6265872,1038.8,456.7,422,"a","1","0",101,1810,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265873,1039,455.6,422,"a","1","0",102,1809,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265874,1039.3,456.4,422,"a","1","0",103,1808,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265875,1039.7,457.5,422,"a","1","0",104,1807,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265876,1041.1,457.7,422,"a","1","0",105,1806,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265877,1042.4,456.8,423,"a","1","0",106,1805,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265878,1042.6,455.6,423,"a","1","0",107,1804,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265879,1041.7,455.2,423,"a","1","0",108,1803,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265880,1040.7,454.5,423,"a","1","0",109,1802,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265881,1040.5,453.6,423,"a","1","0",110,1801,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265882,1040.4,452.7,423,"a","1","0",111,1800,2,1,0,5,1,0,36,1,0,90,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265883,1040.5,452.2,424,"a","1","0",112,1799,2,1,0,5,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265884,1041,452,424,"a","1","0",113,1798,2,1,0,5,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265885,1041.6,453.1,424,"a","1","0",114,1797,2,1,0,5,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265886,1042.4,454.4,424,"a","1","0",115,1796,2,1,0,5,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265887,1042.6,455.5,425,"a","1","0",116,1795,2,1,0,5,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265888,1042.7,455.2,425,"a","1","0",117,1794,2,1,0,5,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265889,1042.5,455.6,425,"a","1","0",118,1793,2,1,0,5,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265890,1042,456.5,425,"a","1","0",119,1792,2,1,0,5,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265891,1041.6,457.4,425,"a","1","0",120,1791,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265892,1042.2,457.5,426,"a","1","0",121,1790,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265893,1043.1,457.3,426,"a","1","0",122,1789,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265894,1044,457.7,425,"a","1","0",123,1788,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265895,1044.3,458.3,424,"a","1","0",124,1787,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265896,1044.5,459,424,"a","1","0",125,1786,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265897,1043.9,459.1,424,"a","1","0",126,1785,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265898,1043.2,458.4,424,"a","1","0",127,1784,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265899,1043,457.3,425,"a","1","0",128,1783,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265900,1044,456.1,425,"a","1","0",129,1782,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265901,1045.1,455.7,425,"a","1","0",130,1781,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265902,1045.7,455.8,425,"a","1","0",131,1780,2,1,0,6,1,0,35,1,0,89,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265903,1044.8,456,426,"a","1","0",132,1779,2,1,0,6,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265904,1043.7,456.3,427,"a","1","0",133,1778,2,1,0,6,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265905,1042.8,456.4,427,"a","1","0",134,1777,2,1,0,6,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265906,1042.9,456.4,427,"a","1","0",135,1776,2,1,0,6,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265907,1042.6,456.2,428,"a","1","0",136,1775,2,1,0,6,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265908,1042.2,456.3,428,"a","1","0",137,1774,2,1,0,6,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265909,1042.1,456.5,428,"a","1","0",138,1773,2,1,0,6,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265910,1042.6,457.3,427,"a","1","0",139,1772,2,1,0,6,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265911,1043.5,457.7,427,"a","1","0",140,1771,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265912,1044,458,426,"a","1","0",141,1770,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265913,1044.3,457.4,427,"a","1","0",142,1769,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265914,1044.6,456.8,429,"a","1","0",143,1768,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265915,1045.7,456.2,430,"a","1","0",144,1767,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265916,1046.8,455.9,430,"a","1","0",145,1766,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265917,1047.5,455.8,430,"a","1","0",146,1765,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265918,1047,456.1,431,"a","1","0",147,1764,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265919,1046.4,456.5,431,"a","1","0",148,1763,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265920,1045.8,456.9,430,"a","1","0",149,1762,2,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265921,1045.8,457.2,430,"a","1","0",150,1761,3,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265922,1046,457.4,430,"a","1","0",151,1760,3,1,0,7,1,0,35,1,0,88,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265923,1046.3,457.7,430,"a","1","0",152,1759,3,1,0,7,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265924,1046.2,457.9,430,"a","1","0",153,1758,3,1,0,7,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265925,1046.2,458.2,429,"a","1","0",154,1757,3,1,0,7,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265926,1046.3,458.5,429,"a","1","0",155,1756,3,1,0,7,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265927,1046.3,458.6,429,"a","1","0",156,1755,3,1,0,7,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265928,1046.2,458.6,429,"a","1","0",157,1754,3,1,0,7,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265929,1045.9,458.6,429,"a","1","0",158,1753,3,1,0,7,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265930,1045.4,458.9,430,"a","1","0",159,1752,3,1,0,7,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265931,1045,459,430,"a","1","0",160,1751,3,1,0,8,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265932,1044.8,459,430,"a","1","0",161,1750,3,1,0,8,1,0,35,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265933,1045.8,458.8,430,"a","1","0",162,1749,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265934,1046.8,457.6,430,"a","1","0",163,1748,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
