"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
3,"act","A",12,9026604,654.4,336.4,964,"p","0","1",274,5,0,1,13,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026605,653.6,335.6,963,"p","0","1",275,5,0,1,13,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026606,653.3,339.6,962,"p","0","1",276,5,0,1,13,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026607,652.2,343.3,962,"p","0","1",277,5,0,1,13,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026608,651,346.3,962,"p","0","1",278,5,0,1,13,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026609,650,345.8,963,"p","0","1",279,5,0,1,13,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026610,650,344.3,963,"p","0","1",280,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026611,650.1,341.7,962,"p","0","1",281,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026612,650.2,337.6,960,"p","0","1",282,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026613,650.6,334.2,959,"p","0","1",283,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026614,651,333.5,959,"p","0","1",284,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026615,651.6,336.8,959,"p","0","1",285,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026616,653.3,340.9,961,"p","0","1",286,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026617,655,344.3,964,"p","0","1",287,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026618,656.8,345.8,967,"p","0","1",288,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026619,657.2,346,968,"p","0","1",289,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026620,657.4,345.1,969,"p","0","1",290,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026621,656.8,343.6,965,"p","0","1",291,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026622,656.1,341.5,961,"p","0","1",292,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026623,654.9,338.3,959,"p","0","1",293,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026624,654.2,335.6,961,"p","0","1",294,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026625,653.5,334.2,963,"p","0","1",295,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026626,653.3,335.9,962,"p","0","1",296,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026627,652.8,337.8,960,"p","0","1",297,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026628,652.3,340.2,956,"p","0","1",298,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026629,651.7,341.2,953,"p","0","1",299,5,0,1,14,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026630,651.2,342,952,"p","0","1",300,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026631,650.8,342.2,954,"p","0","1",301,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026632,650.6,342.5,956,"p","0","1",302,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026633,650.8,342.8,956,"p","0","1",303,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026634,651.4,342.9,958,"p","0","1",304,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026635,653.1,343.3,959,"p","0","1",305,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026636,655.2,343.9,961,"p","0","1",306,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026637,657.3,344.6,965,"p","0","1",307,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026638,658.2,345.1,969,"p","0","1",308,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026639,658.9,345.5,973,"p","0","1",309,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026640,659.2,343.1,973,"p","0","1",310,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026641,658.4,340.1,973,"p","0","1",311,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026642,657.2,336.6,973,"p","0","1",312,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026643,656.1,335,973,"p","0","1",313,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026644,655.8,333.8,973,"p","0","1",314,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026645,656,334,969,"p","0","1",315,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026646,656.1,335.5,966,"p","0","1",316,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026647,655.7,336.8,962,"p","0","1",317,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026648,654.2,337.1,961,"p","0","1",318,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026649,652.5,337.2,961,"p","0","1",319,6,0,1,15,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026650,651.5,338,960,"p","0","1",320,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026651,651.9,340.2,960,"p","0","1",321,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026652,652.5,342.8,959,"p","0","1",322,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026653,653.9,345,959,"p","0","1",323,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026654,654.7,345.3,958,"p","0","1",324,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026655,654.9,344.8,957,"p","0","1",325,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026656,654.3,344,958,"p","0","1",326,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026657,655,343.9,961,"p","0","1",327,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026658,656.4,344,964,"p","0","1",328,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026659,657.8,344.2,965,"p","0","1",329,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026660,657.5,344.6,966,"p","0","1",330,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026661,657,345.1,967,"p","0","1",331,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026662,657.3,346.1,968,"p","0","1",332,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026663,658.1,347.9,969,"p","0","1",333,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026664,658.8,350,970,"p","0","1",334,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026665,658.9,351.7,970,"p","0","1",335,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026666,658.1,351.7,971,"p","0","1",336,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026667,657.3,350.7,972,"p","0","1",337,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026668,657.2,349.7,974,"p","0","1",338,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026669,658,349.4,974,"p","0","1",339,6,0,1,16,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026670,657.5,348.1,970,"p","0","1",340,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026671,655.5,344.7,965,"p","0","1",341,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026672,653.6,340.1,959,"p","0","1",342,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026673,653,336.9,955,"p","0","1",343,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026674,653.1,333.7,953,"p","0","1",344,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026675,653.3,331.9,956,"p","0","1",345,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026676,653.7,331.2,958,"p","0","1",346,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026677,654.1,332.5,961,"p","0","1",347,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026678,654.5,334.8,963,"p","0","1",348,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026679,654.5,336.7,965,"p","0","1",349,6,0,1,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026680,655.3,338.5,966,"p","0","1",350,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026681,656,339.2,967,"p","0","1",351,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026682,656.7,339.4,967,"p","0","1",352,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026683,656.9,339.9,965,"p","0","1",353,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026684,657.2,340.6,963,"p","0","1",354,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026685,657.2,341.1,961,"p","0","1",355,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026686,657.1,341.3,961,"p","0","1",356,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026687,656.8,341.3,960,"p","0","1",357,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026688,656.6,339.8,963,"p","0","1",358,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026689,656.2,338.3,965,"p","0","1",359,7,0.12,0.88,17,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026690,655.8,335.9,967,"p","0","1",360,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026691,655.6,334.9,968,"p","0","1",361,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026692,655.5,334,968,"p","0","1",362,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026693,655.5,334,968,"p","0","1",363,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026694,655.4,334.2,968,"p","0","1",364,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026695,655.3,334.4,968,"p","0","1",365,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026696,655.4,334.3,967,"p","0","1",366,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026697,655.6,333.8,970,"p","0","1",367,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026698,655.8,333.3,973,"p","0","1",368,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026699,656.2,333.1,976,"p","0","1",369,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026700,656.7,332.5,973,"p","0","1",370,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026701,657.1,332,969,"p","0","1",371,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026702,657,331.6,968,"p","0","1",372,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026703,657,332.1,970,"p","0","1",373,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026704,656,332.4,971,"p","0","1",374,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026705,655,332.6,971,"p","0","1",375,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026706,653.9,332.5,968,"p","0","1",376,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026707,654.8,333.9,965,"p","0","1",377,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026708,655.6,336,962,"p","0","1",378,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026709,657.4,338.6,964,"p","0","1",379,7,0.12,0.88,18,0,1,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026710,659.3,340.2,965,"p","0","1",380,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026711,662.4,344.2,964,"p","0","1",381,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026712,670.5,349.7,962,"p","0","1",382,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026713,682.5,355.9,964,"p","0","1",383,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026714,699.2,359.7,968,"p","0","1",384,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026715,717.8,362.3,970,"p","0","1",385,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026716,740.5,365.6,967,"p","0","1",386,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026717,766.5,370.4,969,"p","0","1",387,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026718,796.2,377.1,974,"p","0","1",388,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026719,828.5,386.7,977,"p","0","1",389,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026720,857.9,399,975,"p","0","1",390,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026721,888.4,415.8,976,"p","0","1",391,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026722,919.4,429.4,977,"p","0","1",392,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026723,949.5,439.4,980,"p","0","1",393,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026724,976.5,445.1,980,"a","1","0",394,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026725,998,449.6,981,"a","1","0",395,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026726,1024.2,457.8,980,"a","1","0",396,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026727,1043.5,467,980,"a","1","0",397,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026728,1062.3,480,979,"a","1","0",398,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026729,1075.9,492.8,978,"a","1","0",399,7,0.12,0.88,19,0.3,0.7,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026730,1093,503.3,977,"a","1","0",400,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026731,1104.2,511.7,978,"a","1","0",401,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026732,1113.1,518,978,"a","1","0",402,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026733,1119.5,523.5,976,"a","1","0",403,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026734,1129.7,529.8,973,"a","1","0",404,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026735,1139.3,534.4,970,"a","1","0",405,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026736,1146.8,538.9,970,"a","1","0",406,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026737,1151.2,541.5,970,"a","1","0",407,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026738,1153.6,543.4,971,"a","1","0",408,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026739,1154.4,544.4,973,"a","1","0",409,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026740,1154.3,544.2,973,"a","1","0",410,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026741,1154,544.2,973,"a","1","0",411,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026742,1153.3,544.4,969,"a","1","0",412,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026743,1152.1,543.8,965,"a","1","0",413,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026744,1150.2,543,965,"a","1","0",414,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026745,1147.4,542.1,968,"a","1","0",415,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026746,1143.7,541.9,969,"a","1","0",416,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026747,1139.1,541.2,966,"a","1","0",417,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026748,1134.6,540.3,965,"a","1","0",418,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026749,1129.9,539.2,965,"a","1","0",419,8,1,0,20,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026750,1125.9,538.5,966,"a","1","0",420,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026751,1121,537.8,967,"a","1","0",421,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026752,1116.4,537.1,969,"a","1","0",422,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026753,1112,535.1,971,"a","1","0",423,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026754,1109.7,533.4,971,"a","1","0",424,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026755,1108.9,531.8,970,"a","1","0",425,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026756,1108.6,531.8,969,"a","1","0",426,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026757,1108.3,531.8,968,"a","1","0",427,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026758,1108.6,531.9,968,"a","1","0",428,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026759,1109.9,532,968,"a","1","0",429,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026760,1112.6,532.1,967,"a","1","0",430,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026761,1115.6,530.9,964,"a","1","0",431,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026762,1118.5,529.6,962,"a","1","0",432,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026763,1120.8,528.9,961,"a","1","0",433,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026764,1123,529.6,962,"a","1","0",434,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026765,1124.3,531.5,963,"a","1","0",435,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026766,1124.8,532.9,964,"a","1","0",436,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026767,1124.5,534.5,965,"a","1","0",437,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026768,1124.3,536.3,965,"a","1","0",438,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026769,1124,538.3,966,"a","1","0",439,8,1,0,21,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026770,1124.3,540.2,966,"a","1","0",440,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026771,1124.6,540.5,968,"a","1","0",441,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026772,1124.9,541.7,970,"a","1","0",442,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026773,1124.9,542.9,973,"a","1","0",443,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026774,1125,542.7,971,"a","1","0",444,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026775,1125.3,541.3,970,"a","1","0",445,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026776,1125.6,539.9,968,"a","1","0",446,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026777,1125.8,539.9,968,"a","1","0",447,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026778,1126,540.5,969,"a","1","0",448,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026779,1126.1,541.1,970,"a","1","0",449,8,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026780,1126.4,541.8,968,"a","1","0",450,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026781,1126.6,541.8,965,"a","1","0",451,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026782,1126.8,541.8,963,"a","1","0",452,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026783,1126.5,541.8,964,"a","1","0",453,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026784,1126,541.8,964,"a","1","0",454,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026785,1125.5,542.6,964,"a","1","0",455,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026786,1125.6,544,965,"a","1","0",456,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026787,1126,545.4,966,"a","1","0",457,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026788,1125.9,545.2,967,"a","1","0",458,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026789,1125.6,543.8,969,"a","1","0",459,9,1,0,22,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026790,1125.4,542.5,969,"a","1","0",460,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026791,1125.5,542,968,"a","1","0",461,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026792,1125.7,542.8,968,"a","1","0",462,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
