"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
9,"act","none",27,1907363,1245,312.5,403,"p","0","1",1428,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907364,1245.2,312.9,403,"p","0","1",1429,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907365,1245.6,312.8,404,"p","0","1",1430,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907366,1245.9,312.3,404,"p","0","1",1431,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907367,1246.1,311.3,404,"p","0","1",1432,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907368,1245.7,310.5,404,"p","0","1",1433,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907369,1245.4,309.2,403,"p","0","1",1434,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907370,1245.5,308.1,402,"p","0","1",1435,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907371,1246,307.3,402,"p","0","1",1436,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907372,1246,307.3,402,"p","0","1",1437,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907373,1245.5,308,403,"p","0","1",1438,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907374,1244.7,308.7,404,"p","0","1",1439,28,0,1,71,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907375,1244.4,308.8,405,"p","0","1",1440,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907376,1244.1,308.6,405,"p","0","1",1441,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907377,1244,308.3,403,"p","0","1",1442,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907378,1243.9,308.2,401,"p","0","1",1443,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907379,1243.8,308.1,400,"p","0","1",1444,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907380,1243.8,308.2,401,"p","0","1",1445,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907381,1243.7,308.7,402,"p","0","1",1446,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907382,1243.6,309.4,402,"p","0","1",1447,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907383,1243.7,310,401,"p","0","1",1448,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907384,1244,309.9,400,"p","0","1",1449,28,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907385,1244.3,309.5,399,"p","0","1",1450,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907386,1244.4,309.2,399,"p","0","1",1451,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907387,1244.3,309.3,399,"p","0","1",1452,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907388,1244.2,309.5,400,"p","0","1",1453,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907389,1244.2,309.6,401,"p","0","1",1454,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907390,1244.3,309.5,402,"p","0","1",1455,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907391,1244.3,309.8,402,"p","0","1",1456,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907392,1244.3,310.2,402,"p","0","1",1457,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907393,1244.3,309.7,402,"p","0","1",1458,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907394,1244.2,308.8,401,"p","0","1",1459,29,0,1,72,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907395,1244,308,401,"p","0","1",1460,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907396,1243.9,308.1,400,"p","0","1",1461,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907397,1244.2,308.6,399,"p","0","1",1462,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907398,1244.6,309.3,399,"p","0","1",1463,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907399,1244.8,310,399,"p","0","1",1464,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907400,1244.3,310.3,400,"p","0","1",1465,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907401,1243.7,310.3,400,"p","0","1",1466,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907402,1243.5,310,399,"p","0","1",1467,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907403,1243.7,309.5,399,"p","0","1",1468,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907404,1243.9,308.1,399,"p","0","1",1469,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907405,1243.7,306.9,398,"p","0","1",1470,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907406,1243.4,306.8,397,"p","0","1",1471,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907407,1243.7,307.5,397,"p","0","1",1472,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907408,1244.3,308.6,397,"p","0","1",1473,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907409,1245,308.8,398,"p","0","1",1474,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907410,1245.1,308.9,396,"p","0","1",1475,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907411,1245.2,309.2,395,"p","0","1",1476,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907412,1245.2,310.9,393,"p","0","1",1477,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907413,1245.2,312.5,392,"p","0","1",1478,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907414,1245.1,313.8,389,"p","0","1",1479,29,0,1,73,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907415,1244.8,313.9,390,"p","0","1",1480,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907416,1244.5,313.9,392,"p","0","1",1481,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907417,1244.4,313.9,393,"p","0","1",1482,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907418,1244.7,313.1,392,"p","0","1",1483,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907419,1244.7,312.3,390,"p","0","1",1484,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907420,1244.7,311.4,390,"p","0","1",1485,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907421,1244.3,311.4,390,"p","0","1",1486,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907422,1243.9,311.3,390,"p","0","1",1487,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907423,1243.6,310.9,390,"p","0","1",1488,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907424,1243.7,310.3,390,"p","0","1",1489,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907425,1243.6,309.8,390,"p","0","1",1490,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907426,1243.5,309.5,390,"p","0","1",1491,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907427,1243.6,309.2,390,"p","0","1",1492,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907428,1243.9,308.9,390,"p","0","1",1493,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907429,1244,308.6,390,"p","0","1",1494,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907430,1242.7,308.5,390,"p","0","1",1495,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907431,1241.5,309.1,390,"p","0","1",1496,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907432,1240.5,310,390,"p","0","1",1497,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907433,1240.8,311.1,390,"p","0","1",1498,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907434,1241,311.9,390,"p","0","1",1499,29,0,1,74,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907435,1241,313.3,391,"p","0","1",1500,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907436,1241.2,314.2,391,"p","0","1",1501,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907437,1241.3,314.5,392,"p","0","1",1502,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907438,1241.3,314.2,392,"p","0","1",1503,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907439,1241.2,313.9,391,"p","0","1",1504,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907440,1241,313.8,392,"p","0","1",1505,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907441,1240.9,313.8,392,"p","0","1",1506,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907442,1240.9,313.6,392,"p","0","1",1507,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907443,1240.8,313.4,392,"p","0","1",1508,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907444,1241.1,313,392,"p","0","1",1509,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907445,1241.7,312.6,393,"p","0","1",1510,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907446,1242.3,312.2,393,"p","0","1",1511,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907447,1242.6,312,392,"p","0","1",1512,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907448,1242.6,311.4,392,"p","0","1",1513,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907449,1242.7,310.4,392,"p","0","1",1514,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907450,1242.8,309.5,392,"p","0","1",1515,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907451,1242.6,309.3,391,"p","0","1",1516,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907452,1242,309.3,391,"p","0","1",1517,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907453,1241.5,309.3,391,"p","0","1",1518,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907454,1241.5,309.3,391,"p","0","1",1519,30,0,1,75,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907455,1241.8,308.9,391,"p","0","1",1520,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907456,1242.1,307.5,390,"p","0","1",1521,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907457,1242.3,306.2,390,"p","0","1",1522,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907458,1242.3,306.2,390,"p","0","1",1523,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907459,1242.3,307.2,391,"p","0","1",1524,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907460,1241.6,308.2,391,"p","0","1",1525,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907461,1240.8,308.2,392,"p","0","1",1526,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907462,1240.1,308.3,393,"p","0","1",1527,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907463,1240.2,308.3,393,"p","0","1",1528,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907464,1240.3,308.2,393,"p","0","1",1529,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907465,1240.4,307.4,393,"p","0","1",1530,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907466,1239.7,306.7,392,"p","0","1",1531,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907467,1238.7,306.1,391,"p","0","1",1532,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907468,1237.3,306.2,391,"p","0","1",1533,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907469,1236.6,306.7,391,"p","0","1",1534,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907470,1235.5,307.6,392,"p","0","1",1535,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907471,1234.8,308.4,393,"p","0","1",1536,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907472,1233.4,308.8,393,"p","0","1",1537,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907473,1232.7,308.6,392,"p","0","1",1538,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907474,1232,308.4,391,"p","0","1",1539,30,0,1,76,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907475,1232.1,307.7,390,"p","0","1",1540,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907476,1231.9,307,389,"p","0","1",1541,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907477,1231.7,306.5,388,"p","0","1",1542,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907478,1232.6,306,387,"p","0","1",1543,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907479,1234.6,304.6,386,"p","0","1",1544,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907480,1237.7,302.5,386,"p","0","1",1545,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907481,1241.6,301,386,"p","0","1",1546,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907482,1244.7,300.4,386,"p","0","1",1547,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907483,1247.3,300,386,"p","0","1",1548,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907484,1248.7,297.9,387,"p","0","1",1549,30,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907485,1250.6,294.4,387,"p","0","1",1550,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907486,1252,291.5,387,"p","0","1",1551,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907487,1252.9,290,386,"p","0","1",1552,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907488,1253,289.1,385,"p","0","1",1553,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907489,1252.1,288.2,384,"p","0","1",1554,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907490,1251.2,287.4,384,"p","0","1",1555,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907491,1250,288.4,385,"p","0","1",1556,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907492,1249.6,289.3,385,"p","0","1",1557,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907493,1248,290.3,386,"p","0","1",1558,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907494,1245.8,291.9,386,"p","0","1",1559,31,0,1,77,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907495,1243.8,294.4,386,"p","0","1",1560,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907496,1243,296.9,386,"p","0","1",1561,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907497,1243.1,297.9,386,"p","0","1",1562,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907498,1243.5,297.9,386,"p","0","1",1563,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907499,1243.8,297.8,386,"p","0","1",1564,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907500,1244,297.7,387,"p","0","1",1565,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907501,1245.1,296.9,387,"p","0","1",1566,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907502,1246.2,296.2,387,"p","0","1",1567,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907503,1247.1,296.1,387,"p","0","1",1568,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907504,1247,296.5,386,"p","0","1",1569,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907505,1246.7,297,386,"p","0","1",1570,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907506,1246.6,297,386,"p","0","1",1571,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907507,1247.2,298.5,387,"p","0","1",1572,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907508,1247.9,299.9,388,"p","0","1",1573,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907509,1248.5,300.9,389,"p","0","1",1574,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907510,1248.8,300.2,389,"p","0","1",1575,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907511,1249.4,299.3,389,"p","0","1",1576,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907512,1249.8,298.8,388,"p","0","1",1577,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907513,1250,297.5,387,"p","0","1",1578,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907514,1249.9,296.2,387,"p","0","1",1579,31,0,1,78,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907515,1250,295.3,386,"p","0","1",1580,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907516,1250,295.7,386,"p","0","1",1581,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907517,1250.1,296.1,386,"p","0","1",1582,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907518,1250.7,296.3,386,"p","0","1",1583,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907519,1251.3,296.9,386,"p","0","1",1584,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907520,1251.5,297.5,386,"p","0","1",1585,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907521,1250.9,297.3,386,"p","0","1",1586,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907522,1250.3,296,386,"p","0","1",1587,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907523,1250.4,294.7,386,"p","0","1",1588,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907524,1250.5,294.6,386,"p","0","1",1589,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907525,1249.8,295.4,386,"p","0","1",1590,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907526,1249.1,296.3,387,"p","0","1",1591,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907527,1248.3,298.5,387,"p","0","1",1592,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907528,1248.4,300.3,387,"p","0","1",1593,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907529,1248.5,302,387,"p","0","1",1594,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907530,1248.4,301.9,387,"p","0","1",1595,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907531,1248.1,302.2,386,"p","0","1",1596,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907532,1247.6,302.8,385,"p","0","1",1597,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907533,1246.9,305.4,385,"p","0","1",1598,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907534,1246.2,307.7,386,"p","0","1",1599,31,0,1,79,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907535,1245.3,309.6,387,"p","0","1",1600,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907536,1244.7,309.4,386,"p","0","1",1601,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907537,1244,308.9,386,"p","0","1",1602,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907538,1243.6,307.5,385,"p","0","1",1603,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907539,1243.2,306.4,385,"p","0","1",1604,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907540,1243,305.7,384,"p","0","1",1605,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907541,1242.8,306.2,383,"p","0","1",1606,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907542,1242.4,308.5,383,"p","0","1",1607,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907543,1241.6,310.5,385,"p","0","1",1608,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907544,1240.3,311.9,386,"p","0","1",1609,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907545,1239.2,311.5,387,"p","0","1",1610,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907546,1239,312,387,"p","0","1",1611,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907547,1240,313,388,"p","0","1",1612,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
9,"act","none",27,1907548,1241,312.3,388,"p","0","1",1613,32,0,1,80,0,1,"TVG_b1","ok","APV",1790,1904146,1905936,"12"
