"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
2,"act","none",9,613364,694,224.6,564,"p","0","1",1413,28,0,1,70,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613365,695,225.5,565,"p","0","1",1414,28,0,1,70,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613366,697.4,226.7,566,"p","0","1",1415,28,0,1,70,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613367,699.2,227.8,568,"p","0","1",1416,28,0,1,70,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613368,701.1,231.5,570,"p","0","1",1417,28,0,1,70,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613369,701.6,234.9,572,"p","0","1",1418,28,0,1,70,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613370,700.8,236.2,572,"p","0","1",1419,28,0,1,70,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613371,699.8,234.1,572,"p","0","1",1420,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613372,699,232,572,"p","0","1",1421,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613373,699.3,231.2,573,"p","0","1",1422,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613374,700.9,231.9,574,"p","0","1",1423,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613375,702.2,232.5,573,"p","0","1",1424,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613376,702.7,230.5,572,"p","0","1",1425,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613377,701.7,228.1,571,"p","0","1",1426,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613378,700.9,225.7,569,"p","0","1",1427,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613379,700.3,223.2,567,"p","0","1",1428,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613380,699.8,220.7,563,"p","0","1",1429,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613381,698.8,214.8,560,"p","0","1",1430,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613382,698.1,211.4,558,"p","0","1",1431,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613383,697,209.4,559,"p","0","1",1432,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613384,696.6,211.1,561,"p","0","1",1433,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613385,696.4,213.1,563,"p","0","1",1434,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613386,696.5,213.5,564,"p","0","1",1435,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613387,695.3,213.3,564,"p","0","1",1436,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613388,693.9,212,562,"p","0","1",1437,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613389,692.5,211.1,562,"p","0","1",1438,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613390,692.2,210.6,561,"p","0","1",1439,28,0,1,71,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613391,692.1,210.8,560,"p","0","1",1440,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613392,693.3,213.5,560,"p","0","1",1441,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613393,694.8,216.3,560,"p","0","1",1442,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613394,695.4,217.5,560,"p","0","1",1443,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613395,694.5,215.9,560,"p","0","1",1444,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613396,694.7,215,562,"p","0","1",1445,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613397,697,216.1,563,"p","0","1",1446,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613398,699.4,218.7,564,"p","0","1",1447,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613399,700.4,219.6,565,"p","0","1",1448,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613400,700.4,219.6,565,"p","0","1",1449,28,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613401,700.1,218.2,565,"p","0","1",1450,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613402,699.3,217.8,566,"p","0","1",1451,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613403,698.5,217.8,567,"p","0","1",1452,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613404,698.5,218.3,569,"p","0","1",1453,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613405,699.5,220.3,570,"p","0","1",1454,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613406,700.8,223.1,571,"p","0","1",1455,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613407,701.3,225.5,571,"p","0","1",1456,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613408,701.5,225.1,571,"p","0","1",1457,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613409,702,222.8,571,"p","0","1",1458,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613410,702.3,219.2,571,"p","0","1",1459,29,0,1,72,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613411,702.7,217,572,"p","0","1",1460,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613412,701.7,215.6,572,"p","0","1",1461,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613413,700.7,215.3,570,"p","0","1",1462,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613414,699.7,214.9,569,"p","0","1",1463,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613415,699.6,214.6,569,"p","0","1",1464,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613416,700,216.4,571,"p","0","1",1465,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613417,700.1,218.2,572,"p","0","1",1466,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613418,699.6,219.7,572,"p","0","1",1467,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613419,698.5,219.9,573,"p","0","1",1468,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613420,697.7,220.9,574,"p","0","1",1469,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613421,697.2,222.1,576,"p","0","1",1470,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613422,697,221.9,576,"p","0","1",1471,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613423,696.9,220.7,576,"p","0","1",1472,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613424,696.6,219.4,575,"p","0","1",1473,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613425,696.3,218.9,575,"p","0","1",1474,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613426,695.4,217,575,"p","0","1",1475,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613427,695,215.2,576,"p","0","1",1476,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613428,694.3,213.2,576,"p","0","1",1477,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613429,694.2,212.8,575,"p","0","1",1478,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613430,694,213.9,575,"p","0","1",1479,29,0,1,73,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613431,693.8,215.3,573,"p","0","1",1480,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613432,694.3,216.9,572,"p","0","1",1481,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613433,695,217.1,571,"p","0","1",1482,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613434,695.5,217.4,571,"p","0","1",1483,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613435,695.4,217.8,571,"p","0","1",1484,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613436,695.3,218.1,571,"p","0","1",1485,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613437,695,216.2,570,"p","0","1",1486,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613438,693.3,213.8,570,"p","0","1",1487,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613439,690.7,212.3,571,"p","0","1",1488,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613440,688.5,212.9,571,"p","0","1",1489,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613441,687.5,213,569,"p","0","1",1490,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613442,686.2,212,568,"p","0","1",1491,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613443,684.9,211,566,"p","0","1",1492,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613444,684.5,212,565,"p","0","1",1493,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613445,685.4,215.8,564,"p","0","1",1494,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613446,686.4,220.7,567,"p","0","1",1495,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613447,685.1,224.2,569,"p","0","1",1496,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613448,681.9,224.7,572,"p","0","1",1497,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613449,675.2,223.3,572,"p","0","1",1498,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613450,668.7,223.3,575,"p","0","1",1499,29,0,1,74,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613451,661.5,223,579,"p","0","1",1500,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613452,653.5,218.8,580,"p","0","1",1501,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613453,643.5,212.7,579,"p","0","1",1502,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613454,635.9,207.2,578,"p","0","1",1503,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613455,633.6,206.7,577,"p","0","1",1504,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613456,635.3,207.5,575,"p","0","1",1505,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613457,636.9,208.7,574,"p","0","1",1506,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613458,641.1,212.6,574,"p","0","1",1507,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613459,645.5,216.3,574,"p","0","1",1508,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613460,651,218.5,575,"p","0","1",1509,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613461,655.1,218.1,575,"p","0","1",1510,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613462,659,217.7,575,"p","0","1",1511,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613463,662.4,218.5,575,"p","0","1",1512,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613464,663.7,217.7,575,"p","0","1",1513,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613465,664.2,216.7,575,"p","0","1",1514,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613466,663.6,215.6,574,"p","0","1",1515,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613467,662.7,215.6,575,"p","0","1",1516,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613468,661.8,215.4,576,"p","0","1",1517,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613469,661.2,214.3,577,"p","0","1",1518,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613470,661.1,213.3,577,"p","0","1",1519,30,0,1,75,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613471,660.3,215.6,577,"p","0","1",1520,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613472,659.7,218.8,576,"p","0","1",1521,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613473,659.5,222.7,577,"p","0","1",1522,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613474,660.4,223.4,579,"p","0","1",1523,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613475,661.2,224.1,580,"p","0","1",1524,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613476,663.4,224.4,580,"p","0","1",1525,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613477,665.4,225.5,581,"p","0","1",1526,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613478,666.6,226.7,582,"p","0","1",1527,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613479,665.9,227.4,584,"p","0","1",1528,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613480,665.1,227.3,585,"p","0","1",1529,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613481,664.9,227,586,"p","0","1",1530,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613482,664.6,225.9,587,"p","0","1",1531,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613483,664.3,225.1,588,"p","0","1",1532,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613484,664,224.3,589,"p","0","1",1533,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613485,662.6,223.9,588,"p","0","1",1534,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613486,661.1,222.1,585,"p","0","1",1535,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613487,659.3,218.6,583,"p","0","1",1536,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613488,658.6,215.4,582,"p","0","1",1537,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613489,658.4,215.9,583,"p","0","1",1538,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613490,658.6,217.9,584,"p","0","1",1539,30,0,1,76,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613491,658.6,220.4,584,"p","0","1",1540,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613492,658.3,220.9,584,"p","0","1",1541,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613493,657.8,219.3,584,"p","0","1",1542,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613494,657.5,217.2,585,"p","0","1",1543,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613495,657.6,217.5,585,"p","0","1",1544,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613496,657.3,219.7,585,"p","0","1",1545,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613497,657,221.8,585,"p","0","1",1546,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613498,658.3,222,586,"p","0","1",1547,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613499,660.2,222.5,587,"p","0","1",1548,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613500,661.4,220.5,587,"p","0","1",1549,30,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613501,660.8,218,587,"p","0","1",1550,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613502,660.2,215.5,586,"p","0","1",1551,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613503,659.8,215.3,586,"p","0","1",1552,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613504,659.7,216.5,586,"p","0","1",1553,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613505,659.3,217.3,585,"p","0","1",1554,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613506,659.1,217.8,585,"p","0","1",1555,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613507,658.8,217.1,585,"p","0","1",1556,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613508,659,216.9,585,"p","0","1",1557,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613509,659.8,216.4,586,"p","0","1",1558,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613510,660.4,215.9,588,"p","0","1",1559,31,0,1,77,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613511,659.5,214.7,587,"p","0","1",1560,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613512,658,213.9,585,"p","0","1",1561,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613513,656.5,213.1,583,"p","0","1",1562,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613514,656.4,214.2,582,"p","0","1",1563,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613515,656.7,217.8,582,"p","0","1",1564,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613516,657.2,221.5,583,"p","0","1",1565,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613517,657.3,219.6,584,"p","0","1",1566,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613518,657.1,215.8,585,"p","0","1",1567,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613519,656.5,211.9,585,"p","0","1",1568,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613520,656.3,212.3,585,"p","0","1",1569,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613521,656.4,212.2,585,"p","0","1",1570,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613522,656.9,211.7,585,"p","0","1",1571,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613523,657.4,211.1,584,"p","0","1",1572,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613524,656.4,211,583,"p","0","1",1573,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613525,655.1,211.4,584,"p","0","1",1574,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613526,653.3,210.4,585,"p","0","1",1575,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613527,652.8,209.1,586,"p","0","1",1576,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613528,653.5,208.2,585,"p","0","1",1577,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613529,654.7,208.8,584,"p","0","1",1578,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613530,655.9,209.4,585,"p","0","1",1579,31,0,1,78,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613531,656.2,209.7,586,"p","0","1",1580,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613532,656.5,210.2,586,"p","0","1",1581,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613533,654.9,210.2,585,"p","0","1",1582,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613534,653.1,210.2,584,"p","0","1",1583,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613535,652.8,210.4,584,"p","0","1",1584,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613536,655.8,211.4,585,"p","0","1",1585,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613537,659.7,213,586,"p","0","1",1586,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613538,661.9,214,588,"p","0","1",1587,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613539,662.7,214.8,588,"p","0","1",1588,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613540,661.8,215,588,"p","0","1",1589,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613541,660.8,214.8,587,"p","0","1",1590,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613542,660.7,214.7,587,"p","0","1",1591,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613543,661.9,216,588,"p","0","1",1592,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613544,663.1,218.5,590,"p","0","1",1593,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613545,662.8,221.4,591,"p","0","1",1594,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613546,662.1,222.6,592,"p","0","1",1595,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613547,661.2,223.2,592,"p","0","1",1596,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613548,662.3,223.4,593,"p","0","1",1597,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613549,663.7,224.3,593,"p","0","1",1598,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613550,665.1,225.9,592,"p","0","1",1599,31,0,1,79,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613551,665.3,227.2,591,"p","0","1",1600,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613552,665,224,591,"p","0","1",1601,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613553,664.6,220.2,590,"p","0","1",1602,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613554,664.3,216.4,590,"p","0","1",1603,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613555,664.4,215.3,590,"p","0","1",1604,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613556,664.5,214.5,590,"p","0","1",1605,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613557,664.6,213.8,590,"p","0","1",1606,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613558,664.8,214.2,589,"p","0","1",1607,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613559,666.5,216.3,589,"p","0","1",1608,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
