"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
7,"act","P",22,753530,NA,NA,NA,"NA","0","0",1658,33,0,0,82,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753531,NA,NA,NA,"NA","0","0",1659,33,0,0,82,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753532,NA,NA,NA,"NA","0","0",1660,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753533,NA,NA,NA,"NA","0","0",1661,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753534,NA,NA,NA,"NA","0","0",1662,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753535,NA,NA,NA,"NA","0","0",1663,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753536,NA,NA,NA,"NA","0","0",1664,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753537,NA,NA,NA,"NA","0","0",1665,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753538,NA,NA,NA,"NA","0","0",1666,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753539,NA,NA,NA,"NA","0","0",1667,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753540,NA,NA,NA,"NA","0","0",1668,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753541,NA,NA,NA,"NA","0","0",1669,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753542,NA,NA,NA,"NA","0","0",1670,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753543,NA,NA,NA,"NA","0","0",1671,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753544,NA,NA,NA,"NA","0","0",1672,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753545,NA,NA,NA,"NA","0","0",1673,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753546,NA,NA,NA,"NA","0","0",1674,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753547,NA,NA,NA,"NA","0","0",1675,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753548,NA,NA,NA,"NA","0","0",1676,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753549,NA,NA,NA,"NA","0","0",1677,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753550,NA,NA,NA,"NA","0","0",1678,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753551,NA,NA,NA,"NA","0","0",1679,33,0,0,83,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753552,NA,NA,NA,"NA","0","0",1680,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753553,NA,NA,NA,"NA","0","0",1681,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753554,NA,NA,NA,"NA","0","0",1682,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753555,NA,NA,NA,"NA","0","0",1683,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753556,NA,NA,NA,"NA","0","0",1684,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753557,NA,NA,NA,"NA","0","0",1685,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753558,NA,NA,NA,"NA","0","0",1686,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753559,NA,NA,NA,"NA","0","0",1687,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753560,NA,NA,NA,"NA","0","0",1688,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753561,NA,NA,NA,"NA","0","0",1689,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753562,NA,NA,NA,"NA","0","0",1690,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753563,NA,NA,NA,"NA","0","0",1691,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753564,NA,NA,NA,"NA","0","0",1692,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753565,NA,NA,NA,"NA","0","0",1693,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753566,NA,NA,NA,"NA","0","0",1694,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753567,NA,NA,NA,"NA","0","0",1695,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753568,NA,NA,NA,"NA","0","0",1696,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753569,NA,NA,NA,"NA","0","0",1697,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753570,NA,NA,NA,"NA","0","0",1698,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753571,NA,NA,NA,"NA","0","0",1699,33,0,0,84,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753572,NA,NA,NA,"NA","0","0",1700,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753573,NA,NA,NA,"NA","0","0",1701,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753574,NA,NA,NA,"NA","0","0",1702,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753575,NA,NA,NA,"NA","0","0",1703,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753576,NA,NA,NA,"NA","0","0",1704,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753577,NA,NA,NA,"NA","0","0",1705,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753578,NA,NA,NA,"NA","0","0",1706,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753579,NA,NA,NA,"NA","0","0",1707,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753580,NA,NA,NA,"NA","0","0",1708,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753581,NA,NA,NA,"NA","0","0",1709,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753582,NA,NA,NA,"NA","0","0",1710,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753583,NA,NA,NA,"NA","0","0",1711,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753584,NA,NA,NA,"NA","0","0",1712,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753585,NA,NA,NA,"NA","0","0",1713,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753586,NA,NA,NA,"NA","0","0",1714,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753587,NA,NA,NA,"NA","0","0",1715,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753588,NA,NA,NA,"NA","0","0",1716,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753589,NA,NA,NA,"NA","0","0",1717,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753590,NA,NA,NA,"NA","0","0",1718,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753591,NA,NA,NA,"NA","0","0",1719,34,0,0,85,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753592,NA,NA,NA,"NA","0","0",1720,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753593,NA,NA,NA,"NA","0","0",1721,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753594,NA,NA,NA,"NA","0","0",1722,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753595,NA,NA,NA,"NA","0","0",1723,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753596,NA,NA,NA,"NA","0","0",1724,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753597,NA,NA,NA,"NA","0","0",1725,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753598,NA,NA,NA,"NA","0","0",1726,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753599,NA,NA,NA,"NA","0","0",1727,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753600,NA,NA,NA,"NA","0","0",1728,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753601,NA,NA,NA,"NA","0","0",1729,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753602,NA,NA,NA,"NA","0","0",1730,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753603,NA,NA,NA,"NA","0","0",1731,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753604,NA,NA,NA,"NA","0","0",1732,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753605,NA,NA,NA,"NA","0","0",1733,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753606,NA,NA,NA,"NA","0","0",1734,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753607,NA,NA,NA,"NA","0","0",1735,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753608,NA,NA,NA,"NA","0","0",1736,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753609,NA,NA,NA,"NA","0","0",1737,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753610,NA,NA,NA,"NA","0","0",1738,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753611,NA,NA,NA,"NA","0","0",1739,34,0,0,86,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753612,NA,NA,NA,"NA","0","0",1740,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753613,NA,NA,NA,"NA","0","0",1741,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753614,NA,NA,NA,"NA","0","0",1742,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753615,NA,NA,NA,"NA","0","0",1743,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753616,NA,NA,NA,"NA","0","0",1744,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753617,NA,NA,NA,"NA","0","0",1745,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753618,NA,NA,NA,"NA","0","0",1746,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753619,NA,NA,NA,"NA","0","0",1747,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753620,NA,NA,NA,"NA","0","0",1748,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753621,NA,NA,NA,"NA","0","0",1749,34,0,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753622,NA,NA,NA,"NA","0","0",1750,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753623,NA,NA,NA,"NA","0","0",1751,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753624,NA,NA,NA,"NA","0","0",1752,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753625,NA,NA,NA,"NA","0","0",1753,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753626,NA,NA,NA,"NA","0","0",1754,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753627,NA,NA,NA,"NA","0","0",1755,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753628,NA,NA,NA,"NA","0","0",1756,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753629,NA,NA,NA,"NA","0","0",1757,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753630,NA,NA,NA,"NA","0","0",1758,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753631,NA,NA,NA,"NA","0","0",1759,35,0.22,0,87,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753632,NA,NA,NA,"NA","0","0",1760,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753633,NA,NA,NA,"NA","0","0",1761,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753634,NA,NA,NA,"NA","0","0",1762,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753635,NA,NA,NA,"NA","0","0",1763,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753636,NA,NA,NA,"NA","0","0",1764,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753637,NA,NA,NA,"NA","0","0",1765,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753638,NA,NA,NA,"NA","0","0",1766,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753639,NA,NA,NA,"NA","0","0",1767,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753640,NA,NA,NA,"NA","0","0",1768,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753641,NA,NA,NA,"NA","0","0",1769,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753642,NA,NA,NA,"NA","0","0",1770,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753643,NA,NA,NA,"NA","0","0",1771,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753644,NA,NA,NA,"NA","0","0",1772,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753645,NA,NA,NA,"NA","0","0",1773,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753646,NA,NA,NA,"NA","0","0",1774,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753647,NA,NA,NA,"NA","0","0",1775,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753648,NA,NA,NA,"NA","0","0",1776,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753649,NA,NA,NA,"NA","0","0",1777,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753650,NA,NA,NA,"NA","0","0",1778,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753651,NA,NA,NA,"NA","0","0",1779,35,0.22,0,88,0,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753652,NA,NA,NA,"NA","0","0",1780,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753653,NA,NA,NA,"NA","0","0",1781,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753654,NA,NA,NA,"NA","0","0",1782,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753655,NA,NA,NA,"NA","0","0",1783,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753656,NA,NA,NA,"NA","0","0",1784,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753657,NA,NA,NA,"NA","0","0",1785,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753658,NA,NA,NA,"NA","0","0",1786,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753659,NA,NA,NA,"NA","0","0",1787,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753660,NA,NA,NA,"NA","0","0",1788,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753661,1168.9,655.3,308,"a","1","0",1789,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753662,1168.9,655.3,308,"a","1","0",1790,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753663,1169.5,652.2,310,"a","1","0",1791,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753664,1170.3,647.4,314,"a","1","0",1792,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753665,1172.4,641.8,318,"a","1","0",1793,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753666,1174.6,635.8,320,"a","1","0",1794,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753667,1179.4,627,323,"a","1","0",1795,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753668,1184.6,615.7,327,"a","1","0",1796,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753669,1190.1,606.6,334,"a","1","0",1797,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753670,1193.8,600.8,342,"a","1","0",1798,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753671,1198.2,596.4,348,"a","1","0",1799,35,0.22,0,89,0.55,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753672,1203.2,593.2,353,"a","1","0",1800,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753673,1211.2,588.5,357,"a","1","0",1801,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753674,1220.1,581.2,361,"a","1","0",1802,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753675,1231,569.8,364,"a","1","0",1803,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753676,1240.2,557.7,367,"a","1","0",1804,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753677,1247.2,549.5,371,"a","1","0",1805,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753678,1254.7,543.4,377,"a","1","0",1806,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753679,1261.6,539,382,"a","1","0",1807,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753680,1268.5,534.5,386,"a","1","0",1808,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753681,1272.9,531,389,"a","1","0",1809,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753682,1277.4,526.2,389,"a","1","0",1810,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753683,1284.8,517.6,389,"a","1","0",1811,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753684,1291.5,508,389,"a","1","0",1812,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753685,1297.7,498.7,391,"a","1","0",1813,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753686,1299.6,494.1,396,"a","1","0",1814,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753687,1300.9,491.3,403,"a","1","0",1815,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753688,1301,490.8,411,"a","1","0",1816,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753689,1301.2,490.5,416,"a","1","0",1817,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753690,1301.2,490.6,419,"a","1","0",1818,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753691,1301.3,490.8,421,"a","1","0",1819,36,1,0,90,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753692,1303.4,490.3,422,"a","1","0",1820,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753693,1306.5,487.8,423,"a","1","0",1821,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753694,1309.5,484.5,424,"a","1","0",1822,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753695,1310.5,480.6,425,"a","1","0",1823,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753696,1310.6,476.6,428,"a","1","0",1824,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753697,1309.5,473.1,432,"a","1","0",1825,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753698,1307.3,470.4,435,"a","1","0",1826,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753699,1305.1,469.7,436,"a","1","0",1827,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753700,1302.2,468.8,437,"a","1","0",1828,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753701,1300,468.4,438,"a","1","0",1829,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753702,1295.4,467.5,438,"a","1","0",1830,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753703,1292.7,462.8,438,"a","1","0",1831,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753704,1289.6,455.6,439,"a","1","0",1832,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753705,1287.7,448.7,440,"a","1","0",1833,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753706,1285.5,445,443,"a","1","0",1834,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753707,1283.6,443.9,446,"a","1","0",1835,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753708,1282.7,443.3,449,"a","1","0",1836,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753709,1281.2,444.3,449,"a","1","0",1837,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753710,1280.2,445.3,449,"a","1","0",1838,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753711,1279.6,445.8,448,"a","1","0",1839,36,1,0,91,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753712,1280.1,445.4,448,"a","1","0",1840,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753713,1281,444.7,449,"a","1","0",1841,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753714,1281.9,442.6,449,"a","1","0",1842,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753715,1282.5,440.6,451,"a","1","0",1843,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753716,1283,438,453,"a","1","0",1844,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753717,1283.7,436.1,455,"a","1","0",1845,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753718,1284.4,434.3,455,"a","1","0",1846,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753719,1284.2,433.5,456,"a","1","0",1847,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753720,1283.8,432.8,457,"a","1","0",1848,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753721,1283.2,431.2,458,"a","1","0",1849,36,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753722,1283.2,426.2,457,"a","1","0",1850,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
