"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
7,"pass","P",22,5235268,1323.1,248.8,524,"a","1","0",786,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235269,1323.3,247.8,524,"a","1","0",787,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235270,1324,247.9,523,"a","1","0",788,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235271,1324.3,248.6,522,"a","1","0",789,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235272,1324.3,249.5,522,"a","1","0",790,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235273,1324.2,250.2,521,"a","1","0",791,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235274,1323.5,251.4,520,"a","1","0",792,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235275,1322.8,252.5,519,"a","1","0",793,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235276,1322.7,253.2,518,"a","1","0",794,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235277,1324.6,253.2,519,"a","1","0",795,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235278,1326.4,253,520,"a","1","0",796,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235279,1327.8,253,520,"a","1","0",797,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235280,1327.8,253.6,520,"a","1","0",798,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235281,1328.1,254.3,521,"a","1","0",799,15,1,0,39,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235282,1328.7,253.5,521,"a","1","0",800,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235283,1329.2,252,521,"a","1","0",801,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235284,1329.4,250.5,520,"a","1","0",802,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235285,1329.4,250.7,520,"a","1","0",803,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235286,1329.4,250.9,520,"a","1","0",804,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235287,1329.5,251.1,520,"a","1","0",805,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235288,1329.5,250.6,521,"a","1","0",806,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235289,1328.4,250.1,521,"a","1","0",807,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235290,1327.3,250.8,522,"a","1","0",808,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235291,1326.3,252.3,522,"a","1","0",809,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235292,1327.7,253.7,523,"a","1","0",810,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235293,1329.1,253.6,523,"a","1","0",811,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235294,1330.4,252.9,523,"a","1","0",812,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235295,1330,252.1,523,"a","1","0",813,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235296,1329.5,251.6,523,"a","1","0",814,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235297,1329.1,254.6,524,"a","1","0",815,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235298,1329.2,258.5,524,"a","1","0",816,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235299,1329.3,262.4,523,"a","1","0",817,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235300,1329.3,265.6,522,"a","1","0",818,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235301,1330.7,270.4,521,"a","1","0",819,16,1,0,40,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235302,1335.3,274.9,522,"a","1","0",820,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235303,1341.2,276.7,520,"a","1","0",821,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235304,1346.1,278.7,518,"a","1","0",822,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235305,1349.5,283.1,517,"a","1","0",823,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235306,1352.2,289.7,518,"a","1","0",824,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235307,1354.5,298.9,517,"a","1","0",825,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235308,1353.2,308.1,515,"a","1","0",826,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235309,1349.7,319.3,512,"a","1","0",827,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235310,1344.7,331.9,510,"a","1","0",828,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235311,1338.4,350.9,507,"a","1","0",829,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235312,1331,376.9,505,"a","1","0",830,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235313,1323.5,404.6,505,"a","1","0",831,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235314,1316.6,423.8,506,"a","1","0",832,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235315,1311.3,435.1,508,"a","1","0",833,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235316,1307.7,440.6,510,"a","1","0",834,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235317,1306.3,450.1,510,"a","1","0",835,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235318,1305.8,460.9,508,"a","1","0",836,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235319,1305.3,470.3,506,"a","1","0",837,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235320,1305.2,475.4,505,"a","1","0",838,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235321,1305.6,476.3,504,"a","1","0",839,16,1,0,41,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235322,1307,477.8,504,"a","1","0",840,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235323,1308.3,479.3,503,"a","1","0",841,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235324,1309.4,478.1,503,"a","1","0",842,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235325,1308.6,475.5,502,"a","1","0",843,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235326,1307.2,473.3,500,"a","1","0",844,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235327,1305.8,473.6,498,"a","1","0",845,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235328,1305.3,472.6,497,"a","1","0",846,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235329,1305.6,471.1,496,"a","1","0",847,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235330,1305.9,469.3,495,"a","1","0",848,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235331,1305.5,468.4,495,"a","1","0",849,16,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235332,1305.1,467,495,"a","1","0",850,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235333,1304.7,466.1,494,"a","1","0",851,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235334,1303.2,465.8,493,"a","1","0",852,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235335,1301.6,464.8,493,"a","1","0",853,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235336,1300.8,463.5,493,"a","1","0",854,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235337,1301.7,461.4,493,"a","1","0",855,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235338,1302.4,460,493,"a","1","0",856,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235339,1301.6,458.7,494,"a","1","0",857,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235340,1300.8,458,495,"a","1","0",858,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235341,1300.4,458,494,"a","1","0",859,17,1,0,42,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235342,1300.7,457,494,"a","1","0",860,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235343,1300.5,456.1,494,"a","1","0",861,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235344,1300,455.1,495,"a","1","0",862,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235345,1299.6,455.5,495,"a","1","0",863,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235346,1301,456,495,"a","1","0",864,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235347,1302.4,457.4,494,"a","1","0",865,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235348,1302.8,458.7,494,"a","1","0",866,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235349,1301.8,459.8,494,"a","1","0",867,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235350,1300.7,459.8,494,"a","1","0",868,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235351,1301.8,460.1,495,"a","1","0",869,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235352,1303,460.3,495,"a","1","0",870,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235353,1304.3,460.6,496,"a","1","0",871,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235354,1304.6,460.5,496,"a","1","0",872,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235355,1304.6,460.5,497,"a","1","0",873,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235356,1304.3,460.7,498,"a","1","0",874,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235357,1304.4,461.2,498,"a","1","0",875,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235358,1304.6,462.7,498,"a","1","0",876,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235359,1305,465.5,498,"a","1","0",877,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235360,1305,468.4,497,"a","1","0",878,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235361,1305.1,469.9,497,"a","1","0",879,17,1,0,43,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235362,1305.1,469.9,498,"a","1","0",880,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235363,1304.6,469.7,498,"a","1","0",881,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235364,1304.2,469.8,497,"a","1","0",882,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235365,1303.7,470.2,496,"a","1","0",883,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235366,1303.8,470.6,495,"a","1","0",884,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235367,1303.8,470.9,495,"a","1","0",885,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235368,1305,470.9,496,"a","1","0",886,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235369,1306.3,470.8,497,"a","1","0",887,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235370,1307.8,472,497,"a","1","0",888,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235371,1308,473,498,"a","1","0",889,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235372,1308,473.7,499,"a","1","0",890,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235373,1306.9,473.2,500,"a","1","0",891,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235374,1305.9,473.4,500,"a","1","0",892,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235375,1305,474.5,500,"a","1","0",893,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235376,1305.5,475.3,500,"a","1","0",894,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235377,1306,475.6,500,"a","1","0",895,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235378,1306.8,474.3,500,"a","1","0",896,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235379,1307.1,473.2,500,"a","1","0",897,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235380,1307.1,472.3,501,"a","1","0",898,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235381,1306.4,472.4,503,"a","1","0",899,17,1,0,44,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235382,1305.8,472.3,503,"a","1","0",900,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235383,1305.6,470.7,503,"a","1","0",901,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235384,1305.7,469.1,503,"a","1","0",902,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235385,1305.5,468.3,503,"a","1","0",903,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235386,1304.9,468.9,503,"a","1","0",904,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235387,1302.7,469.5,502,"a","1","0",905,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235388,1300.1,469.5,501,"a","1","0",906,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235389,1297.8,469.5,502,"a","1","0",907,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235390,1297.3,469.5,502,"a","1","0",908,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235391,1297.4,471,502,"a","1","0",909,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235392,1297.7,472.5,501,"a","1","0",910,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235393,1298.1,471.7,501,"a","1","0",911,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235394,1298.8,468,501,"a","1","0",912,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235395,1299.3,464.3,501,"a","1","0",913,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235396,1298.9,463.2,501,"a","1","0",914,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235397,1298.4,463.6,501,"a","1","0",915,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235398,1298.2,463.9,500,"a","1","0",916,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235399,1298.6,463.8,499,"a","1","0",917,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235400,1300.9,463.9,499,"a","1","0",918,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235401,1303,464,498,"a","1","0",919,18,1,0,45,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235402,1305.1,464.1,497,"a","1","0",920,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235403,1305.2,464,496,"a","1","0",921,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235404,1305.2,463.8,497,"a","1","0",922,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235405,1306.2,463.2,497,"a","1","0",923,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235406,1307.2,462.5,498,"a","1","0",924,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235407,1308.2,461.8,498,"a","1","0",925,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235408,1308.3,460.8,498,"a","1","0",926,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235409,1310.6,459.8,498,"a","1","0",927,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235410,1312.9,461.7,499,"a","1","0",928,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235411,1314.6,464.5,500,"a","1","0",929,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235412,1313.6,466.9,501,"a","1","0",930,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235413,1312,466.5,501,"a","1","0",931,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235414,1310.9,466,502,"a","1","0",932,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235415,1310.1,466.1,502,"a","1","0",933,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235416,1309.8,466.4,502,"a","1","0",934,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235417,1309.4,467,503,"a","1","0",935,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235418,1309.4,467.6,503,"a","1","0",936,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235419,1309.2,467.9,504,"a","1","0",937,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235420,1309,467.9,504,"a","1","0",938,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235421,1308.8,468,504,"a","1","0",939,18,1,0,46,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235422,1308.5,468.7,504,"a","1","0",940,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235423,1308,469.5,504,"a","1","0",941,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235424,1307.5,470.4,504,"a","1","0",942,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235425,1307.3,470.5,504,"a","1","0",943,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235426,1307.3,472.2,502,"a","1","0",944,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235427,1307.6,473.4,501,"a","1","0",945,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235428,1308.9,474,500,"a","1","0",946,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235429,1310.1,473,500,"a","1","0",947,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235430,1310.6,472.4,499,"a","1","0",948,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235431,1309.7,472.3,498,"a","1","0",949,18,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235432,1308.3,472.6,499,"a","1","0",950,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235433,1307.1,473.3,500,"a","1","0",951,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235434,1306.1,475.1,500,"a","1","0",952,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235435,1305.6,476.6,501,"a","1","0",953,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235436,1305.9,477.7,500,"a","1","0",954,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235437,1306.5,477.1,500,"a","1","0",955,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235438,1307,476.5,500,"a","1","0",956,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235439,1307.3,477.5,500,"a","1","0",957,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235440,1307.3,479.1,502,"a","1","0",958,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235441,1306.8,480.8,504,"a","1","0",959,19,1,0,47,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235442,1305.8,481.1,506,"a","1","0",960,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235443,1304.7,480.9,507,"a","1","0",961,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235444,1304.4,480.5,506,"a","1","0",962,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235445,1304.8,480.6,505,"a","1","0",963,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235446,1305.1,481.9,504,"a","1","0",964,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235447,1305.1,483.7,505,"a","1","0",965,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235448,1304.4,485,506,"a","1","0",966,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235449,1303.8,485.3,507,"a","1","0",967,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235450,1302.9,483.4,506,"a","1","0",968,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235451,1302.5,481.5,506,"a","1","0",969,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235452,1302.6,479.8,507,"a","1","0",970,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235453,1303.2,479.9,509,"a","1","0",971,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
