"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"pass","P",70,1934692,1201.9,277.8,359,"p","0","1",1648,32,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934693,1201,278.1,359,"p","0","1",1649,32,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934694,1200.9,279.2,360,"p","0","1",1650,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934695,1201,280.3,361,"p","0","1",1651,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934696,1201.3,281.4,363,"p","0","1",1652,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934697,1201.6,281.8,363,"p","0","1",1653,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934698,1200.9,282.2,364,"p","0","1",1654,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934699,1200.1,282.8,364,"p","0","1",1655,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934700,1199.3,283.3,365,"p","0","1",1656,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934701,1198.2,283.9,365,"p","0","1",1657,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934702,1197.1,284,364,"p","0","1",1658,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934703,1197,283.9,363,"p","0","1",1659,33,0,1,82,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934704,1198.1,283.5,363,"p","0","1",1660,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934705,1199,283.2,364,"p","0","1",1661,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934706,1198.7,283.1,363,"p","0","1",1662,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934707,1198.4,283.2,363,"p","0","1",1663,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934708,1199,283.1,363,"p","0","1",1664,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934709,1199.5,283.1,362,"p","0","1",1665,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934710,1200.1,284.4,362,"p","0","1",1666,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934711,1200.1,285.7,362,"p","0","1",1667,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934712,1199.9,287,362,"p","0","1",1668,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934713,1199.3,288.7,361,"p","0","1",1669,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934714,1198.8,290.5,360,"p","0","1",1670,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934715,1198.4,291,359,"p","0","1",1671,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934716,1198.3,289.7,359,"p","0","1",1672,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934717,1198.2,288.4,359,"p","0","1",1673,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934718,1198.2,288.2,358,"p","0","1",1674,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934719,1198.3,288.2,357,"p","0","1",1675,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934720,1198.4,288.3,356,"p","0","1",1676,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934721,1198.6,288.3,355,"p","0","1",1677,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934722,1198.6,288.1,355,"p","0","1",1678,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934723,1198.7,289,355,"p","0","1",1679,33,0,1,83,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934724,1198.3,290.1,355,"p","0","1",1680,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934725,1197.9,291.8,355,"p","0","1",1681,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934726,1197.5,292.2,355,"p","0","1",1682,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934727,1197.3,292.5,357,"p","0","1",1683,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934728,1197.1,292.3,358,"p","0","1",1684,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934729,1196.4,293.3,359,"p","0","1",1685,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934730,1195.1,294.4,360,"p","0","1",1686,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934731,1193.8,296,360,"p","0","1",1687,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934732,1192.9,296.5,361,"p","0","1",1688,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934733,1191.9,297,361,"p","0","1",1689,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934734,1191,297.1,361,"p","0","1",1690,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934735,1188.3,297.3,361,"p","0","1",1691,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934736,1184.8,297.8,360,"p","0","1",1692,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934737,1180.2,299,360,"p","0","1",1693,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934738,1177.5,300.3,361,"p","0","1",1694,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934739,1175.9,301.4,362,"p","0","1",1695,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934740,1173.5,303.4,363,"p","0","1",1696,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934741,1167.8,305.4,364,"p","0","1",1697,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934742,1162.1,304.6,364,"p","0","1",1698,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934743,1155,302.3,364,"p","0","1",1699,33,0,1,84,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934744,1148.6,299.1,364,"p","0","1",1700,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934745,1141.2,298.5,364,"p","0","1",1701,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934746,1136.2,294.4,363,"p","0","1",1702,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934747,1131,290.9,361,"p","0","1",1703,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934748,1126.4,286,360,"p","0","1",1704,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934749,1122,284.2,359,"p","0","1",1705,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934750,1119.8,282.7,359,"p","0","1",1706,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934751,1116.9,283.1,359,"p","0","1",1707,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934752,1114.7,285.5,359,"p","0","1",1708,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934753,1112.9,287.9,359,"p","0","1",1709,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934754,1112.7,289.6,359,"p","0","1",1710,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934755,1114.4,289.7,359,"p","0","1",1711,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934756,1117.3,289.9,359,"p","0","1",1712,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934757,1121,290,360,"p","0","1",1713,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934758,1123.4,290.4,361,"p","0","1",1714,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934759,1125.5,290.8,362,"p","0","1",1715,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934760,1127,291.6,362,"p","0","1",1716,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934761,1128.8,293.5,363,"p","0","1",1717,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934762,1130.1,295.4,364,"p","0","1",1718,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934763,1132.5,296.9,365,"p","0","1",1719,34,0,1,85,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934764,1133.8,296.9,365,"p","0","1",1720,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934765,1135.3,296.3,366,"p","0","1",1721,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934766,1135.7,295.8,366,"p","0","1",1722,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934767,1136,295.2,367,"p","0","1",1723,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934768,1137.4,295.2,366,"p","0","1",1724,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934769,1138.8,295.1,365,"p","0","1",1725,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934770,1140.1,295.2,364,"p","0","1",1726,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934771,1140.1,295.3,363,"p","0","1",1727,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934772,1139.9,294.2,363,"p","0","1",1728,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934773,1139.6,292.9,364,"p","0","1",1729,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934774,1139.2,291.6,365,"p","0","1",1730,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934775,1139,291.5,365,"p","0","1",1731,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934776,1138.8,291.1,365,"p","0","1",1732,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934777,1137.5,291,365,"p","0","1",1733,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934778,1136.2,291,365,"p","0","1",1734,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934779,1135.1,290,365,"p","0","1",1735,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934780,1135,288.5,364,"p","0","1",1736,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934781,1135,287.4,364,"p","0","1",1737,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934782,1135,287.6,363,"p","0","1",1738,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934783,1135.1,287.9,364,"p","0","1",1739,34,0,1,86,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934784,1135,288.4,364,"p","0","1",1740,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934785,1134.8,288.9,365,"p","0","1",1741,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934786,1134.9,289.3,366,"p","0","1",1742,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934787,1135.2,289.3,367,"p","0","1",1743,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934788,1134.8,289.7,368,"p","0","1",1744,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934789,1134.1,290.5,369,"p","0","1",1745,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934790,1133.7,292.2,369,"p","0","1",1746,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934791,1134.1,293.6,368,"p","0","1",1747,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934792,1133.7,298.3,368,"p","0","1",1748,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934793,1133,302,368,"p","0","1",1749,34,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934794,1132.3,305.8,369,"p","0","1",1750,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934795,1132.4,306.1,369,"p","0","1",1751,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934796,1132.6,306.3,369,"p","0","1",1752,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934797,1133.1,306.1,368,"p","0","1",1753,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934798,1133.8,305.1,367,"p","0","1",1754,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934799,1134.2,304,366,"p","0","1",1755,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934800,1134.4,302.5,365,"p","0","1",1756,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934801,1134.6,301.5,365,"p","0","1",1757,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934802,1134.7,300.1,363,"p","0","1",1758,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934803,1134.9,298.9,363,"p","0","1",1759,35,0,1,87,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934804,1134.8,296.7,363,"p","0","1",1760,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934805,1134.8,295,364,"p","0","1",1761,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934806,1134.8,293.8,364,"p","0","1",1762,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934807,1134.6,293.2,364,"p","0","1",1763,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934808,1134.4,292.5,364,"p","0","1",1764,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934809,1134.4,292,365,"p","0","1",1765,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934810,1134.7,291.7,366,"p","0","1",1766,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934811,1135.2,294,367,"p","0","1",1767,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934812,1134.6,296.7,369,"p","0","1",1768,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934813,1133.8,299.4,371,"p","0","1",1769,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934814,1133.1,299.7,371,"p","0","1",1770,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934815,1133.3,299.7,371,"p","0","1",1771,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934816,1133.5,299.8,370,"p","0","1",1772,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934817,1133,300.3,370,"p","0","1",1773,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934818,1132.4,302.7,370,"p","0","1",1774,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934819,1131.8,304.9,369,"p","0","1",1775,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934820,1132,306.8,369,"p","0","1",1776,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934821,1131.6,306.9,370,"p","0","1",1777,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934822,1131.2,308.1,371,"p","0","1",1778,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934823,1130.6,309.2,372,"p","0","1",1779,35,0,1,88,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934824,1130.7,310.3,371,"p","0","1",1780,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934825,1130.9,310.3,370,"p","0","1",1781,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934826,1131.3,307.4,369,"p","0","1",1782,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934827,1131.9,304.3,368,"p","0","1",1783,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934828,1132.8,301.1,367,"p","0","1",1784,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934829,1133.9,298.9,366,"p","0","1",1785,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934830,1134.7,296.8,366,"p","0","1",1786,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934831,1135.3,295,367,"p","0","1",1787,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934832,1135.4,294.2,367,"p","0","1",1788,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934833,1135.4,293.3,367,"p","0","1",1789,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934834,1135.2,293.9,369,"p","0","1",1790,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934835,1134.1,296.5,370,"p","0","1",1791,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934836,1133,299,372,"p","0","1",1792,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934837,1131.6,300.1,372,"p","0","1",1793,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934838,1131.3,302.7,372,"p","0","1",1794,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934839,1131.6,305.3,372,"p","0","1",1795,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934840,1132.3,307.6,371,"p","0","1",1796,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934841,1132.2,307.2,370,"p","0","1",1797,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934842,1131.4,306.8,370,"p","0","1",1798,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934843,1130.6,307.9,371,"p","0","1",1799,35,0,1,89,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934844,1129.9,309.2,372,"p","0","1",1800,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934845,1129.4,310.5,374,"p","0","1",1801,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934846,1128.9,310.5,374,"p","0","1",1802,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934847,1129,310.5,373,"p","0","1",1803,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934848,1129.1,310.3,372,"p","0","1",1804,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934849,1129.3,309.8,371,"p","0","1",1805,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934850,1129.8,308.1,371,"p","0","1",1806,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934851,1130.3,306.6,372,"p","0","1",1807,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934852,1130.1,305.9,372,"p","0","1",1808,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934853,1129.6,306.5,372,"p","0","1",1809,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934854,1129.2,307.2,373,"p","0","1",1810,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934855,1129.3,307.3,373,"p","0","1",1811,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934856,1129.5,306.8,374,"p","0","1",1812,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934857,1129.9,305.2,373,"p","0","1",1813,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934858,1130.3,303.1,372,"p","0","1",1814,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934859,1131,300.2,372,"p","0","1",1815,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934860,1131.2,298,372,"p","0","1",1816,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934861,1131.1,296.4,372,"p","0","1",1817,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934862,1130.8,297.2,372,"p","0","1",1818,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934863,1130.5,297.9,372,"p","0","1",1819,36,0,1,90,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934864,1130.6,298.6,373,"p","0","1",1820,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934865,1130.6,298.5,373,"p","0","1",1821,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934866,1130.6,300.5,373,"p","0","1",1822,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934867,1130.6,302.9,373,"p","0","1",1823,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934868,1129.9,305.6,373,"p","0","1",1824,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934869,1129.2,308.8,373,"p","0","1",1825,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934870,1128.4,311.6,373,"p","0","1",1826,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934871,1128.5,314.1,373,"p","0","1",1827,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934872,1128.2,314.2,373,"p","0","1",1828,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934873,1127.9,315.4,373,"p","0","1",1829,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934874,1127.6,316.5,373,"p","0","1",1830,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934875,1127.6,316.4,373,"p","0","1",1831,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934876,1127.8,313.9,371,"p","0","1",1832,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934877,1128.1,311.3,369,"p","0","1",1833,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
