"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
9,"act","none",49,2108717,660.5,394.1,479,"p","0","1",1580,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108718,660.9,404.4,471,"p","0","1",1581,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108719,660.7,422.1,463,"p","0","1",1582,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108720,660.3,447,451,"p","0","1",1583,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108721,660.1,479.8,441,"p","0","1",1584,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108722,659.6,521,427,"p","0","1",1585,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108723,658.8,564.7,412,"p","0","1",1586,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108724,657.6,607,395,"p","0","1",1587,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108725,656.3,650.5,378,"p","0","1",1588,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108726,654.1,705.7,362,"p","0","1",1589,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108727,650.9,764.4,344,"p","0","1",1590,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108728,648.3,805.8,331,"p","0","1",1591,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108729,647.1,820.8,324,"p","0","1",1592,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108730,647.1,820.8,324,"p","0","1",1593,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108731,NA,NA,NA,"NA","0","0",1594,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108732,NA,NA,NA,"NA","0","0",1595,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108733,NA,NA,NA,"NA","0","0",1596,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108734,NA,NA,NA,"NA","0","0",1597,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108735,NA,NA,NA,"NA","0","0",1598,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108736,NA,NA,NA,"NA","0","0",1599,31,0,0.88,79,0,0.7,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108737,NA,NA,NA,"NA","0","0",1600,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108738,NA,NA,NA,"NA","0","0",1601,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108739,NA,NA,NA,"NA","0","0",1602,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108740,NA,NA,NA,"NA","0","0",1603,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108741,NA,NA,NA,"NA","0","0",1604,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108742,NA,NA,NA,"NA","0","0",1605,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108743,NA,NA,NA,"NA","0","0",1606,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108744,NA,NA,NA,"NA","0","0",1607,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108745,NA,NA,NA,"NA","0","0",1608,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108746,NA,NA,NA,"NA","0","0",1609,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108747,NA,NA,NA,"NA","0","0",1610,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108748,NA,NA,NA,"NA","0","0",1611,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108749,NA,NA,NA,"NA","0","0",1612,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108750,NA,NA,NA,"NA","0","0",1613,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108751,NA,NA,NA,"NA","0","0",1614,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108752,NA,NA,NA,"NA","0","0",1615,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108753,NA,NA,NA,"NA","0","0",1616,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108754,NA,NA,NA,"NA","0","0",1617,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108755,NA,NA,NA,"NA","0","0",1618,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108756,NA,NA,NA,"NA","0","0",1619,32,0,0,80,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108757,NA,NA,NA,"NA","0","0",1620,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108758,NA,NA,NA,"NA","0","0",1621,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108759,NA,NA,NA,"NA","0","0",1622,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108760,NA,NA,NA,"NA","0","0",1623,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108761,NA,NA,NA,"NA","0","0",1624,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108762,NA,NA,NA,"NA","0","0",1625,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108763,NA,NA,NA,"NA","0","0",1626,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108764,NA,NA,NA,"NA","0","0",1627,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108765,NA,NA,NA,"NA","0","0",1628,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108766,NA,NA,NA,"NA","0","0",1629,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108767,NA,NA,NA,"NA","0","0",1630,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108768,NA,NA,NA,"NA","0","0",1631,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108769,NA,NA,NA,"NA","0","0",1632,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108770,NA,NA,NA,"NA","0","0",1633,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108771,NA,NA,NA,"NA","0","0",1634,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108772,NA,NA,NA,"NA","0","0",1635,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108773,NA,NA,NA,"NA","0","0",1636,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108774,NA,NA,NA,"NA","0","0",1637,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108775,NA,NA,NA,"NA","0","0",1638,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108776,NA,NA,NA,"NA","0","0",1639,32,0,0,81,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108777,NA,NA,NA,"NA","0","0",1640,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108778,NA,NA,NA,"NA","0","0",1641,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108779,NA,NA,NA,"NA","0","0",1642,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108780,NA,NA,NA,"NA","0","0",1643,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108781,NA,NA,NA,"NA","0","0",1644,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108782,NA,NA,NA,"NA","0","0",1645,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108783,NA,NA,NA,"NA","0","0",1646,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108784,NA,NA,NA,"NA","0","0",1647,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108785,NA,NA,NA,"NA","0","0",1648,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108786,NA,NA,NA,"NA","0","0",1649,32,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108787,NA,NA,NA,"NA","0","0",1650,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108788,NA,NA,NA,"NA","0","0",1651,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108789,NA,NA,NA,"NA","0","0",1652,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108790,NA,NA,NA,"NA","0","0",1653,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108791,NA,NA,NA,"NA","0","0",1654,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108792,NA,NA,NA,"NA","0","0",1655,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108793,NA,NA,NA,"NA","0","0",1656,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108794,NA,NA,NA,"NA","0","0",1657,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108795,NA,NA,NA,"NA","0","0",1658,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108796,NA,NA,NA,"NA","0","0",1659,33,0,0,82,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108797,NA,NA,NA,"NA","0","0",1660,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108798,NA,NA,NA,"NA","0","0",1661,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108799,NA,NA,NA,"NA","0","0",1662,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108800,NA,NA,NA,"NA","0","0",1663,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108801,NA,NA,NA,"NA","0","0",1664,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108802,NA,NA,NA,"NA","0","0",1665,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108803,NA,NA,NA,"NA","0","0",1666,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108804,NA,NA,NA,"NA","0","0",1667,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108805,NA,NA,NA,"NA","0","0",1668,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108806,NA,NA,NA,"NA","0","0",1669,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108807,NA,NA,NA,"NA","0","0",1670,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108808,NA,NA,NA,"NA","0","0",1671,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108809,NA,NA,NA,"NA","0","0",1672,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108810,NA,NA,NA,"NA","0","0",1673,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108811,NA,NA,NA,"NA","0","0",1674,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108812,NA,NA,NA,"NA","0","0",1675,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108813,NA,NA,NA,"NA","0","0",1676,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108814,NA,NA,NA,"NA","0","0",1677,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108815,NA,NA,NA,"NA","0","0",1678,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108816,NA,NA,NA,"NA","0","0",1679,33,0,0,83,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108817,NA,NA,NA,"NA","0","0",1680,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108818,NA,NA,NA,"NA","0","0",1681,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108819,NA,NA,NA,"NA","0","0",1682,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108820,NA,NA,NA,"NA","0","0",1683,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108821,NA,NA,NA,"NA","0","0",1684,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108822,NA,NA,NA,"NA","0","0",1685,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108823,NA,NA,NA,"NA","0","0",1686,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108824,NA,NA,NA,"NA","0","0",1687,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108825,NA,NA,NA,"NA","0","0",1688,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108826,NA,NA,NA,"NA","0","0",1689,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108827,NA,NA,NA,"NA","0","0",1690,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108828,NA,NA,NA,"NA","0","0",1691,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108829,NA,NA,NA,"NA","0","0",1692,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108830,NA,NA,NA,"NA","0","0",1693,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108831,NA,NA,NA,"NA","0","0",1694,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108832,NA,NA,NA,"NA","0","0",1695,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108833,NA,NA,NA,"NA","0","0",1696,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108834,NA,NA,NA,"NA","0","0",1697,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108835,NA,NA,NA,"NA","0","0",1698,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108836,NA,NA,NA,"NA","0","0",1699,33,0,0,84,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108837,NA,NA,NA,"NA","0","0",1700,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108838,NA,NA,NA,"NA","0","0",1701,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108839,NA,NA,NA,"NA","0","0",1702,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108840,NA,NA,NA,"NA","0","0",1703,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108841,NA,NA,NA,"NA","0","0",1704,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108842,NA,NA,NA,"NA","0","0",1705,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108843,NA,NA,NA,"NA","0","0",1706,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108844,NA,NA,NA,"NA","0","0",1707,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108845,NA,NA,NA,"NA","0","0",1708,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108846,NA,NA,NA,"NA","0","0",1709,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108847,NA,NA,NA,"NA","0","0",1710,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108848,NA,NA,NA,"NA","0","0",1711,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108849,NA,NA,NA,"NA","0","0",1712,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108850,NA,NA,NA,"NA","0","0",1713,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108851,NA,NA,NA,"NA","0","0",1714,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108852,NA,NA,NA,"NA","0","0",1715,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108853,NA,NA,NA,"NA","0","0",1716,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108854,NA,NA,NA,"NA","0","0",1717,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108855,NA,NA,NA,"NA","0","0",1718,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108856,NA,NA,NA,"NA","0","0",1719,34,0,0,85,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108857,NA,NA,NA,"NA","0","0",1720,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108858,NA,NA,NA,"NA","0","0",1721,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108859,NA,NA,NA,"NA","0","0",1722,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108860,NA,NA,NA,"NA","0","0",1723,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108861,NA,NA,NA,"NA","0","0",1724,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108862,NA,NA,NA,"NA","0","0",1725,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108863,NA,NA,NA,"NA","0","0",1726,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108864,NA,NA,NA,"NA","0","0",1727,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108865,NA,NA,NA,"NA","0","0",1728,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108866,NA,NA,NA,"NA","0","0",1729,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108867,NA,NA,NA,"NA","0","0",1730,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108868,NA,NA,NA,"NA","0","0",1731,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108869,NA,NA,NA,"NA","0","0",1732,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108870,NA,NA,NA,"NA","0","0",1733,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108871,NA,NA,NA,"NA","0","0",1734,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108872,NA,NA,NA,"NA","0","0",1735,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108873,NA,NA,NA,"NA","0","0",1736,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108874,NA,NA,NA,"NA","0","0",1737,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108875,NA,NA,NA,"NA","0","0",1738,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108876,NA,NA,NA,"NA","0","0",1739,34,0,0,86,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108877,NA,NA,NA,"NA","0","0",1740,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108878,NA,NA,NA,"NA","0","0",1741,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108879,NA,NA,NA,"NA","0","0",1742,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108880,NA,NA,NA,"NA","0","0",1743,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108881,NA,NA,NA,"NA","0","0",1744,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108882,NA,NA,NA,"NA","0","0",1745,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108883,NA,NA,NA,"NA","0","0",1746,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108884,NA,NA,NA,"NA","0","0",1747,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108885,NA,NA,NA,"NA","0","0",1748,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108886,NA,NA,NA,"NA","0","0",1749,34,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108887,NA,NA,NA,"NA","0","0",1750,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108888,NA,NA,NA,"NA","0","0",1751,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108889,NA,NA,NA,"NA","0","0",1752,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108890,NA,NA,NA,"NA","0","0",1753,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108891,NA,NA,NA,"NA","0","0",1754,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108892,NA,NA,NA,"NA","0","0",1755,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108893,NA,NA,NA,"NA","0","0",1756,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108894,NA,NA,NA,"NA","0","0",1757,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108895,NA,NA,NA,"NA","0","0",1758,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108896,NA,NA,NA,"NA","0","0",1759,35,0,0,87,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108897,NA,NA,NA,"NA","0","0",1760,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108898,NA,NA,NA,"NA","0","0",1761,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108899,NA,NA,NA,"NA","0","0",1762,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108900,NA,NA,NA,"NA","0","0",1763,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108901,NA,NA,NA,"NA","0","0",1764,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108902,NA,NA,NA,"NA","0","0",1765,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
