"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
4,"act","A",20,1782066,NA,NA,NA,"NA","0","0",1793,35,0,0.78,89,0,0.45,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782067,NA,NA,NA,"NA","0","0",1794,35,0,0.78,89,0,0.45,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782068,NA,NA,NA,"NA","0","0",1795,35,0,0.78,89,0,0.45,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782069,NA,NA,NA,"NA","0","0",1796,35,0,0.78,89,0,0.45,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782070,NA,NA,NA,"NA","0","0",1797,35,0,0.78,89,0,0.45,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782071,NA,NA,NA,"NA","0","0",1798,35,0,0.78,89,0,0.45,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782072,NA,NA,NA,"NA","0","0",1799,35,0,0.78,89,0,0.45,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782073,NA,NA,NA,"NA","0","0",1800,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782074,NA,NA,NA,"NA","0","0",1801,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782075,NA,NA,NA,"NA","0","0",1802,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782076,NA,NA,NA,"NA","0","0",1803,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782077,NA,NA,NA,"NA","0","0",1804,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782078,NA,NA,NA,"NA","0","0",1805,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782079,NA,NA,NA,"NA","0","0",1806,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782080,NA,NA,NA,"NA","0","0",1807,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782081,NA,NA,NA,"NA","0","0",1808,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782082,NA,NA,NA,"NA","0","0",1809,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782083,NA,NA,NA,"NA","0","0",1810,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782084,NA,NA,NA,"NA","0","0",1811,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782085,NA,NA,NA,"NA","0","0",1812,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782086,NA,NA,NA,"NA","0","0",1813,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782087,NA,NA,NA,"NA","0","0",1814,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782088,NA,NA,NA,"NA","0","0",1815,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782089,NA,NA,NA,"NA","0","0",1816,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782090,NA,NA,NA,"NA","0","0",1817,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782091,NA,NA,NA,"NA","0","0",1818,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782092,NA,NA,NA,"NA","0","0",1819,36,0,0,90,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782093,NA,NA,NA,"NA","0","0",1820,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782094,NA,NA,NA,"NA","0","0",1821,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782095,NA,NA,NA,"NA","0","0",1822,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782096,NA,NA,NA,"NA","0","0",1823,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782097,NA,NA,NA,"NA","0","0",1824,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782098,NA,NA,NA,"NA","0","0",1825,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782099,NA,NA,NA,"NA","0","0",1826,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782100,NA,NA,NA,"NA","0","0",1827,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782101,NA,NA,NA,"NA","0","0",1828,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782102,NA,NA,NA,"NA","0","0",1829,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782103,NA,NA,NA,"NA","0","0",1830,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782104,NA,NA,NA,"NA","0","0",1831,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782105,NA,NA,NA,"NA","0","0",1832,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782106,NA,NA,NA,"NA","0","0",1833,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782107,NA,NA,NA,"NA","0","0",1834,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782108,NA,NA,NA,"NA","0","0",1835,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782109,NA,NA,NA,"NA","0","0",1836,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782110,NA,NA,NA,"NA","0","0",1837,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782111,NA,NA,NA,"NA","0","0",1838,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782112,NA,NA,NA,"NA","0","0",1839,36,0,0,91,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782113,NA,NA,NA,"NA","0","0",1840,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782114,NA,NA,NA,"NA","0","0",1841,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782115,NA,NA,NA,"NA","0","0",1842,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782116,NA,NA,NA,"NA","0","0",1843,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782117,NA,NA,NA,"NA","0","0",1844,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782118,NA,NA,NA,"NA","0","0",1845,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782119,NA,NA,NA,"NA","0","0",1846,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782120,NA,NA,NA,"NA","0","0",1847,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782121,NA,NA,NA,"NA","0","0",1848,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782122,NA,NA,NA,"NA","0","0",1849,36,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782123,NA,NA,NA,"NA","0","0",1850,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782124,NA,NA,NA,"NA","0","0",1851,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782125,NA,NA,NA,"NA","0","0",1852,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782126,NA,NA,NA,"NA","0","0",1853,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782127,NA,NA,NA,"NA","0","0",1854,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782128,NA,NA,NA,"NA","0","0",1855,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782129,NA,NA,NA,"NA","0","0",1856,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782130,NA,NA,NA,"NA","0","0",1857,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782131,NA,NA,NA,"NA","0","0",1858,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782132,NA,NA,NA,"NA","0","0",1859,37,0,0,92,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782133,NA,NA,NA,"NA","0","0",1860,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782134,NA,NA,NA,"NA","0","0",1861,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782135,NA,NA,NA,"NA","0","0",1862,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782136,NA,NA,NA,"NA","0","0",1863,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782137,NA,NA,NA,"NA","0","0",1864,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782138,NA,NA,NA,"NA","0","0",1865,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782139,NA,NA,NA,"NA","0","0",1866,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782140,NA,NA,NA,"NA","0","0",1867,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782141,NA,NA,NA,"NA","0","0",1868,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782142,NA,NA,NA,"NA","0","0",1869,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782143,NA,NA,NA,"NA","0","0",1870,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782144,NA,NA,NA,"NA","0","0",1871,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782145,NA,NA,NA,"NA","0","0",1872,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782146,NA,NA,NA,"NA","0","0",1873,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782147,NA,NA,NA,"NA","0","0",1874,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782148,NA,NA,NA,"NA","0","0",1875,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782149,NA,NA,NA,"NA","0","0",1876,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782150,NA,NA,NA,"NA","0","0",1877,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782151,NA,NA,NA,"NA","0","0",1878,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782152,NA,NA,NA,"NA","0","0",1879,37,0,0,93,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782153,NA,NA,NA,"NA","0","0",1880,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782154,NA,NA,NA,"NA","0","0",1881,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782155,NA,NA,NA,"NA","0","0",1882,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782156,NA,NA,NA,"NA","0","0",1883,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782157,NA,NA,NA,"NA","0","0",1884,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782158,NA,NA,NA,"NA","0","0",1885,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782159,NA,NA,NA,"NA","0","0",1886,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782160,NA,NA,NA,"NA","0","0",1887,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782161,NA,NA,NA,"NA","0","0",1888,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782162,NA,NA,NA,"NA","0","0",1889,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782163,NA,NA,NA,"NA","0","0",1890,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782164,NA,NA,NA,"NA","0","0",1891,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782165,NA,NA,NA,"NA","0","0",1892,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782166,NA,NA,NA,"NA","0","0",1893,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782167,NA,NA,NA,"NA","0","0",1894,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782168,NA,NA,NA,"NA","0","0",1895,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782169,NA,NA,NA,"NA","0","0",1896,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782170,NA,NA,NA,"NA","0","0",1897,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782171,NA,NA,NA,"NA","0","0",1898,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782172,NA,NA,NA,"NA","0","0",1899,37,0,0,94,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782173,NA,NA,NA,"NA","0","0",1900,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782174,NA,NA,NA,"NA","0","0",1901,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782175,NA,NA,NA,"NA","0","0",1902,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782176,NA,NA,NA,"NA","0","0",1903,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782177,NA,NA,NA,"NA","0","0",1904,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782178,NA,NA,NA,"NA","0","0",1905,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782179,NA,NA,NA,"NA","0","0",1906,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782180,NA,NA,NA,"NA","0","0",1907,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782181,NA,NA,NA,"NA","0","0",1908,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782182,NA,NA,NA,"NA","0","0",1909,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782183,NA,NA,NA,"NA","0","0",1910,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782184,NA,NA,NA,"NA","0","0",1911,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782185,NA,NA,NA,"NA","0","0",1912,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782186,NA,NA,NA,"NA","0","0",1913,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782187,NA,NA,NA,"NA","0","0",1914,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782188,NA,NA,NA,"NA","0","0",1915,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782189,NA,NA,NA,"NA","0","0",1916,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782190,NA,NA,NA,"NA","0","0",1917,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782191,NA,NA,NA,"NA","0","0",1918,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782192,NA,NA,NA,"NA","0","0",1919,38,0,0,95,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782193,NA,NA,NA,"NA","0","0",1920,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782194,NA,NA,NA,"NA","0","0",1921,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782195,NA,NA,NA,"NA","0","0",1922,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782196,NA,NA,NA,"NA","0","0",1923,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782197,NA,NA,NA,"NA","0","0",1924,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782198,NA,NA,NA,"NA","0","0",1925,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782199,NA,NA,NA,"NA","0","0",1926,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782200,NA,NA,NA,"NA","0","0",1927,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782201,NA,NA,NA,"NA","0","0",1928,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782202,NA,NA,NA,"NA","0","0",1929,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782203,NA,NA,NA,"NA","0","0",1930,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782204,NA,NA,NA,"NA","0","0",1931,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782205,NA,NA,NA,"NA","0","0",1932,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782206,NA,NA,NA,"NA","0","0",1933,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782207,NA,NA,NA,"NA","0","0",1934,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782208,NA,NA,NA,"NA","0","0",1935,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782209,NA,NA,NA,"NA","0","0",1936,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782210,NA,NA,NA,"NA","0","0",1937,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782211,NA,NA,NA,"NA","0","0",1938,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782212,NA,NA,NA,"NA","0","0",1939,38,0,0,96,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782213,NA,NA,NA,"NA","0","0",1940,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782214,NA,NA,NA,"NA","0","0",1941,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782215,NA,NA,NA,"NA","0","0",1942,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782216,NA,NA,NA,"NA","0","0",1943,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782217,NA,NA,NA,"NA","0","0",1944,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782218,NA,NA,NA,"NA","0","0",1945,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782219,NA,NA,NA,"NA","0","0",1946,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782220,NA,NA,NA,"NA","0","0",1947,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782221,NA,NA,NA,"NA","0","0",1948,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782222,NA,NA,NA,"NA","0","0",1949,38,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782223,NA,NA,NA,"NA","0","0",1950,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782224,NA,NA,NA,"NA","0","0",1951,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782225,NA,NA,NA,"NA","0","0",1952,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782226,NA,NA,NA,"NA","0","0",1953,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782227,NA,NA,NA,"NA","0","0",1954,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782228,NA,NA,NA,"NA","0","0",1955,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782229,NA,NA,NA,"NA","0","0",1956,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782230,NA,NA,NA,"NA","0","0",1957,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782231,NA,NA,NA,"NA","0","0",1958,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782232,NA,NA,NA,"NA","0","0",1959,39,0,0,97,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782233,NA,NA,NA,"NA","0","0",1960,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782234,NA,NA,NA,"NA","0","0",1961,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782235,NA,NA,NA,"NA","0","0",1962,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782236,NA,NA,NA,"NA","0","0",1963,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782237,NA,NA,NA,"NA","0","0",1964,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782238,NA,NA,NA,"NA","0","0",1965,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782239,NA,NA,NA,"NA","0","0",1966,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782240,NA,NA,NA,"NA","0","0",1967,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782241,NA,NA,NA,"NA","0","0",1968,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782242,NA,NA,NA,"NA","0","0",1969,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782243,NA,NA,NA,"NA","0","0",1970,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782244,NA,NA,NA,"NA","0","0",1971,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782245,NA,NA,NA,"NA","0","0",1972,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782246,NA,NA,NA,"NA","0","0",1973,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782247,NA,NA,NA,"NA","0","0",1974,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782248,NA,NA,NA,"NA","0","0",1975,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782249,NA,NA,NA,"NA","0","0",1976,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782250,NA,NA,NA,"NA","0","0",1977,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782251,NA,NA,NA,"NA","0","0",1978,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782252,NA,NA,NA,"NA","0","0",1979,39,0,0,98,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782253,NA,NA,NA,"NA","0","0",1980,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782254,NA,NA,NA,"NA","0","0",1981,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782255,NA,NA,NA,"NA","0","0",1982,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
